Date,Simulated Head,95% Lower Bound,95% Upper Bound
1999-08-16,348.032303,348.032268,348.03233800000004
1999-08-17,348.040131,348.040099,348.04016299999995
1999-08-18,348.065582,348.065544,348.06562
1999-08-19,348.08754,348.08751,348.08756999999997
1999-08-20,348.059402,348.059373,348.05943099999996
1999-08-21,348.108353,348.108314,348.10839200000004
1999-08-22,348.049866,348.049828,348.049904
1999-08-23,348.055878,348.055844,348.05591200000003
1999-08-24,348.061813,348.061784,348.06184199999996
1999-08-25,348.002518,348.002477,348.002559
1999-08-26,348.020401,348.02036699999996,348.020435
1999-08-27,348.018936,348.018898,348.018974
1999-08-28,348.057816,348.057787,348.057845
1999-08-29,348.059296,348.059262,348.05933000000005
1999-08-30,347.95517,347.95513700000004,347.955203
1999-08-31,348.031052,348.031019,348.03108499999996
1999-09-01,348.085938,348.085896,348.08598
1999-09-02,348.09288,348.092854,348.09290599999997
1999-09-03,348.139862,348.139816,348.139908
1999-09-04,348.135239,348.13520700000004,348.135271
1999-09-05,348.044296,348.044263,348.04432899999995
1999-09-06,348.101974,348.10193899999996,348.102009
1999-09-07,348.134262,348.134233,348.13429099999996
1999-09-08,348.076447,348.076415,348.07647899999995
1999-09-09,348.138748,348.138723,348.138773
1999-09-10,348.124237,348.124215,348.124259
1999-09-11,348.108795,348.108773,348.108817
1999-09-12,348.054535,348.054495,348.054575
1999-09-13,348.049362,348.04931799999997,348.049406
1999-09-14,348.086502,348.086481,348.086523
1999-09-15,348.038498,348.038466,348.03853
1999-09-16,347.950302,347.950258,347.950346
1999-09-17,347.962708,347.962683,347.962733
1999-09-18,347.928345,347.928316,347.92837399999996
1999-09-19,347.913483,347.91345,347.91351599999996
1999-09-20,347.92099,347.920965,347.921015
1999-09-21,347.864532,347.864504,347.86456
1999-09-22,347.788284,347.78824699999996,347.788321
1999-09-23,347.816162,347.81613400000003,347.81619
1999-09-24,347.807755,347.80771999999996,347.80779
1999-09-25,347.784683,347.78464399999996,347.784722
1999-09-26,347.745697,347.74566500000003,347.745729
1999-09-27,347.764267,347.764229,347.76430500000004
1999-09-28,347.737808,347.73777299999995,347.737843
1999-09-29,347.727783,347.72774899999996,347.727817
1999-09-30,347.745575,347.745553,347.745597
1999-10-01,347.793884,347.793851,347.79391699999996
1999-10-02,347.787094,347.78704700000003,347.787141
1999-10-03,347.769165,347.769122,347.769208
1999-10-04,347.762695,347.762673,347.762717
1999-10-05,347.766205,347.76617,347.76624000000004
1999-10-06,347.771896,347.771859,347.77193300000005
1999-10-07,347.753494,347.753464,347.75352399999997
1999-10-08,347.735611,347.73557800000003,347.735644
1999-10-09,347.721252,347.721214,347.72129
1999-10-10,347.688049,347.68800999999996,347.688088
1999-10-11,347.69696,347.696932,347.696988
1999-10-12,347.646255,347.64623,347.64628
1999-10-13,347.658127,347.658098,347.65815599999996
1999-10-14,347.667038,347.667005,347.66707099999996
1999-10-15,347.651978,347.651948,347.65200799999997
1999-10-16,347.595108,347.59506799999997,347.595148
1999-10-17,347.570236,347.57020300000005,347.570269
1999-10-18,347.552017,347.551993,347.552041
1999-10-19,347.510345,347.510315,347.51037499999995
1999-10-20,347.432022,347.431987,347.43205700000004
1999-10-21,347.503784,347.503748,347.50382
1999-10-22,347.552856,347.552822,347.55289000000005
1999-10-23,347.584366,347.58433199999996,347.5844
1999-10-24,347.5802,347.580167,347.58023299999996
1999-10-25,347.522415,347.522378,347.52245200000004
1999-10-26,347.498611,347.498581,347.49864099999996
1999-10-27,347.514847,347.514819,347.51487499999996
1999-10-28,347.448807,347.448781,347.448833
1999-10-29,347.459717,347.45968600000003,347.459748
1999-10-30,347.436035,347.436011,347.436059
1999-10-31,347.524246,347.524222,347.52427
1999-11-01,347.552856,347.55282400000004,347.552888
1999-11-02,347.549118,347.549071,347.549165
1999-11-03,347.541153,347.541132,347.541174
1999-11-04,347.538834,347.538812,347.538856
1999-11-05,347.568588,347.568558,347.56861799999996
1999-11-06,347.542267,347.542236,347.54229799999996
1999-11-07,347.505936,347.505894,347.505978
1999-11-08,347.521179,347.52115000000003,347.521208
1999-11-09,347.492325,347.4923,347.49235
1999-11-10,347.455978,347.45594500000004,347.456011
1999-11-11,347.390198,347.390168,347.390228
1999-11-12,347.339218,347.339184,347.33925200000004
1999-11-13,347.355408,347.35539,347.355426
1999-11-14,347.387207,347.38716999999997,347.387244
1999-11-15,347.397873,347.397839,347.39790700000003
1999-11-16,347.419846,347.41981300000003,347.419879
1999-11-17,347.370789,347.37075600000003,347.370822
1999-11-18,347.399033,347.39899599999995,347.39907
1999-11-19,347.377609,347.37757600000003,347.377642
1999-11-20,347.344284,347.344257,347.344311
1999-11-21,347.28421,347.28416599999997,347.284254
1999-11-22,347.303085,347.30305,347.30312000000004
1999-11-23,347.307892,347.30785399999996,347.30793
1999-11-24,347.258484,347.25845200000003,347.258516
1999-11-25,347.254776,347.254739,347.254813
1999-11-26,347.282059,347.28202600000003,347.282092
1999-11-27,347.225464,347.22542599999997,347.225502
1999-11-28,347.158585,347.158544,347.158626
1999-11-29,347.163574,347.163542,347.16360599999996
1999-11-30,347.146912,347.14688,347.14694399999996
1999-12-01,347.156631,347.156592,347.15667
1999-12-02,347.225784,347.22574199999997,347.225826
1999-12-03,347.24295,347.242906,347.242994
1999-12-04,347.183167,347.183132,347.18320200000005
1999-12-05,347.159027,347.158994,347.15905999999995
1999-12-06,347.18013,347.180094,347.18016600000004
1999-12-07,347.145538,347.14550399999996,347.145572
1999-12-08,347.096848,347.09681800000004,347.096878
1999-12-09,347.047409,347.04738100000003,347.047437
1999-12-10,346.994095,346.994068,346.994122
1999-12-11,346.998886,346.99885700000004,346.998915
1999-12-12,347.024002,347.023972,347.024032
1999-12-13,346.930679,346.930641,346.930717
1999-12-14,346.884262,346.88422099999997,346.884303
1999-12-15,346.805969,346.805941,346.805997
1999-12-16,346.766449,346.766427,346.766471
1999-12-17,346.794022,346.793992,346.79405199999997
1999-12-18,346.769302,346.76926499999996,346.769339
1999-12-19,346.764496,346.764474,346.764518
1999-12-20,346.743698,346.743656,346.74374
1999-12-21,346.762146,346.762114,346.76217799999995
1999-12-22,346.809326,346.809289,346.809363
1999-12-23,346.786926,346.786886,346.786966
1999-12-24,346.832443,346.832397,346.832489
1999-12-25,346.869492,346.86946,346.86952399999996
1999-12-26,346.898315,346.898278,346.89835200000005
1999-12-27,346.87175,346.87171700000005,346.871783
1999-12-28,346.916748,346.916707,346.916789
1999-12-29,346.939697,346.93967000000004,346.939724
1999-12-30,346.902115,346.902082,346.90214799999995
1999-12-31,346.869659,346.869623,346.86969500000004
2000-01-01,346.910934,346.910904,346.910964
2000-01-02,346.88649,346.88646,346.88651999999996
2000-01-03,346.875595,346.875567,346.87562299999996
2000-01-04,346.867859,346.867818,346.8679
2000-01-05,346.913269,346.91323700000004,346.913301
2000-01-06,346.954941,346.954903,346.95497900000004
2000-01-07,346.899536,346.899495,346.899577
2000-01-08,346.91449,346.914456,346.91452400000003
2000-01-09,346.857178,346.857145,346.85721099999995
2000-01-10,346.943039,346.943014,346.943064
2000-01-11,346.968155,346.96812,346.96819000000005
2000-01-12,347.07135,347.07131,347.07139
2000-01-13,347.076797,347.076762,347.076832
2000-01-14,347.099579,347.09955,347.099608
2000-01-15,347.091064,347.091029,347.09109900000004
2000-01-16,347.102707,347.102673,347.10274100000004
2000-01-17,347.161072,347.161048,347.161096
2000-01-18,347.153015,347.152989,347.153041
2000-01-19,347.158066,347.15803300000005,347.158099
2000-01-20,347.119965,347.119919,347.120011
2000-01-21,347.10202,347.10198599999995,347.102054
2000-01-22,347.021225,347.0212,347.02125
2000-01-23,346.961502,346.961482,346.961522
2000-01-24,346.909927,346.90988699999997,346.909967
2000-01-25,346.895767,346.895737,346.89579699999996
2000-01-26,346.857285,346.857265,346.857305
2000-01-27,346.918945,346.91891,346.91898000000003
2000-01-28,346.963852,346.96381199999996,346.963892
2000-01-29,346.939941,346.939914,346.93996799999996
2000-01-30,346.916824,346.916783,346.91686500000003
2000-01-31,346.949295,346.949249,346.949341
2000-02-01,346.927094,346.927081,346.92710700000003
2000-02-02,346.867218,346.867193,346.867243
2000-02-03,346.925766,346.925732,346.92580000000004
2000-02-04,346.872513,346.87248500000004,346.872541
2000-02-05,346.833969,346.83394300000003,346.833995
2000-02-06,346.892303,346.892268,346.89233800000005
2000-02-07,346.881775,346.88174300000003,346.881807
2000-02-08,346.930527,346.930495,346.93055899999996
2000-02-09,346.927383,346.92735100000004,346.927415
2000-02-10,346.905945,346.90590799999995,346.905982
2000-02-11,346.880051,346.88000999999997,346.880092
2000-02-12,346.955215,346.955178,346.95525200000003
2000-02-13,346.94162,346.941593,346.941647
2000-02-14,346.940353,346.940327,346.940379
2000-02-15,346.925537,346.92550400000005,346.92557
2000-02-16,346.906769,346.90673499999997,346.906803
2000-02-17,346.874664,346.874638,346.87469
2000-02-18,346.838074,346.838038,346.83811000000003
2000-02-19,346.9319,346.931875,346.931925
2000-02-20,346.846298,346.846253,346.846343
2000-02-21,346.882446,346.882408,346.88248400000003
2000-02-22,346.996841,346.99681100000004,346.996871
2000-02-23,346.919022,346.91900599999997,346.919038
2000-02-24,346.769394,346.769361,346.76942699999995
2000-02-25,346.781143,346.78110599999997,346.78118
2000-02-26,346.734314,346.73427699999996,346.734351
2000-02-27,346.746887,346.746849,346.74692500000003
2000-02-28,346.603317,346.603292,346.603342
2000-02-29,346.599731,346.59969800000005,346.599764
2000-03-01,346.485687,346.485645,346.485729
2000-03-02,346.645432,346.64540200000005,346.645462
2000-03-03,346.556564,346.55652999999995,346.556598
2000-03-04,346.564743,346.564721,346.564765
2000-03-05,346.560883,346.560857,346.560909
2000-03-06,346.668045,346.668025,346.668065
2000-03-07,346.571152,346.571127,346.571177
2000-03-08,346.696915,346.696877,346.696953
2000-03-09,346.640533,346.64050000000003,346.640566
2000-03-10,346.585205,346.58516899999995,346.585241
2000-03-11,346.569717,346.56968800000004,346.569746
2000-03-12,346.561035,346.560991,346.561079
2000-03-13,346.535461,346.53542699999997,346.535495
2000-03-14,346.673782,346.67375400000003,346.67381
2000-03-15,346.583435,346.583405,346.583465
2000-03-16,346.519852,346.51982300000003,346.519881
2000-03-17,346.437256,346.437213,346.437299
2000-03-18,346.530121,346.530091,346.530151
2000-03-19,346.586166,346.586126,346.586206
2000-03-20,346.624252,346.62422300000003,346.624281
2000-03-21,346.607819,346.60779,346.607848
2000-03-22,346.780579,346.78054299999997,346.780615
2000-03-23,346.836746,346.836716,346.836776
2000-03-24,346.991333,346.99129,346.991376
2000-03-25,346.985779,346.98574199999996,346.985816
2000-03-26,347.095551,347.095526,347.095576
2000-03-27,347.028336,347.02830600000004,347.028366
2000-03-28,347.049896,347.04986099999996,347.049931
2000-03-29,347.026245,347.026211,347.02627900000005
2000-03-30,346.989502,346.989463,346.98954100000003
2000-03-31,346.995621,346.995581,346.99566100000004
2000-04-01,347.12706,347.12702199999995,347.127098
2000-04-02,347.13472,347.134684,347.13475600000004
2000-04-03,347.12471,347.12467599999997,347.124744
2000-04-04,347.083038,347.083013,347.083063
2000-04-05,347.000229,347.000202,347.000256
2000-04-06,346.986633,346.98659599999996,346.98667
2000-04-07,347.048004,347.047981,347.048027
2000-04-08,347.033112,347.033074,347.03315000000003
2000-04-09,347.056534,347.056496,347.056572
2000-04-10,347.052063,347.05203,347.05209599999995
2000-04-11,347.045395,347.04536099999996,347.045429
2000-04-12,347.019775,347.01973999999996,347.01981
2000-04-13,347.011719,347.01168700000005,347.011751
2000-04-14,347.009186,347.009157,347.009215
2000-04-15,347.019333,347.019312,347.019354
2000-04-16,347.060089,347.060055,347.06012300000003
2000-04-17,347.138199,347.13816499999996,347.138233
2000-04-18,347.215012,347.214987,347.215037
2000-04-19,347.182541,347.18251200000003,347.18257
2000-04-20,347.111847,347.111809,347.11188500000003
2000-04-21,347.096146,347.09610899999996,347.096183
2000-04-22,347.132538,347.13250600000003,347.13257
2000-04-23,347.144196,347.14416900000003,347.144223
2000-04-24,347.247726,347.247685,347.247767
2000-04-25,347.261368,347.26133500000003,347.261401
2000-04-26,347.2854,347.28535999999997,347.28544
2000-04-27,347.363815,347.363791,347.363839
2000-04-28,347.304474,347.304453,347.30449500000003
2000-04-29,347.392792,347.39275399999997,347.39283
2000-04-30,347.354218,347.354181,347.354255
2000-05-01,347.299988,347.299963,347.300013
2000-05-02,347.314194,347.31415899999996,347.314229
2000-05-03,347.40596,347.405928,347.40599199999997
2000-05-04,347.431091,347.43105699999995,347.431125
2000-05-05,347.47934,347.47931,347.47936999999996
2000-05-06,347.502991,347.50295800000004,347.503024
2000-05-07,347.546082,347.54605200000003,347.546112
2000-05-08,347.649704,347.649671,347.64973699999996
2000-05-09,347.610596,347.610556,347.610636
2000-05-10,347.668777,347.668756,347.668798
2000-05-11,347.631989,347.63196,347.63201799999996
2000-05-12,347.687271,347.687231,347.687311
2000-05-13,347.652435,347.652398,347.65247200000005
2000-05-14,347.662201,347.662172,347.66222999999997
2000-05-15,347.671783,347.671755,347.671811
2000-05-16,347.627975,347.62793999999997,347.62801
2000-05-17,347.64267,347.642629,347.642711
2000-05-18,347.646698,347.646661,347.64673500000004
2000-05-19,347.713638,347.7136,347.713676
2000-05-20,347.69931,347.69928300000004,347.699337
2000-05-21,347.592224,347.592196,347.592252
2000-05-22,347.660828,347.660806,347.66085
2000-05-23,347.720261,347.720214,347.720308
2000-05-24,347.684921,347.684889,347.68495299999995
2000-05-25,347.633163,347.63313400000004,347.633192
2000-05-26,347.705109,347.705082,347.705136
2000-05-27,347.767746,347.767724,347.767768
2000-05-28,347.779877,347.779834,347.77992
2000-05-29,347.843246,347.84321900000003,347.843273
2000-05-30,347.851959,347.85192600000005,347.851992
2000-05-31,347.841461,347.841429,347.84149299999996
2000-06-01,347.840057,347.840019,347.840095
2000-06-02,347.888443,347.888406,347.88848
2000-06-03,347.890671,347.890639,347.890703
2000-06-04,347.919128,347.919091,347.919165
2000-06-05,348.024414,348.024387,348.02444099999997
2000-06-06,348.022781,348.022752,348.02281
2000-06-07,347.969223,347.969195,347.969251
2000-06-08,348.008026,348.00799199999994,348.00806
2000-06-09,348.029938,348.029917,348.029959
2000-06-10,347.970779,347.970749,347.970809
2000-06-11,347.970352,347.97031499999997,347.970389
2000-06-12,347.914459,347.91442800000004,347.91449
2000-06-13,347.946869,347.94683399999997,347.946904
2000-06-14,347.936752,347.936715,347.93678900000003
2000-06-15,347.909882,347.909857,347.909907
2000-06-16,347.951355,347.951323,347.95138699999995
2000-06-17,347.960098,347.960077,347.960119
2000-06-18,347.931641,347.931595,347.931687
2000-06-19,347.923798,347.92375499999997,347.923841
2000-06-20,347.956436,347.956392,347.95648
2000-06-21,347.859283,347.859257,347.859309
2000-06-22,347.865967,347.865927,347.866007
2000-06-23,347.90448,347.90445,347.90450999999996
2000-06-24,347.970657,347.970623,347.97069100000004
2000-06-25,347.96965,347.969617,347.969683
2000-06-26,347.923279,347.92324499999995,347.923313
2000-06-27,347.944534,347.944504,347.94456399999996
2000-06-28,347.957779,347.95774900000004,347.957809
2000-06-29,347.966339,347.966311,347.966367
2000-06-30,348.004288,348.004257,348.00431899999995
2000-07-01,348.047379,348.047347,348.04741099999995
2000-07-02,348.159576,348.159554,348.159598
2000-07-03,348.151093,348.151064,348.151122
2000-07-04,348.114365,348.114325,348.11440500000003
2000-07-05,348.108673,348.108646,348.1087
2000-07-06,348.154739,348.15470700000003,348.154771
2000-07-07,348.1819,348.18186,348.18194
2000-07-08,348.244171,348.244138,348.24420399999997
2000-07-09,348.29007,348.290021,348.290119
2000-07-10,348.297791,348.297774,348.29780800000003
2000-07-11,348.272507,348.27245700000003,348.272557
2000-07-12,348.268661,348.268627,348.26869500000004
2000-07-13,348.294769,348.29473499999995,348.294803
2000-07-14,348.314941,348.31490599999995,348.314976
2000-07-15,348.280411,348.28038300000003,348.280439
2000-07-16,348.380798,348.38076500000005,348.380831
2000-07-17,348.408356,348.40832700000004,348.408385
2000-07-18,348.424927,348.424904,348.42495
2000-07-19,348.412735,348.41270099999997,348.412769
2000-07-20,348.451157,348.45112600000004,348.451188
2000-07-21,348.456314,348.45628,348.45634800000005
