Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
25.05.2004,11.2625698297919,11.1530285567507,11.372111102833
26.05.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.05.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.05.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.05.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.05.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.05.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.06.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.06.2004,11.2626142630602,11.153072990019,11.3721555361013
03.06.2004,11.2625233344021,11.152982061361,11.3720646074433
04.06.2004,11.262482762667,11.1529414896258,11.3720240357082
05.06.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.06.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.06.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.06.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.06.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.06.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.06.2004,11.263151227044,11.1536099540029,11.3726925000852
12.06.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.06.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.06.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.06.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.06.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.06.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.06.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.06.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.06.2004,11.2634250691691,11.153883796128,11.3729663422103
21.06.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.06.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.06.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.06.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.06.2004,11.2625698297919,11.1530285567507,11.372111102833
26.06.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.06.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.06.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.06.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.06.2004,11.2624129366012,11.1528716635601,11.3719542096424
01.07.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.07.2004,11.2626142630602,11.153072990019,11.3721555361013
03.07.2004,11.2625233344021,11.152982061361,11.3720646074433
04.07.2004,11.262482762667,11.1529414896258,11.3720240357082
05.07.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.07.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.07.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.07.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.07.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.07.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.07.2004,11.263151227044,11.1536099540029,11.3726925000852
12.07.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.07.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.07.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.07.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.07.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.07.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.07.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.07.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.07.2004,11.2634250691691,11.153883796128,11.3729663422103
21.07.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.07.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.07.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.07.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.07.2004,11.2625698297919,11.1530285567507,11.372111102833
26.07.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.07.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.07.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.07.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.07.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.07.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.08.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.08.2004,11.2626142630602,11.153072990019,11.3721555361013
03.08.2004,11.2625233344021,11.152982061361,11.3720646074433
04.08.2004,11.262482762667,11.1529414896258,11.3720240357082
05.08.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.08.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.08.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.08.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.08.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.08.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.08.2004,11.263151227044,11.1536099540029,11.3726925000852
12.08.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.08.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.08.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.08.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.08.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.08.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.08.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.08.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.08.2004,11.2634250691691,11.153883796128,11.3729663422103
21.08.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.08.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.08.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.08.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.08.2004,11.2625698297919,11.1530285567507,11.372111102833
26.08.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.08.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.08.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.08.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.08.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.08.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.09.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.09.2004,11.2626142630602,11.153072990019,11.3721555361013
03.09.2004,11.2625233344021,11.152982061361,11.3720646074433
04.09.2004,11.262482762667,11.1529414896258,11.3720240357082
05.09.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.09.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.09.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.09.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.09.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.09.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.09.2004,11.263151227044,11.1536099540029,11.3726925000852
12.09.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.09.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.09.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.09.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.09.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.09.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.09.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.09.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.09.2004,11.2634250691691,11.153883796128,11.3729663422103
21.09.2004,11.2631681746274,11.1536269015863,11.3727094476686
24.09.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.09.2004,11.2625698297919,11.1530285567507,11.372111102833
26.09.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.09.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.09.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.09.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.09.2004,11.2624129366012,11.1528716635601,11.3719542096424
01.10.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.10.2004,11.2626142630602,11.153072990019,11.3721555361013
03.10.2004,11.2625233344021,11.152982061361,11.3720646074433
04.10.2004,11.262482762667,11.1529414896258,11.3720240357082
05.10.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.10.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.10.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.10.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.10.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.10.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.10.2004,11.263151227044,11.1536099540029,11.3726925000852
12.10.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.10.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.10.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.10.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.10.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.10.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.10.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.10.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.10.2004,11.2634250691691,11.153883796128,11.3729663422103
21.10.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.10.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.10.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.10.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.10.2004,11.2625698297919,11.1530285567507,11.372111102833
26.10.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.10.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.10.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.10.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.10.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.10.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.11.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.11.2004,11.2626142630602,11.153072990019,11.3721555361013
03.11.2004,11.2625233344021,11.152982061361,11.3720646074433
04.11.2004,11.262482762667,11.1529414896258,11.3720240357082
05.11.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.11.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.11.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.11.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.11.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.11.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.11.2004,11.263151227044,11.1536099540029,11.3726925000852
12.11.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.11.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.11.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.11.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.11.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.11.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.11.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.11.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.11.2004,11.2634250691691,11.153883796128,11.3729663422103
21.11.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.11.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.11.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.11.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.11.2004,11.2625698297919,11.1530285567507,11.372111102833
26.11.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.11.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.11.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.11.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.11.2004,11.2624129366012,11.1528716635601,11.3719542096424
01.12.2004,11.2628880703016,11.1533467972604,11.3724293433427
02.12.2004,11.2626142630602,11.153072990019,11.3721555361013
03.12.2004,11.2625233344021,11.152982061361,11.3720646074433
04.12.2004,11.262482762667,11.1529414896258,11.3720240357082
05.12.2004,11.2625427570574,11.1530014840162,11.3720840300985
06.12.2004,11.2627102990258,11.1531690259846,11.3722515720669
07.12.2004,11.2628394116944,11.1532981386533,11.3723806847356
08.12.2004,11.2628286412049,11.1532873681638,11.3723699142461
09.12.2004,11.2628838550594,11.1533425820183,11.3724251281006
10.12.2004,11.2629627515106,11.1534214784694,11.3725040245517
11.12.2004,11.263151227044,11.1536099540029,11.3726925000852
12.12.2004,11.2632741028571,11.1537328298159,11.3728153758982
13.12.2004,11.2633117149476,11.1537704419064,11.3728529879888
14.12.2004,11.2633341852283,11.1537929121872,11.3728754582695
15.12.2004,11.2633486617675,11.1538073887264,11.3728899348087
16.12.2004,11.2634219242234,11.1538806511823,11.3729631972646
17.12.2004,11.2634560492231,11.1539147761819,11.3729973222643
18.12.2004,11.2633783358473,11.1538370628061,11.3729196088884
19.12.2004,11.2634448596756,11.1539035866344,11.3729861327168
20.12.2004,11.2634250691691,11.153883796128,11.3729663422103
21.12.2004,11.2631681746274,11.1536269015863,11.3727094476686
22.12.2004,11.2631120891617,11.1535708161205,11.3726533622029
23.12.2004,11.2628923495597,11.1533510765185,11.3724336226008
24.12.2004,11.2628079883071,11.1532667152659,11.3723492613483
25.12.2004,11.2625698297919,11.1530285567507,11.372111102833
26.12.2004,11.2624607483135,11.1529194752724,11.3720020213547
27.12.2004,11.2623110193941,11.1527697463529,11.3718522924353
28.12.2004,11.2620535781316,11.1525123050904,11.3715948511728
29.12.2004,11.2621357853417,11.1525945123005,11.3716770583829
30.12.2004,11.2624129366012,11.1528716635601,11.3719542096424
31.12.2004,11.2626885220566,11.1531472490154,11.3722297950978
01.01.2005,11.2682341795791,11.1586929065379,11.3777754526202
02.01.2005,11.2683048853333,11.1587636122921,11.3778461583744
03.01.2005,11.2684370039615,11.1588957309204,11.3779782770027
04.01.2005,11.2686147115982,11.1590734385571,11.3781559846394
05.01.2005,11.2688405141358,11.1592992410946,11.378381787177
06.01.2005,11.2687139642794,11.1591726912383,11.3782552373206
07.01.2005,11.2688853011737,11.1593440281326,11.3784265742149
08.01.2005,11.2690308289215,11.1594895558804,11.3785721019627
09.01.2005,11.2690375134101,11.1594962403689,11.3785787864513
10.01.2005,11.2688628582401,11.159321585199,11.3784041312813
11.01.2005,11.2690051341565,11.1594638611153,11.3785464071976
12.01.2005,11.2690131873903,11.1594719143491,11.3785544604315
13.01.2005,11.2691603147707,11.1596190417295,11.3787015878119
14.01.2005,11.2692923784234,11.1597511053822,11.3788336514645
15.01.2005,11.2692858999463,11.1597446269051,11.3788271729874
16.01.2005,11.2690732454875,11.1595319724463,11.3786145185286
17.01.2005,11.2697168697085,11.1601755966673,11.3792581427497
18.01.2005,11.2704343720138,11.1608930989727,11.379975645055
19.01.2005,11.2708375833688,11.1612963103276,11.38037885641
20.01.2005,11.2713667339517,11.1618254609105,11.3809080069929
21.01.2005,11.2717812073204,11.1622399342792,11.3813224803615
22.01.2005,11.2720511932591,11.162509920218,11.3815924663003
23.01.2005,11.2723957851577,11.1628545121165,11.3819370581989
24.01.2005,11.2727179816797,11.1631767086386,11.3822592547209
25.01.2005,11.2729582593873,11.1634169863461,11.3824995324285
26.01.2005,11.2731087064716,11.1635674334304,11.3826499795128
27.01.2005,11.2735310700236,11.1639897969825,11.3830723430648
28.01.2005,11.273994863721,11.1644535906799,11.3835361367622
29.01.2005,11.2742867115498,11.1647454385086,11.383827984591
30.01.2005,11.2746420791282,11.165100806087,11.3841833521693
31.01.2005,11.2751147335454,11.1655734605042,11.3846560065865
01.02.2005,11.2682341795791,11.1586929065379,11.3777754526202
02.02.2005,11.2683048853333,11.1587636122921,11.3778461583744
03.02.2005,11.2684370039615,11.1588957309204,11.3779782770027
04.02.2005,11.2686147115982,11.1590734385571,11.3781559846394
05.02.2005,11.2688405141358,11.1592992410946,11.378381787177
06.02.2005,11.2687139642794,11.1591726912383,11.3782552373206
07.02.2005,11.2688853011737,11.1593440281326,11.3784265742149
08.02.2005,11.2690308289215,11.1594895558804,11.3785721019627
09.02.2005,11.2690375134101,11.1594962403689,11.3785787864513
10.02.2005,11.2688628582401,11.159321585199,11.3784041312813
11.02.2005,11.2690051341565,11.1594638611153,11.3785464071976
12.02.2005,11.2690131873903,11.1594719143491,11.3785544604315
13.02.2005,11.2691603147707,11.1596190417295,11.3787015878119
14.02.2005,11.2692923784234,11.1597511053822,11.3788336514645
15.02.2005,11.2692858999463,11.1597446269051,11.3788271729874
16.02.2005,11.2690732454875,11.1595319724463,11.3786145185286
17.02.2005,11.2697168697085,11.1601755966673,11.3792581427497
18.02.2005,11.2704343720138,11.1608930989727,11.379975645055
19.02.2005,11.2708375833688,11.1612963103276,11.38037885641
20.02.2005,11.2713667339517,11.1618254609105,11.3809080069929
21.02.2005,11.2717812073204,11.1622399342792,11.3813224803615
22.02.2005,11.2720511932591,11.162509920218,11.3815924663003
23.02.2005,11.2723957851577,11.1628545121165,11.3819370581989
24.02.2005,11.2727179816797,11.1631767086386,11.3822592547209
25.02.2005,11.2729582593873,11.1634169863461,11.3824995324285
26.02.2005,11.2731087064716,11.1635674334304,11.3826499795128
