Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2006-12-25,11.2651596795356,11.1556184064944,11.3747009525767
2006-12-26,11.265008113639,11.1554668405978,11.3745493866802
2006-12-27,11.265012764764,11.1554714917228,11.3745540378051
2006-12-28,11.2649169943467,11.1553757213055,11.3744582673878
2006-12-29,11.2644191771227,11.1548779040816,11.3739604501639
2006-12-30,11.2643414178005,11.1548001447593,11.3738826908417
2006-12-31,11.2643285321188,11.1547872590776,11.3738698051599
2007-01-01,11.2643520965902,11.154810823549,11.3738933696313
2007-01-02,11.2644636080938,11.1549223350526,11.374004881135
2007-01-03,11.2645986202806,11.1550573472394,11.3741398933218
2007-01-04,11.264670404241,11.1551291311998,11.3742116772822
2007-01-05,11.2647019942505,11.1551607212093,11.3742432672917
2007-01-06,11.2647533466592,11.155212073618,11.3742946197003
2007-01-07,11.2647968213354,11.1552555482942,11.3743380943765
2007-01-08,11.2647723809472,11.155231107906,11.3743136539884
2007-01-09,11.2646859722345,11.1551446991933,11.3742272452756
2007-01-10,11.2646971097062,11.155155836665,11.3742383827474
2007-01-11,11.264772357758,11.1552310847168,11.3743136307991
2007-01-12,11.264749461661,11.1552081886198,11.3742907347022
2007-01-13,11.2646395096158,11.1550982365746,11.374180782657
2007-01-14,11.264157442055,11.1546161690139,11.3736987150962
2007-01-15,11.263739813409,11.1541985403679,11.3732810864502
2007-01-16,11.2637881732606,11.1542469002195,11.3733294463018
2007-01-17,11.2640388342357,11.1544975611946,11.3735801072769
2007-01-18,11.2642559467812,11.1547146737401,11.3737972198224
2007-01-19,11.2643311637443,11.1547898907032,11.3738724367855
2007-01-20,11.2644032054895,11.1548619324483,11.3739444785307
2007-01-21,11.2645153203329,11.1549740472917,11.374056593374
2007-01-22,11.264493659337,11.1549523862958,11.3740349323781
2007-01-23,11.2642517190719,11.1547104460307,11.3737929921131
2007-01-24,11.2640667052036,11.1545254321625,11.3736079782448
2007-01-25,11.2636393386957,11.1540980656545,11.3731806117368
2007-01-26,11.2637601901048,11.1542189170637,11.373301463146
2007-01-27,11.263595178349,11.1540539053078,11.3731364513901
2007-01-28,11.263694741858,11.1541534688169,11.3732360148992
2007-01-29,11.2634161688727,11.1538748958315,11.3729574419139
2007-01-30,11.2633268606489,11.1537855876077,11.3728681336901
2007-01-31,11.2632056737713,11.1536644007302,11.3727469468125
2007-02-01,11.2633259012688,11.1537846282276,11.37286717431
2007-02-02,11.2634340117144,11.1538927386732,11.3729752847556
2007-02-03,11.2627865254932,11.153245252452,11.3723277985343
2007-02-04,11.2625114845981,11.1529702115569,11.3720527576393
2007-02-05,11.2625864049073,11.1530451318661,11.3721276779485
2007-02-06,11.262096728875,11.1525554558338,11.3716380019162
2007-02-07,11.2615822023421,11.1520409293009,11.3711234753832
2007-02-08,11.2619453326675,11.1524040596263,11.3714866057087
2007-02-09,11.2624112642685,11.1528699912273,11.3719525373097
2007-02-10,11.2626180774558,11.1530768044146,11.3721593504969
2007-02-11,11.263039022968,11.1534977499269,11.3725802960092
2007-02-12,11.2638386205926,11.1542973475514,11.3733798936338
2007-02-13,11.2645864842947,11.1550452112536,11.3741277573359
2007-02-14,11.2652196967703,11.1556784237292,11.3747609698115
2007-02-15,11.2654407188827,11.1558994458415,11.3749819919239
2007-02-16,11.2651413919908,11.1556001189496,11.374682665032
2007-02-17,11.2647778223937,11.1552365493525,11.3743190954349
2007-02-18,11.264975316713,11.1554340436718,11.3745165897541
2007-02-19,11.2651468623304,11.1556055892892,11.3746881353716
2007-02-20,11.2652082749972,11.155667001956,11.3747495480384
2007-02-21,11.2657084635571,11.1561671905159,11.3752497365983
2007-02-22,11.2657508398515,11.1562095668104,11.3752921128927
2007-02-23,11.2658701172992,11.156328844258,11.3754113903403
2007-02-24,11.2663384571853,11.1567971841441,11.3758797302265
2007-02-25,11.2673557798026,11.1578145067615,11.3768970528438
2007-02-26,11.2682633414007,11.1587220683595,11.3778046144418
2007-02-27,11.2689798571779,11.1594385841367,11.3785211302191
2007-02-28,11.2697111463859,11.1601698733448,11.3792524194271
2007-03-01,11.2703228026377,11.1607815295965,11.3798640756788
2007-03-02,11.2707003797301,11.161159106689,11.3802416527713
2007-03-03,11.2709931030871,11.1614518300459,11.3805343761282
2007-03-04,11.2711861018092,11.161644828768,11.3807273748503
2007-03-05,11.2712487590466,11.1617074860054,11.3807900320877
2007-03-06,11.2720096503873,11.1624683773461,11.3815509234284
2007-03-07,11.2728440718765,11.1633027988353,11.3823853449176
2007-03-08,11.2730319130452,11.1634906400041,11.3825731860864
2007-03-09,11.2734821860534,11.1639409130122,11.3830234590945
2007-03-10,11.2731833040008,11.1636420309596,11.382724577042
2007-03-11,11.271677484006,11.1621362109648,11.3812187570472
2007-03-12,11.2694050689483,11.1598637959071,11.3789463419894
2007-03-13,11.2677141639809,11.1581728909397,11.377255437022
2007-03-14,11.2663110208265,11.1567697477853,11.3758522938676
2007-03-15,11.2645082814949,11.1549670084537,11.3740495545361
2007-03-16,11.2646454839921,11.1551042109509,11.3741867570333
2007-03-17,11.2664476324132,11.156906359372,11.3759889054543
2007-03-18,11.2685432582038,11.1590019851627,11.378084531245
2007-03-19,11.2705795682619,11.1610382952207,11.3801208413031
2007-03-20,11.2714952909933,11.1619540179521,11.3810365640345
2007-03-21,11.2727262364552,11.163184963414,11.3822675094963
2007-03-22,11.2740561729032,11.164514899862,11.3835974459444
2007-03-23,11.2741256803646,11.1645844073235,11.3836669534058
2007-03-24,11.273623564824,11.1640822917829,11.3831648378652
2007-03-25,11.2706662450822,11.1611249720411,11.3802075181234
2007-03-26,11.2665338359954,11.1569925629543,11.3760751090366
2007-03-27,11.2622884974168,11.1527472243756,11.371829770458
2007-03-28,11.2581889667112,11.1486476936701,11.3677302397524
2007-03-29,11.2575517733131,11.1480105002719,11.3670930463542
2007-03-30,11.2564186136984,11.1468773406572,11.3659598867395
2007-03-31,11.2523215512952,11.142780278254,11.3618628243363
2007-04-01,11.2464915128121,11.1369502397709,11.3560327858533
2007-04-02,11.2412889761289,11.1317477030877,11.3508302491701
2007-04-03,11.2451053406993,11.1355640676581,11.3546466137404
2007-04-04,11.2406773497104,11.1311360766692,11.3502186227515
2007-04-05,11.2377304172783,11.1281891442371,11.3472716903195
2007-04-06,11.2359570714297,11.1264157983885,11.3454983444708
2007-04-07,11.2353991229382,11.1258578498971,11.3449403959794
2007-04-08,11.2316732793511,11.12213200631,11.3412145523923
2007-04-09,11.2325485477993,11.1230072747581,11.3420898208404
2007-04-10,11.2337694920987,11.1242282190576,11.3433107651399
2007-04-11,11.2341645125588,11.1246232395176,11.3437057855999
2007-04-12,11.2214762087896,11.1119349357484,11.3310174818307
2007-04-13,11.2101338001633,11.1005925271221,11.3196750732044
2007-04-14,11.1912287201328,11.0816874470917,11.300769993174
2007-04-15,11.1697674015969,11.0602261285557,11.279308674638
2007-04-16,11.1532658562287,11.0437245831876,11.2628071292699
2007-04-17,11.158998793085,11.0494575200438,11.2685400661261
2007-04-18,11.1609108689493,11.0513695959081,11.2704521419905
2007-04-19,11.1553502670445,11.0458089940033,11.2648915400857
2007-04-20,11.1683364829077,11.0587952098665,11.2778777559488
2007-04-21,11.1590155436326,11.0494742705914,11.2685568166737
2007-04-22,11.137013073334,11.0274718002929,11.2465543463752
2007-04-23,11.1313630637072,11.021821790666,11.2409043367484
2007-04-24,11.1418734095746,11.0323321365335,11.2514146826158
2007-04-25,11.1174557056805,11.0079144326394,11.2269969787217
2007-04-26,11.0857699050988,10.9762286320576,11.19531117814
2007-04-27,11.0580718005565,10.9485305275153,11.1676130735977
2007-04-28,11.0373742556476,10.9278329826064,11.1469155286888
2007-04-29,11.0177813305822,10.908240057541,11.1273226036234
2007-04-30,11.0009883026744,10.8914470296333,11.1105295757156
2007-05-01,10.9830713164804,10.8735300434392,11.0926125895215
2007-05-02,10.9668547357857,10.8573134627445,11.0763960088268
2007-05-03,10.9545368430696,10.8449955700284,11.0640781161107
2007-05-04,10.9387673274902,10.829226054449,11.0483086005313
2007-05-05,10.9275572735734,10.8180160005323,11.0370985466146
2007-05-06,10.9504342967466,10.8408930237054,11.0599755697877
2007-05-07,11.0161459343404,10.9066046612993,11.1256872073816
2007-05-08,11.0483083359796,10.9387670629384,11.1578496090207
2007-05-09,11.0648871933829,10.9553459203418,11.1744284664241
2007-05-10,11.1064281458599,10.9968868728187,11.215969418901
2007-05-11,11.1549000738018,11.0453588007607,11.264441346843
2007-05-12,11.184002128236,11.0744608551949,11.2935434012772
2007-05-13,11.1939123055041,11.084371032463,11.3034535785453
2007-05-14,11.1958683405799,11.0863270675388,11.3054096136211
2007-05-15,11.1884222837127,11.0788810106715,11.2979635567539
2007-05-16,11.1981693070638,11.0886280340227,11.307710580105
2007-05-17,11.1933632463036,11.0838219732624,11.3029045193447
2007-05-18,11.1707044836027,11.0611632105616,11.2802457566439
2007-05-19,11.1454112483067,11.0358699752655,11.2549525213478
2007-05-20,11.1497833757891,11.0402421027479,11.2593246488303
2007-05-21,11.1662743661686,11.0567330931275,11.2758156392098
2007-05-22,11.1787420161874,11.0692007431463,11.2882832892286
2007-05-23,11.1569965727444,11.0474552997032,11.2665378457856
2007-05-24,11.1184575067838,11.0089162337426,11.2279987798249
2007-05-25,11.1310910149424,11.0215497419012,11.2406322879836
2007-05-26,11.1707838072521,11.061242534211,11.2803250802933
2007-05-27,11.1938224602982,11.084281187257,11.3033637333393
2007-05-28,11.2112678942603,11.1017266212191,11.3208091673015
2007-05-29,11.2292878093138,11.1197465362727,11.338829082355
2007-05-30,11.213018332488,11.1034770594469,11.3225596055292
2007-05-31,11.2157093802054,11.1061681071643,11.3252506532466
2007-06-01,11.1984448839254,11.0889036108842,11.3079861569665
2007-06-02,11.1806516488508,11.0711103758096,11.2901929218919
2007-06-03,11.1761999970203,11.0666587239791,11.2857412700614
2007-06-04,11.1660576474837,11.0565163744425,11.2755989205249
2007-06-05,11.1524818292964,11.0429405562552,11.2620231023376
2007-06-06,11.1353188401783,11.0257775671371,11.2448601132194
2007-06-07,11.0980010457013,10.9884597726601,11.2075423187424
2007-06-08,11.0510577752985,10.9415165022573,11.1605990483397
2007-06-09,11.0374991719185,10.9279578988773,11.1470404449597
2007-06-10,11.0284006826247,10.9188594095835,11.1379419556659
2007-06-11,10.9981244143429,10.8885831413018,11.1076656873841
2007-06-12,11.0303744897468,10.9208332167057,11.139915762788
2007-06-13,11.0424178421514,10.9328765691102,11.1519591151925
2007-06-14,11.062956502018,10.9534152289768,11.1724977750592
2007-06-15,11.1016359245599,10.9920946515188,11.2111771976011
2007-06-16,11.1279828644034,11.0184415913622,11.2375241374446
2007-06-17,11.1464167835763,11.0368755105351,11.2559580566174
2007-06-18,11.169193009838,11.0596517367969,11.2787342828792
2007-06-19,11.1529251107632,11.043383837722,11.2624663838043
2007-06-20,11.1364465290442,11.026905256003,11.2459878020853
2007-06-21,11.1567837803843,11.0472425073431,11.2663250534254
2007-06-22,11.1515229827445,11.0419817097033,11.2610642557857
2007-06-23,11.1565607612027,11.0470194881615,11.2661020342438
2007-06-24,11.1698814613835,11.0603401883423,11.2794227344247
2007-06-25,11.1965252461302,11.086983973089,11.3060665191713
2007-06-26,11.2279356720264,11.1183943989852,11.3374769450675
2007-06-27,11.2409450298401,11.1314037567989,11.3504863028813
2007-06-28,11.2282645988113,11.1187233257701,11.3378058718524
2007-06-29,11.2410986827975,11.1315574097563,11.3506399558386
2007-06-30,11.2540594112279,11.1445181381868,11.3636006842691
2007-07-01,11.2674252885387,11.1578840154975,11.3769665615798
2007-07-02,11.2801508413609,11.1706095683198,11.3896921144021
2007-07-03,11.296177644183,11.1866363711419,11.4057189172242
2007-07-04,11.30992739193,11.2003861188889,11.4194686649712
2007-07-05,11.3129806702846,11.2034393972434,11.4225219433257
2007-07-06,11.3200245759383,11.2104833028971,11.4295658489794
2007-07-07,11.3218050150012,11.21226374196,11.4313462880423
2007-07-08,11.3118197717403,11.2022784986992,11.4213610447815
2007-07-09,11.3065671394281,11.1970258663869,11.4161084124693
2007-07-10,11.3006598753857,11.1911186023445,11.4102011484268
2007-07-11,11.3064593385222,11.196918065481,11.4160006115634
2007-07-12,11.3091789849944,11.1996377119533,11.4187202580356
2007-07-13,11.305889659305,11.1963483862638,11.4154309323462
2007-07-14,11.2904734603708,11.1809321873296,11.400014733412
2007-07-15,11.2795425006697,11.1700012276286,11.3890837737109
2007-07-16,11.2752054505369,11.1656641774957,11.3847467235781
2007-07-17,11.2729991618645,11.1634578888234,11.3825404349057
2007-07-18,11.2630787792337,11.1535375061926,11.3726200522749
2007-07-19,11.2512380848471,11.1416968118059,11.3607793578882
2007-07-20,11.2646625016729,11.1551212286318,11.3742037747141
2007-07-21,11.2778033469863,11.1682620739451,11.3873446200275
2007-07-22,11.2838694428893,11.1743281698481,11.3934107159304
2007-07-23,11.2927474994171,11.183206226376,11.4022887724583
2007-07-24,11.3034676426252,11.193926369584,11.4130089156664
2007-07-25,11.3062133507254,11.1966720776843,11.4157546237666
2007-07-26,11.3123020859793,11.2027608129382,11.4218433590205
2007-07-27,11.3161871371754,11.2066458641343,11.4257284102166
2007-07-28,11.317922163522,11.2083808904808,11.4274634365631
2007-07-29,11.3217572437518,11.2122159707107,11.431298516793
2007-07-30,11.3234208512275,11.2138795781863,11.4329621242686
2007-07-31,11.3227485138675,11.2132072408264,11.4322897869087
2007-08-01,11.3164915221616,11.2069502491204,11.4260327952028
2007-08-02,11.316581945138,11.2070406720969,11.4261232181792
2007-08-03,11.3091956336493,11.1996543606081,11.4187369066904
2007-08-04,11.2968119877993,11.1872707147581,11.4063532608404
2007-08-05,11.2809120229104,11.1713707498692,11.3904532959516
2007-08-06,11.2704071482184,11.1608658751772,11.3799484212595
2007-08-07,11.2766702554846,11.1671289824435,11.3862115285258
2007-08-08,11.2840608040448,11.1745195310036,11.393602077086
2007-08-09,11.2885298129038,11.1789885398627,11.398071085945
2007-08-10,11.2884615464642,11.1789202734231,11.3980028195054
2007-08-11,11.2805166344675,11.1709753614263,11.3900579075087
2007-08-12,11.268718785568,11.1591775125268,11.3782600586092
2007-08-13,11.2626843403257,11.1531430672845,11.3722256133668
2007-08-14,11.2601224527208,11.1505811796796,11.3696637257619
2007-08-15,11.2642754327561,11.1547341597149,11.3738167057973
2007-08-16,11.2719603486711,11.16241907563,11.3815016217123
2007-08-17,11.2798462218959,11.1703049488547,11.389387494937
2007-08-18,11.2819022699095,11.1723609968684,11.3914435429507
2007-08-19,11.2826217828254,11.1730805097842,11.3921630558666
2007-08-20,11.2822142913156,11.1726730182744,11.3917555643567
2007-08-21,11.2877640283768,11.1782227553356,11.397305301418
2007-08-22,11.2897346194429,11.1801933464018,11.3992758924841
2007-08-23,11.2853244877847,11.1757832147436,11.3948657608259
2007-08-24,11.2771643916816,11.1676231186404,11.3867056647228
2007-08-25,11.2710487299041,11.1615074568629,11.3805900029453
2007-08-26,11.2649004291062,11.155359156065,11.3744417021474
2007-08-27,11.2635926489704,11.1540513759292,11.3731339220115
2007-08-28,11.2565747122072,11.147033439166,11.3661159852483
2007-08-29,11.2519225698828,11.1423812968416,11.361463842924
2007-08-30,11.2568168407509,11.1472755677098,11.3663581137921
2007-08-31,11.2639358853454,11.1543946123043,11.3734771583866
2007-09-01,11.2656274355789,11.1560861625378,11.3751687086201
2007-09-02,11.2697951130529,11.1602538400117,11.379336386094
2007-09-03,11.2709855048313,11.1614442317901,11.3805267778725
2007-09-04,11.2699334969221,11.160392223881,11.3794747699633
2007-09-05,11.2724582231045,11.1629169500633,11.3819994961457
2007-09-06,11.2693265222914,11.1597852492503,11.3788677953326
2007-09-07,11.2666701025163,11.1571288294752,11.3762113755575
2007-09-08,11.2689324639472,11.159391190906,11.3784737369884
2007-09-09,11.2702164613903,11.1606751883491,11.3797577344315
2007-09-10,11.2720672700346,11.1625259969935,11.3816085430758
2007-09-11,11.2733720564144,11.1638307833733,11.3829133294556
2007-09-12,11.2743641916746,11.1648229186334,11.3839054647158
2007-09-13,11.2754772546258,11.1659359815846,11.385018527667
2007-09-14,11.2734745031337,11.1639332300925,11.3830157761748
2007-09-15,11.2656882997844,11.1561470267433,11.3752295728256
2007-09-16,11.258394886755,11.1488536137139,11.3679361597962
2007-09-17,11.2654196183702,11.1558783453291,11.3749608914114
2007-09-18,11.2670268284559,11.1574855554147,11.3765681014971
2007-09-19,11.2676880705126,11.1581467974715,11.3772293435538
2007-09-20,11.2721983468179,11.1626570737767,11.381739619859
2007-09-21,11.2735657395759,11.1640244665347,11.3831070126171
2007-09-22,11.2717324976346,11.1621912245934,11.3812737706758
2007-09-23,11.2649775653294,11.1554362922882,11.3745188383706
2007-09-24,11.2634666056119,11.1539253325708,11.3730078786531
2007-09-25,11.2668284037584,11.1572871307173,11.3763696767996
2007-09-26,11.2714284686604,11.1618871956192,11.3809697417015
