Date,Simulated Head,95% Lower Bound,95% Upper Bound
2006-09-15,11.1470,11.0374,11.2565
2006-09-16,11.1435,11.0339,11.2530
2006-09-17,11.1446,11.0350,11.2541
2006-09-18,11.1633,11.0538,11.2729
2006-09-19,11.1718,11.0622,11.2813
2006-09-20,11.1590,11.0495,11.2685
2006-09-21,11.1421,11.0325,11.2516
2006-09-22,11.1306,11.0211,11.2402
2006-09-23,11.1337,11.0241,11.2432
2006-09-24,11.1371,11.0275,11.2466
2006-09-25,11.1394,11.0299,11.2489
2006-09-26,11.1580,11.0484,11.2675
2006-09-27,11.1586,11.0490,11.2681
2006-09-28,11.1609,11.0513,11.2704
2006-09-29,11.1615,11.0519,11.2710
2006-09-30,11.1538,11.0442,11.2633
2006-10-01,11.1631,11.0535,11.2726
2006-10-02,11.1762,11.0666,11.2857
2006-10-03,11.1892,11.0796,11.2987
2006-10-04,11.1974,11.0879,11.3070
2006-10-05,11.2080,11.0985,11.3176
2006-10-06,11.2236,11.1141,11.3332
2006-10-07,11.2304,11.1209,11.3400
2006-10-08,11.2342,11.1247,11.3438
2006-10-09,11.2314,11.1219,11.3410
2006-10-10,11.2354,11.1259,11.3449
2006-10-11,11.2306,11.1211,11.3402
2006-10-12,11.2338,11.1243,11.3434
2006-10-13,11.2380,11.1284,11.3475
2006-10-14,11.2398,11.1303,11.3494
2006-10-15,11.2402,11.1307,11.3498
2006-10-16,11.2337,11.1241,11.3432
2006-10-17,11.2269,11.1174,11.3365
2006-10-18,11.2299,11.1204,11.3395
2006-10-19,11.2293,11.1198,11.3389
2006-10-20,11.2306,11.1211,11.3402
2006-10-21,11.2321,11.1225,11.3416
2006-10-22,11.2346,11.1251,11.3441
2006-10-23,11.2417,11.1321,11.3512
2006-10-24,11.2484,11.1389,11.3580
2006-10-25,11.2508,11.1412,11.3603
2006-10-26,11.2512,11.1416,11.3607
2006-10-27,11.2516,11.1420,11.3611
2006-10-28,11.2549,11.1453,11.3644
2006-10-29,11.2555,11.1460,11.3651
2006-10-30,11.2572,11.1477,11.3668
2006-10-31,11.2593,11.1498,11.3689
2006-11-01,11.2604,11.1509,11.3700
2006-11-02,11.2611,11.1516,11.3707
2006-11-03,11.2626,11.1530,11.3721
2006-11-04,11.2634,11.1539,11.3729
2006-11-05,11.2643,11.1548,11.3739
2006-11-06,11.2650,11.1554,11.3745
2006-11-07,11.2647,11.1552,11.3743
2006-11-08,11.2654,11.1559,11.3750
2006-11-09,11.2646,11.1550,11.3741
2006-11-10,11.2647,11.1552,11.3742
2006-11-11,11.2658,11.1563,11.3753
2006-11-12,11.2665,11.1569,11.3760
2006-11-13,11.2672,11.1577,11.3768
2006-11-14,11.2678,11.1582,11.3773
2006-11-15,11.2681,11.1585,11.3776
2006-11-16,11.2680,11.1585,11.3776
2006-11-17,11.2681,11.1586,11.3777
2006-11-18,11.2681,11.1585,11.3776
2006-11-19,11.2682,11.1587,11.3778
2006-11-20,11.2685,11.1589,11.3780
2006-11-21,11.2685,11.1590,11.3781
2006-11-22,11.2686,11.1591,11.3782
2006-11-23,11.2688,11.1592,11.3783
2006-11-24,11.2687,11.1591,11.3782
2006-11-25,11.2686,11.1591,11.3782
2006-11-26,11.2683,11.1588,11.3778
2006-11-27,11.2678,11.1583,11.3774
2006-11-28,11.2671,11.1575,11.3766
2006-11-29,11.2665,11.1570,11.3761
2006-11-30,11.2663,11.1568,11.3758
2006-12-01,11.2663,11.1568,11.3758
2006-12-02,11.2665,11.1569,11.3760
2006-12-03,11.2664,11.1569,11.3759
2006-12-04,11.2665,11.1569,11.3760
2006-12-05,11.2666,11.1571,11.3762
2006-12-06,11.2668,11.1572,11.3763
2006-12-07,11.2669,11.1574,11.3765
2006-12-08,11.2671,11.1575,11.3766
2006-12-09,11.2670,11.1574,11.3765
2006-12-10,11.2667,11.1571,11.3762
2006-12-11,11.2666,11.1571,11.3762
2006-12-12,11.2665,11.1569,11.3760
2006-12-13,11.2663,11.1568,11.3759
2006-12-14,11.2662,11.1567,11.3758
2006-12-15,11.2660,11.1564,11.3755
2006-12-16,11.2659,11.1564,11.3755
2006-12-17,11.2658,11.1563,11.3754
2006-12-18,11.2657,11.1561,11.3752
2006-12-19,11.2654,11.1559,11.3750
2006-12-20,11.2654,11.1559,11.3750
2006-12-21,11.2655,11.1559,11.3750
2006-12-22,11.2653,11.1558,11.3749
2006-12-23,11.2653,11.1558,11.3749
2006-12-24,11.2653,11.1557,11.3748
2006-12-25,11.2652,11.1556,11.3747
2006-12-26,11.2650,11.1555,11.3745
2006-12-27,11.2650,11.1555,11.3746
2006-12-28,11.2649,11.1554,11.3745
2006-12-29,11.2644,11.1549,11.3740
2006-12-30,11.2643,11.1548,11.3739
2006-12-31,11.2643,11.1548,11.3739
2007-01-01,11.2644,11.1548,11.3739
2007-01-02,11.2645,11.1549,11.3740
2007-01-03,11.2646,11.1551,11.3741
2007-01-04,11.2647,11.1551,11.3742
2007-01-05,11.2647,11.1552,11.3742
2007-01-06,11.2648,11.1552,11.3743
2007-01-07,11.2648,11.1553,11.3743
2007-01-08,11.2648,11.1552,11.3743
2007-01-09,11.2647,11.1551,11.3742
2007-01-10,11.2647,11.1552,11.3742
2007-01-11,11.2648,11.1552,11.3743
2007-01-12,11.2647,11.1552,11.3743
2007-01-13,11.2646,11.1551,11.3742
2007-01-14,11.2642,11.1546,11.3737
2007-01-15,11.2637,11.1542,11.3733
2007-01-16,11.2638,11.1542,11.3733
2007-01-17,11.2640,11.1545,11.3736
2007-01-18,11.2643,11.1547,11.3738
2007-01-19,11.2643,11.1548,11.3739
2007-01-20,11.2644,11.1549,11.3739
2007-01-21,11.2645,11.1550,11.3741
2007-01-22,11.2645,11.1550,11.3740
2007-01-23,11.2643,11.1547,11.3738
2007-01-24,11.2641,11.1545,11.3736
2007-01-25,11.2636,11.1541,11.3732
2007-01-26,11.2638,11.1542,11.3733
2007-01-27,11.2636,11.1541,11.3731
2007-01-28,11.2637,11.1542,11.3732
2007-01-29,11.2634,11.1539,11.3730
2007-01-30,11.2633,11.1538,11.3729
2007-01-31,11.2632,11.1537,11.3727
2007-02-01,11.2633,11.1538,11.3729
2007-02-02,11.2634,11.1539,11.3730
2007-02-03,11.2628,11.1532,11.3723
2007-02-04,11.2625,11.1530,11.3721
2007-02-05,11.2626,11.1530,11.3721
2007-02-06,11.2621,11.1526,11.3716
2007-02-07,11.2616,11.1520,11.3711
2007-02-08,11.2619,11.1524,11.3715
2007-02-09,11.2624,11.1529,11.3720
2007-02-10,11.2626,11.1531,11.3722
2007-02-11,11.2630,11.1535,11.3726
2007-02-12,11.2638,11.1543,11.3734
2007-02-13,11.2646,11.1550,11.3741
2007-02-14,11.2652,11.1557,11.3748
2007-02-15,11.2654,11.1559,11.3750
2007-02-16,11.2651,11.1556,11.3747
2007-02-17,11.2648,11.1552,11.3743
2007-02-18,11.2650,11.1554,11.3745
2007-02-19,11.2651,11.1556,11.3747
2007-02-20,11.2652,11.1557,11.3747
2007-02-21,11.2657,11.1562,11.3752
2007-02-22,11.2658,11.1562,11.3753
2007-02-23,11.2659,11.1563,11.3754
2007-02-24,11.2663,11.1568,11.3759
2007-02-25,11.2674,11.1578,11.3769
2007-02-26,11.2683,11.1587,11.3778
2007-02-27,11.2690,11.1594,11.3785
2007-02-28,11.2697,11.1602,11.3793
2007-03-01,11.2703,11.1608,11.3799
2007-03-02,11.2707,11.1612,11.3802
2007-03-03,11.2710,11.1615,11.3805
2007-03-04,11.2712,11.1616,11.3807
2007-03-05,11.2712,11.1617,11.3808
2007-03-06,11.2720,11.1625,11.3816
2007-03-07,11.2728,11.1633,11.3824
2007-03-08,11.2730,11.1635,11.3826
2007-03-09,11.2735,11.1639,11.3830
2007-03-10,11.2732,11.1636,11.3827
2007-03-11,11.2717,11.1621,11.3812
2007-03-12,11.2694,11.1599,11.3789
2007-03-13,11.2677,11.1582,11.3773
2007-03-14,11.2663,11.1568,11.3759
2007-03-15,11.2645,11.1550,11.3740
2007-03-16,11.2646,11.1551,11.3742
2007-03-17,11.2664,11.1569,11.3760
2007-03-18,11.2685,11.1590,11.3781
2007-03-19,11.2706,11.1610,11.3801
2007-03-20,11.2715,11.1620,11.3810
2007-03-21,11.2727,11.1632,11.3823
2007-03-22,11.2741,11.1645,11.3836
2007-03-23,11.2741,11.1646,11.3837
2007-03-24,11.2736,11.1641,11.3832
2007-03-25,11.2707,11.1611,11.3802
2007-03-26,11.2665,11.1570,11.3761
2007-03-27,11.2623,11.1527,11.3718
2007-03-28,11.2582,11.1486,11.3677
2007-03-29,11.2576,11.1480,11.3671
2007-03-30,11.2564,11.1469,11.3660
2007-03-31,11.2523,11.1428,11.3619
2007-04-01,11.2465,11.1370,11.3560
2007-04-02,11.2413,11.1317,11.3508
2007-04-03,11.2451,11.1356,11.3546
2007-04-04,11.2407,11.1311,11.3502
2007-04-05,11.2377,11.1282,11.3473
2007-04-06,11.2360,11.1264,11.3455
2007-04-07,11.2354,11.1259,11.3449
2007-04-08,11.2317,11.1221,11.3412
2007-04-09,11.2325,11.1230,11.3421
2007-04-10,11.2338,11.1242,11.3433
2007-04-11,11.2342,11.1246,11.3437
2007-04-12,11.2215,11.1119,11.3310
2007-04-13,11.2101,11.1006,11.3197
2007-04-14,11.1912,11.0817,11.3008
2007-04-15,11.1698,11.0602,11.2793
2007-04-16,11.1533,11.0437,11.2628
2007-04-17,11.1590,11.0495,11.2685
2007-04-18,11.1609,11.0514,11.2705
2007-04-19,11.1554,11.0458,11.2649
2007-04-20,11.1683,11.0588,11.2779
2007-04-21,11.1590,11.0495,11.2686
2007-04-22,11.1370,11.0275,11.2466
2007-04-23,11.1314,11.0218,11.2409
2007-04-24,11.1419,11.0323,11.2514
2007-04-25,11.1175,11.0079,11.2270
2007-04-26,11.0858,10.9762,11.1953
2007-04-27,11.0581,10.9485,11.1676
2007-04-28,11.0374,10.9278,11.1469
2007-04-29,11.0178,10.9082,11.1273
2007-04-30,11.0010,10.8914,11.1105
2007-05-01,10.9831,10.8735,11.0926
2007-05-02,10.9669,10.8573,11.0764
2007-05-03,10.9545,10.8450,11.0641
2007-05-04,10.9388,10.8292,11.0483
2007-05-05,10.9276,10.8180,11.0371
2007-05-06,10.9504,10.8409,11.0600
2007-05-07,11.0161,10.9066,11.1257
2007-05-08,11.0483,10.9388,11.1578
2007-05-09,11.0649,10.9553,11.1744
2007-05-10,11.1064,10.9969,11.2160
2007-05-11,11.1549,11.0454,11.2644
2007-05-12,11.1840,11.0745,11.2935
2007-05-13,11.1939,11.0844,11.3035
2007-05-14,11.1959,11.0863,11.3054
2007-05-15,11.1884,11.0789,11.2980
2007-05-16,11.1982,11.0886,11.3077
2007-05-17,11.1934,11.0838,11.3029
2007-05-18,11.1707,11.0612,11.2802
2007-05-19,11.1454,11.0359,11.2550
2007-05-20,11.1498,11.0402,11.2593
2007-05-21,11.1663,11.0567,11.2758
2007-05-22,11.1787,11.0692,11.2883
2007-05-23,11.1570,11.0475,11.2665
2007-05-24,11.1185,11.0089,11.2280
2007-05-25,11.1311,11.0215,11.2406
2007-05-26,11.1708,11.0612,11.2803
2007-05-27,11.1938,11.0843,11.3034
2007-05-28,11.2113,11.1017,11.3208
2007-05-29,11.2293,11.1197,11.3388
2007-05-30,11.2130,11.1035,11.3226
2007-05-31,11.2157,11.1062,11.3253
2007-06-01,11.1984,11.0889,11.3080
2007-06-02,11.1807,11.0711,11.2902
2007-06-03,11.1762,11.0667,11.2857
2007-06-04,11.1661,11.0565,11.2756
2007-06-05,11.1525,11.0429,11.2620
2007-06-06,11.1353,11.0258,11.2449
2007-06-07,11.0980,10.9885,11.2075
2007-06-08,11.0511,10.9415,11.1606
2007-06-09,11.0375,10.9280,11.1470
2007-06-10,11.0284,10.9189,11.1379
2007-06-11,10.9981,10.8886,11.1077
2007-06-12,11.0304,10.9208,11.1399
2007-06-13,11.0424,10.9329,11.1520
2007-06-14,11.0630,10.9534,11.1725
2007-06-15,11.1016,10.9921,11.2112
2007-06-16,11.1280,11.0184,11.2375
2007-06-17,11.1464,11.0369,11.2560
2007-06-18,11.1692,11.0597,11.2787
2007-06-19,11.1529,11.0434,11.2625
2007-06-20,11.1364,11.0269,11.2460
2007-06-21,11.1568,11.0472,11.2663
2007-06-22,11.1515,11.0420,11.2611
2007-06-23,11.1566,11.0470,11.2661
2007-06-24,11.1699,11.0603,11.2794
2007-06-25,11.1965,11.0870,11.3061
2007-06-26,11.2279,11.1184,11.3375
2007-06-27,11.2409,11.1314,11.3505
2007-06-28,11.2283,11.1187,11.3378
2007-06-29,11.2411,11.1316,11.3506
2007-06-30,11.2541,11.1445,11.3636
2007-07-01,11.2674,11.1579,11.3770
2007-07-02,11.2802,11.1706,11.3897
2007-07-03,11.2962,11.1866,11.4057
2007-07-04,11.3099,11.2004,11.4195
2007-07-05,11.3130,11.2034,11.4225
2007-07-06,11.3200,11.2105,11.4296
2007-07-07,11.3218,11.2123,11.4313
2007-07-08,11.3118,11.2023,11.4214
2007-07-09,11.3066,11.1970,11.4161
2007-07-10,11.3007,11.1911,11.4102
2007-07-11,11.3065,11.1969,11.4160
2007-07-12,11.3092,11.1996,11.4187
2007-07-13,11.3059,11.1963,11.4154
2007-07-14,11.2905,11.1809,11.4000
2007-07-15,11.2795,11.1700,11.3891
2007-07-16,11.2752,11.1657,11.3847
2007-07-17,11.2730,11.1635,11.3825
2007-07-18,11.2631,11.1535,11.3726
2007-07-19,11.2512,11.1417,11.3608
2007-07-20,11.2647,11.1551,11.3742
2007-07-21,11.2778,11.1683,11.3873
2007-07-22,11.2839,11.1743,11.3934
2007-07-23,11.2927,11.1832,11.4023
2007-07-24,11.3035,11.1939,11.4130
2007-07-25,11.3062,11.1967,11.4158
2007-07-26,11.3123,11.2028,11.4218
2007-07-27,11.3162,11.2066,11.4257
2007-07-28,11.3179,11.2084,11.4275
2007-07-29,11.3218,11.2122,11.4313
2007-07-30,11.3234,11.2139,11.4330
2007-07-31,11.3227,11.2132,11.4323
2007-08-01,11.3165,11.2070,11.4260
2007-08-02,11.3166,11.2070,11.4261
2007-08-03,11.3092,11.1997,11.4187
2007-08-04,11.2968,11.1873,11.4064
2007-08-05,11.2809,11.1714,11.3905
2007-08-06,11.2704,11.1609,11.3799
2007-08-07,11.2767,11.1671,11.3862
2007-08-08,11.2841,11.1745,11.3936
2007-08-09,11.2885,11.1790,11.3981
2007-08-10,11.2885,11.1789,11.3980
2007-08-11,11.2805,11.1710,11.3901
2007-08-12,11.2687,11.1592,11.3783
2007-08-13,11.2627,11.1531,11.3722
2007-08-14,11.2601,11.1506,11.3697
2007-08-15,11.2643,11.1547,11.3738
2007-08-16,11.2720,11.1624,11.3815
2007-08-17,11.2798,11.1703,11.3894
2007-08-18,11.2819,11.1724,11.3914
2007-08-19,11.2826,11.1731,11.3922
2007-08-20,11.2822,11.1727,11.3918
2007-08-21,11.2878,11.1782,11.3973
2007-08-22,11.2897,11.1802,11.3993
2007-08-23,11.2853,11.1758,11.3949
2007-08-24,11.2772,11.1676,11.3867
2007-08-25,11.2710,11.1615,11.3806
2007-08-26,11.2649,11.1554,11.3744
2007-08-27,11.2636,11.1541,11.3731
2007-08-28,11.2566,11.1470,11.3661
2007-08-29,11.2519,11.1424,11.3615
2007-08-30,11.2568,11.1473,11.3664
2007-08-31,11.2639,11.1544,11.3735
2007-09-01,11.2656,11.1561,11.3752
2007-09-02,11.2698,11.1603,11.3793
2007-09-03,11.2710,11.1614,11.3805
2007-09-04,11.2699,11.1604,11.3795
2007-09-05,11.2725,11.1629,11.3820
2007-09-06,11.2693,11.1598,11.3789
2007-09-07,11.2667,11.1571,11.3762
2007-09-08,11.2689,11.1594,11.3785
2007-09-09,11.2702,11.1607,11.3798
2007-09-10,11.2721,11.1625,11.3816
2007-09-11,11.2734,11.1638,11.3829
2007-09-12,11.2744,11.1648,11.3839
2007-09-13,11.2755,11.1659,11.3850
2007-09-14,11.2735,11.1639,11.3830
2007-09-15,11.2657,11.1561,11.3752
2007-09-16,11.2584,11.1489,11.3679
2007-09-17,11.2654,11.1559,11.3750
2007-09-18,11.2670,11.1575,11.3766
2007-09-19,11.2677,11.1581,11.3772
2007-09-20,11.2722,11.1627,11.3817
2007-09-21,11.2736,11.1640,11.3831
2007-09-22,11.2717,11.1622,11.3813
2007-09-23,11.2650,11.1554,11.3745
2007-09-24,11.2635,11.1539,11.3730
2007-09-25,11.2668,11.1573,11.3764
2007-09-26,11.2714,11.1619,11.3810
2007-09-27,11.2747,11.1652,11.3842
2007-09-28,11.2790,11.1695,11.3886
2007-09-29,11.2826,11.1731,11.3922
2007-09-30,11.2849,11.1753,11.3944
2007-10-01,11.2862,11.1766,11.3957
2007-10-02,11.2860,11.1765,11.3956
2007-10-03,11.2863,11.1768,11.3959
2007-10-04,11.2867,11.1772,11.3963
2007-10-05,11.2862,11.1766,11.3957
2007-10-06,11.2849,11.1754,11.3945
2007-10-07,11.2827,11.1731,11.3922
2007-10-08,11.2822,11.1726,11.3917
2007-10-09,11.2821,11.1726,11.3917
2007-10-10,11.2805,11.1710,11.3900
2007-10-11,11.2787,11.1691,11.3882
2007-10-12,11.2773,11.1678,11.3868
2007-10-13,11.2747,11.1651,11.3842
2007-10-14,11.2711,11.1616,11.3806
2007-10-15,11.2683,11.1588,11.3779
2007-10-16,11.2672,11.1576,11.3767
2007-10-17,11.2702,11.1606,11.3797
2007-10-18,11.2721,11.1626,11.3816
2007-10-19,11.2731,11.1636,11.3826
2007-10-20,11.2735,11.1639,11.3830
2007-10-21,11.2739,11.1644,11.3835
2007-10-22,11.2729,11.1634,11.3825
2007-10-23,11.2720,11.1624,11.3815
2007-10-24,11.2728,11.1633,11.3823
2007-10-25,11.2738,11.1642,11.3833
2007-10-26,11.2741,11.1646,11.3837
2007-10-27,11.2742,11.1646,11.3837
2007-10-28,11.2740,11.1645,11.3835
2007-10-29,11.2745,11.1650,11.3841
2007-10-30,11.2734,11.1638,11.3829
2007-10-31,11.2730,11.1634,11.3825
2007-11-01,11.2732,11.1637,11.3828
2007-11-02,11.2734,11.1639,11.3830
2007-11-03,11.2733,11.1637,11.3828
2007-11-04,11.2725,11.1630,11.3820
2007-11-05,11.2726,11.1630,11.3821
2007-11-06,11.2722,11.1627,11.3818
2007-11-07,11.2724,11.1628,11.3819
2007-11-08,11.2728,11.1633,11.3823
2007-11-09,11.2733,11.1637,11.3828
2007-11-10,11.2736,11.1640,11.3831
2007-11-11,11.2737,11.1641,11.3832
2007-11-12,11.2737,11.1642,11.3833
2007-11-13,11.2737,11.1641,11.3832
2007-11-14,11.2733,11.1638,11.3828
2007-11-15,11.2727,11.1632,11.3823
2007-11-16,11.2724,11.1628,11.3819
2007-11-17,11.2720,11.1625,11.3815
2007-11-18,11.2715,11.1619,11.3810
2007-11-19,11.2713,11.1617,11.3808
2007-11-20,11.2708,11.1613,11.3804
2007-11-21,11.2706,11.1611,11.3801
2007-11-22,11.2695,11.1600,11.3791
2007-11-23,11.2693,11.1598,11.3789
2007-11-24,11.2690,11.1595,11.3785
2007-11-25,11.2691,11.1595,11.3786
2007-11-26,11.2691,11.1596,11.3787
2007-11-27,11.2691,11.1596,11.3786
2007-11-28,11.2692,11.1597,11.3787
2007-11-29,11.2693,11.1598,11.3789
2007-11-30,11.2694,11.1598,11.3789
2007-12-01,11.2692,11.1597,11.3788
2007-12-02,11.2694,11.1599,11.3789
2007-12-03,11.2695,11.1599,11.3790
2007-12-04,11.2693,11.1598,11.3788
2007-12-05,11.2692,11.1597,11.3788
2007-12-06,11.2693,11.1597,11.3788
2007-12-07,11.2693,11.1598,11.3789
2007-12-08,11.2693,11.1598,11.3789
2007-12-09,11.2692,11.1597,11.3788
2007-12-10,11.2690,11.1595,11.3786
2007-12-11,11.2688,11.1593,11.3783
2007-12-12,11.2686,11.1591,11.3782
2007-12-13,11.2684,11.1589,11.3780
2007-12-14,11.2682,11.1587,11.3778
2007-12-15,11.2680,11.1585,11.3776
2007-12-16,11.2675,11.1580,11.3771
2007-12-17,11.2673,11.1578,11.3768
2007-12-18,11.2671,11.1576,11.3767
2007-12-19,11.2670,11.1575,11.3765
2007-12-20,11.2671,11.1576,11.3767
2007-12-21,11.2672,11.1577,11.3768
2007-12-22,11.2667,11.1571,11.3762
2007-12-23,11.2664,11.1568,11.3759
2007-12-24,11.2665,11.1569,11.3760
2007-12-25,11.2666,11.1570,11.3761
2007-12-26,11.2666,11.1571,11.3761
2007-12-27,11.2668,11.1573,11.3764
2007-12-28,11.2666,11.1571,11.3762
2007-12-29,11.2663,11.1568,11.3759
2007-12-30,11.2664,11.1568,11.3759
2007-12-31,11.2663,11.1568,11.3758
2008-01-01,11.2665,11.1570,11.3761
2008-01-02,11.2663,11.1568,11.3758
2008-01-03,11.2664,11.1569,11.3759
2008-01-04,11.2667,11.1572,11.3763
2008-01-05,11.2669,11.1574,11.3765
2008-01-06,11.2668,11.1572,11.3763
2008-01-07,11.2669,11.1574,11.3764
2008-01-08,11.2672,11.1576,11.3767
2008-01-09,11.2673,11.1578,11.3768
2008-01-10,11.2675,11.1580,11.3771
2008-01-11,11.2680,11.1585,11.3776
2008-01-12,11.2683,11.1588,11.3779
2008-01-13,11.2684,11.1589,11.3779
2008-01-14,11.2685,11.1590,11.3780
2008-01-15,11.2688,11.1593,11.3784
2008-01-16,11.2690,11.1594,11.3785
2008-01-17,11.2693,11.1598,11.3789
2008-01-18,11.2698,11.1603,11.3794
2008-01-19,11.2703,11.1608,11.3798
2008-01-20,11.2707,11.1612,11.3802
2008-01-21,11.2711,11.1615,11.3806
2008-01-22,11.2712,11.1617,11.3808
2008-01-23,11.2715,11.1619,11.3810
2008-01-24,11.2717,11.1622,11.3813
2008-01-25,11.2717,11.1621,11.3812
2008-01-26,11.2719,11.1623,11.3814
2008-01-27,11.2722,11.1627,11.3818
2008-01-28,11.2725,11.1630,11.3821
2008-01-29,11.2728,11.1633,11.3824
2008-01-30,11.2731,11.1635,11.3826
2008-01-31,11.2734,11.1639,11.3830
2008-02-01,11.2738,11.1642,11.3833
2008-02-02,11.2739,11.1644,11.3835
2008-02-03,11.2739,11.1643,11.3834
2008-02-04,11.2742,11.1646,11.3837
2008-02-05,11.2747,11.1651,11.3842
2008-02-06,11.2751,11.1656,11.3846
2008-02-07,11.2751,11.1655,11.3846
2008-02-08,11.2747,11.1651,11.3842
2008-02-09,11.2739,11.1643,11.3834
2008-02-10,11.2732,11.1636,11.3827
2008-02-11,11.2726,11.1630,11.3821
2008-02-12,11.2730,11.1634,11.3825
2008-02-13,11.2742,11.1646,11.3837
2008-02-14,11.2753,11.1658,11.3849
2008-02-15,11.2743,11.1647,11.3838
2008-02-16,11.2733,11.1638,11.3829
2008-02-17,11.2725,11.1630,11.3821
2008-02-18,11.2730,11.1634,11.3825
2008-02-19,11.2742,11.1647,11.3837
2008-02-20,11.2748,11.1653,11.3844
2008-02-21,11.2761,11.1665,11.3856
2008-02-22,11.2775,11.1680,11.3871
2008-02-23,11.2774,11.1679,11.3870
2008-02-24,11.2785,11.1690,11.3881
2008-02-25,11.2779,11.1684,11.3875
2008-02-26,11.2794,11.1699,11.3890
2008-02-27,11.2802,11.1706,11.3897
2008-02-28,11.2806,11.1711,11.3901
2008-02-29,11.2821,11.1725,11.3916
2008-03-01,11.2840,11.1745,11.3935
2008-03-02,11.2852,11.1756,11.3947
2008-03-03,11.2857,11.1762,11.3953
2008-03-04,11.2859,11.1764,11.3955
2008-03-05,11.2858,11.1763,11.3954
2008-03-06,11.2873,11.1778,11.3969
2008-03-07,11.2886,11.1791,11.3982
2008-03-08,11.2882,11.1787,11.3978
2008-03-09,11.2894,11.1799,11.3990
2008-03-10,11.2904,11.1809,11.4000
2008-03-11,11.2918,11.1823,11.4014
2008-03-12,11.2933,11.1838,11.4029
2008-03-13,11.2941,11.1845,11.4036
2008-03-14,11.2940,11.1844,11.4035
2008-03-15,11.2944,11.1849,11.4040
2008-03-16,11.2955,11.1860,11.4051
2008-03-17,11.2954,11.1859,11.4050
2008-03-18,11.2947,11.1851,11.4042
2008-03-19,11.2941,11.1845,11.4036
2008-03-20,11.2962,11.1867,11.4058
2008-03-21,11.2984,11.1889,11.4080
2008-03-22,11.3000,11.1904,11.4095
2008-03-23,11.2998,11.1902,11.4093
2008-03-24,11.2999,11.1904,11.4095
2008-03-25,11.3001,11.1906,11.4096
2008-03-26,11.2999,11.1904,11.4095
2008-03-27,11.2997,11.1901,11.4092
2008-03-28,11.3008,11.1912,11.4103
2008-03-29,11.3013,11.1917,11.4108
2008-03-30,11.3022,11.1927,11.4118
2008-03-31,11.3032,11.1937,11.4127
2008-04-01,11.3040,11.1944,11.4135
2008-04-02,11.3051,11.1955,11.4146
2008-04-03,11.3063,11.1967,11.4158
2008-04-04,11.3073,11.1977,11.4168
2008-04-05,11.3074,11.1979,11.4169
2008-04-06,11.3060,11.1964,11.4155
2008-04-07,11.3038,11.1942,11.4133
2008-04-08,11.3008,11.1913,11.4104
2008-04-09,11.2973,11.1877,11.4068
2008-04-10,11.2939,11.1844,11.4035
2008-04-11,11.2945,11.1849,11.4040
2008-04-12,11.2914,11.1818,11.4009
2008-04-13,11.2892,11.1797,11.3988
2008-04-14,11.2906,11.1811,11.4002
2008-04-15,11.2896,11.1800,11.3991
2008-04-16,11.2875,11.1780,11.3971
2008-04-17,11.2840,11.1744,11.3935
2008-04-18,11.2828,11.1733,11.3924
2008-04-19,11.2800,11.1705,11.3896
2008-04-20,11.2758,11.1663,11.3854
2008-04-21,11.2635,11.1539,11.3730
2008-04-22,11.2514,11.1419,11.3609
2008-04-23,11.2410,11.1315,11.3506
2008-04-24,11.2448,11.1353,11.3543
2008-04-25,11.2454,11.1358,11.3549
2008-04-26,11.2457,11.1362,11.3553
2008-04-27,11.2393,11.1298,11.3488
2008-04-28,11.2492,11.1397,11.3588
2008-04-29,11.2568,11.1472,11.3663
2008-04-30,11.2555,11.1459,11.3650
2008-05-01,11.2562,11.1467,11.3657
2008-05-02,11.2576,11.1480,11.3671
2008-05-03,11.2511,11.1416,11.3607
2008-05-04,11.2373,11.1277,11.3468
2008-05-05,11.2212,11.1117,11.3308
2008-05-06,11.2041,11.0946,11.3137
2008-05-07,11.1860,11.0765,11.2955
2008-05-08,11.1675,11.0579,11.2770
2008-05-09,11.1455,11.0360,11.2550
2008-05-10,11.1208,11.0113,11.2304
2008-05-11,11.0971,10.9875,11.2066
2008-05-12,11.0798,10.9702,11.1893
2008-05-13,11.0681,10.9585,11.1776
2008-05-14,11.0541,10.9446,11.1637
2008-05-15,11.0489,10.9394,11.1585
2008-05-16,11.0775,10.9680,11.1871
2008-05-17,11.1202,11.0107,11.2298
2008-05-18,11.1177,11.0082,11.2273
2008-05-19,11.1106,11.0010,11.2201
2008-05-20,11.0959,10.9864,11.2055
2008-05-21,11.0722,10.9627,11.1817
2008-05-22,11.0498,10.9402,11.1593
2008-05-23,11.0260,10.9165,11.1356
2008-05-24,10.9908,10.8813,11.1004
2008-05-25,11.0253,10.9157,11.1348
2008-05-26,11.0749,10.9653,11.1844
2008-05-27,11.0962,10.9866,11.2057
2008-05-28,11.0951,10.9856,11.2047
2008-05-29,11.0973,10.9877,11.2068
2008-05-30,11.0818,10.9723,11.1914
2008-05-31,11.0735,10.9640,11.1831
2008-06-01,11.0542,10.9447,11.1638
2008-06-02,11.0149,10.9053,11.1244
2008-06-03,11.0310,10.9215,11.1406
2008-06-04,11.0698,10.9603,11.1793
2008-06-05,11.0702,10.9607,11.1797
2008-06-06,11.0432,10.9337,11.1528
2008-06-07,11.0295,10.9200,11.1391
2008-06-08,10.9906,10.8810,11.1001
2008-06-09,10.9437,10.8341,11.0532
2008-06-10,10.9255,10.8160,11.0351
