Date,Simulated Head,95% Lower Bound,95% Upper Bound
2006-11-12,11.2648057,11.15526443,11.37434698
2006-11-13,11.26457391,11.15503263,11.37411518
2006-11-14,11.2639591,11.15441783,11.37350037
2006-11-15,11.26331657,11.1537753,11.37285784
2006-11-16,11.26280626,11.15326499,11.37234753
2006-11-17,11.26323852,11.15369724,11.37277979
2006-11-18,11.2634969,11.15395562,11.37303817
2006-11-19,11.26388347,11.1543422,11.37342474
2006-11-20,11.26427759,11.15473632,11.37381886
2006-11-21,11.26452122,11.15497995,11.37406249
2006-11-22,11.26457717,11.1550359,11.37411845
2006-11-23,11.26432918,11.15478791,11.37387046
2006-11-24,11.26412684,11.15458557,11.37366812
2006-11-25,11.26430231,11.15476104,11.37384359
2006-11-26,11.26436713,11.15482586,11.3739084
2006-11-27,11.26396183,11.15442056,11.37350311
2006-11-28,11.26339043,11.15384915,11.3729317
2006-11-29,11.26299982,11.15345855,11.3725411
2006-11-30,11.26306679,11.15352552,11.37260807
2006-12-01,11.26561286,11.15607158,11.37515413
2006-12-02,11.26550323,11.15596195,11.3750445
2006-12-03,11.26529878,11.15575751,11.37484006
2006-12-04,11.2652489,11.15570763,11.37479018
2006-12-05,11.26537937,11.1558381,11.37492064
2006-12-06,11.26542989,11.15588862,11.37497117
2006-12-07,11.26536376,11.15582249,11.37490503
2006-12-08,11.26532819,11.15578691,11.37486946
2006-12-09,11.264796,11.15525473,11.37433728
2006-12-10,11.26450069,11.15495942,11.37404196
2006-12-11,11.26467648,11.15513521,11.37421775
2006-12-12,11.2648057,11.15526443,11.37434698
2006-12-13,11.26457391,11.15503263,11.37411518
2006-12-14,11.2639591,11.15441783,11.37350037
2006-12-15,11.26331657,11.1537753,11.37285784
2006-12-16,11.26280626,11.15326499,11.37234753
2006-12-17,11.26323852,11.15369724,11.37277979
2006-12-18,11.2634969,11.15395562,11.37303817
2006-12-19,11.26388347,11.1543422,11.37342474
2006-12-20,11.26427759,11.15473632,11.37381886
2006-12-21,11.26452122,11.15497995,11.37406249
2006-12-22,11.26457717,11.1550359,11.37411845
2006-12-23,11.26432918,11.15478791,11.37387046
2006-12-24,11.26412684,11.15458557,11.37366812
2006-12-25,11.26430231,11.15476104,11.37384359
2006-12-26,11.26436713,11.15482586,11.3739084
2006-12-27,11.26396183,11.15442056,11.37350311
2006-12-28,11.26339043,11.15384915,11.3729317
2006-12-29,11.26299982,11.15345855,11.3725411
2006-12-30,11.26306679,11.15352552,11.37260807
2006-12-31,11.26302869,11.15348741,11.37256996
2007-01-01,11.2643521,11.15481082,11.37389337
2007-01-02,11.26446361,11.15492234,11.37400488
2007-01-03,11.26459862,11.15505735,11.37413989
2007-01-04,11.2646704,11.15512913,11.37421168
2007-01-05,11.26470199,11.15516072,11.37424327
2007-01-06,11.26475335,11.15521207,11.37429462
2007-01-07,11.26479682,11.15525555,11.37433809
2007-01-08,11.26477238,11.15523111,11.37431365
2007-01-09,11.26468597,11.1551447,11.37422725
2007-01-10,11.26469711,11.15515584,11.37423838
2007-01-11,11.26477236,11.15523108,11.37431363
2007-01-12,11.26474946,11.15520819,11.37429073
2007-01-13,11.26463951,11.15509824,11.37418078
2007-01-14,11.26415744,11.15461617,11.37369872
2007-01-15,11.26373981,11.15419854,11.37328109
2007-01-16,11.26378817,11.1542469,11.37332945
2007-01-17,11.26403883,11.15449756,11.37358011
2007-01-18,11.26425595,11.15471467,11.37379722
2007-01-19,11.26433116,11.15478989,11.37387244
2007-01-20,11.26440321,11.15486193,11.37394448
2007-01-21,11.26451532,11.15497405,11.37405659
2007-01-22,11.26449366,11.15495239,11.37403493
2007-01-23,11.26425172,11.15471045,11.37379299
2007-01-24,11.26406671,11.15452543,11.37360798
2007-01-25,11.26363934,11.15409807,11.37318061
2007-01-26,11.26376019,11.15421892,11.37330146
2007-01-27,11.26359518,11.15405391,11.37313645
2007-01-28,11.26369474,11.15415347,11.37323601
2007-01-29,11.26341617,11.1538749,11.37295744
2007-01-30,11.26332686,11.15378559,11.37286813
2007-01-31,11.26320567,11.1536644,11.37274695
2007-02-01,11.2643521,11.15481082,11.37389337
2007-02-02,11.26446361,11.15492234,11.37400488
2007-02-03,11.26459862,11.15505735,11.37413989
2007-02-04,11.2646704,11.15512913,11.37421168
2007-02-05,11.26470199,11.15516072,11.37424327
2007-02-06,11.26475335,11.15521207,11.37429462
2007-02-07,11.26479682,11.15525555,11.37433809
2007-02-08,11.26477238,11.15523111,11.37431365
2007-02-09,11.26468597,11.1551447,11.37422725
2007-02-10,11.26469711,11.15515584,11.37423838
2007-02-11,11.26477236,11.15523108,11.37431363
2007-02-12,11.26474946,11.15520819,11.37429073
2007-02-13,11.26463951,11.15509824,11.37418078
2007-02-14,11.26415744,11.15461617,11.37369872
2007-02-15,11.26373981,11.15419854,11.37328109
2007-02-16,11.26378817,11.1542469,11.37332945
2007-02-17,11.26403883,11.15449756,11.37358011
2007-02-18,11.26425595,11.15471467,11.37379722
2007-02-19,11.26433116,11.15478989,11.37387244
2007-02-20,11.26440321,11.15486193,11.37394448
2007-02-21,11.26451532,11.15497405,11.37405659
2007-02-22,11.26449366,11.15495239,11.37403493
2007-02-23,11.26425172,11.15471045,11.37379299
2007-02-24,11.26406671,11.15452543,11.37360798
2007-02-25,11.26363934,11.15409807,11.37318061
2007-02-26,11.26376019,11.15421892,11.37330146
2007-02-27,11.26359518,11.15405391,11.37313645
2007-02-28,11.26369474,11.15415347,11.37323601
2007-03-01,11.2643521,11.15481082,11.37389337
2007-03-02,11.26446361,11.15492234,11.37400488
2007-03-03,11.26459862,11.15505735,11.37413989
2007-03-04,11.2646704,11.15512913,11.37421168
2007-03-05,11.26470199,11.15516072,11.37424327
2007-03-06,11.26475335,11.15521207,11.37429462
2007-03-07,11.26479682,11.15525555,11.37433809
2007-03-08,11.26477238,11.15523111,11.37431365
2007-03-09,11.26468597,11.1551447,11.37422725
2007-03-10,11.26469711,11.15515584,11.37423838
2007-03-11,11.26477236,11.15523108,11.37431363
2007-03-12,11.26474946,11.15520819,11.37429073
2007-03-13,11.26463951,11.15509824,11.37418078
2007-03-14,11.26415744,11.15461617,11.37369872
2007-03-15,11.26373981,11.15419854,11.37328109
2007-03-16,11.26378817,11.1542469,11.37332945
2007-03-17,11.26403883,11.15449756,11.37358011
2007-03-18,11.26425595,11.15471467,11.37379722
2007-03-19,11.26433116,11.15478989,11.37387244
2007-03-20,11.26440321,11.15486193,11.37394448
2007-03-21,11.26451532,11.15497405,11.37405659
2007-03-22,11.26449366,11.15495239,11.37403493
2007-03-23,11.26425172,11.15471045,11.37379299
2007-03-24,11.26406671,11.15452543,11.37360798
2007-03-25,11.26363934,11.15409807,11.37318061
2007-03-26,11.26376019,11.15421892,11.37330146
2007-03-27,11.26359518,11.15405391,11.37313645
2007-03-28,11.26369474,11.15415347,11.37323601
2007-03-29,11.26341617,11.1538749,11.37295744
2007-03-30,11.26332686,11.15378559,11.37286813
2007-03-31,11.26320567,11.1536644,11.37274695
2007-04-01,11.2643521,11.15481082,11.37389337
2007-04-02,11.26446361,11.15492234,11.37400488
2007-04-03,11.26459862,11.15505735,11.37413989
2007-04-04,11.2646704,11.15512913,11.37421168
2007-04-05,11.26470199,11.15516072,11.37424327
2007-04-06,11.26475335,11.15521207,11.37429462
2007-04-07,11.26479682,11.15525555,11.37433809
2007-04-08,11.26477238,11.15523111,11.37431365
2007-04-09,11.26468597,11.1551447,11.37422725
2007-04-10,11.26469711,11.15515584,11.37423838
2007-04-11,11.26477236,11.15523108,11.37431363
2007-04-12,11.26474946,11.15520819,11.37429073
2007-04-13,11.26463951,11.15509824,11.37418078
2007-04-14,11.26415744,11.15461617,11.37369872
2007-04-15,11.26373981,11.15419854,11.37328109
2007-04-16,11.26378817,11.1542469,11.37332945
2007-04-17,11.26403883,11.15449756,11.37358011
2007-04-18,11.26425595,11.15471467,11.37379722
2007-04-19,11.26433116,11.15478989,11.37387244
2007-04-20,11.26440321,11.15486193,11.37394448
2007-04-21,11.26451532,11.15497405,11.37405659
2007-04-22,11.26449366,11.15495239,11.37403493
2007-04-23,11.26425172,11.15471045,11.37379299
2007-04-24,11.26406671,11.15452543,11.37360798
2007-04-25,11.26363934,11.15409807,11.37318061
2007-04-26,11.26376019,11.15421892,11.37330146
2007-04-27,11.26359518,11.15405391,11.37313645
2007-04-28,11.26369474,11.15415347,11.37323601
2007-04-29,11.26341617,11.1538749,11.37295744
2007-04-30,11.26332686,11.15378559,11.37286813
2007-05-01,11.2643521,11.15481082,11.37389337
2007-05-02,11.26446361,11.15492234,11.37400488
2007-05-03,11.26459862,11.15505735,11.37413989
2007-05-04,11.2646704,11.15512913,11.37421168
2007-05-05,11.26470199,11.15516072,11.37424327
2007-05-06,11.26475335,11.15521207,11.37429462
2007-05-07,11.26479682,11.15525555,11.37433809
2007-05-08,11.26477238,11.15523111,11.37431365
2007-05-09,11.26468597,11.1551447,11.37422725
2007-05-10,11.26469711,11.15515584,11.37423838
2007-05-11,11.26477236,11.15523108,11.37431363
2007-05-12,11.26474946,11.15520819,11.37429073
2007-05-13,11.26463951,11.15509824,11.37418078
2007-05-14,11.26415744,11.15461617,11.37369872
2007-05-15,11.26373981,11.15419854,11.37328109
2007-05-16,11.26378817,11.1542469,11.37332945
2007-05-17,11.26403883,11.15449756,11.37358011
2007-05-18,11.26425595,11.15471467,11.37379722
2007-05-19,11.26433116,11.15478989,11.37387244
2007-05-20,11.26440321,11.15486193,11.37394448
2007-05-21,11.26451532,11.15497405,11.37405659
2007-05-22,11.26449366,11.15495239,11.37403493
2007-05-23,11.26425172,11.15471045,11.37379299
2007-05-24,11.26406671,11.15452543,11.37360798
2007-05-25,11.26363934,11.15409807,11.37318061
2007-05-26,11.26376019,11.15421892,11.37330146
2007-05-27,11.26359518,11.15405391,11.37313645
2007-05-28,11.26369474,11.15415347,11.37323601
2007-05-29,11.26341617,11.1538749,11.37295744
2007-05-30,11.26332686,11.15378559,11.37286813
2007-05-31,11.26320567,11.1536644,11.37274695
2007-06-01,11.2643521,11.15481082,11.37389337
2007-06-02,11.26446361,11.15492234,11.37400488
2007-06-03,11.26459862,11.15505735,11.37413989
2007-06-04,11.2646704,11.15512913,11.37421168
2007-06-05,11.26470199,11.15516072,11.37424327
2007-06-06,11.26475335,11.15521207,11.37429462
2007-06-07,11.26479682,11.15525555,11.37433809
2007-06-08,11.26477238,11.15523111,11.37431365
2007-06-09,11.26468597,11.1551447,11.37422725
2007-06-10,11.26469711,11.15515584,11.37423838
2007-06-11,11.26477236,11.15523108,11.37431363
2007-06-12,11.26474946,11.15520819,11.37429073
2007-06-13,11.26463951,11.15509824,11.37418078
2007-06-14,11.26415744,11.15461617,11.37369872
2007-06-15,11.26373981,11.15419854,11.37328109
2007-06-16,11.26378817,11.1542469,11.37332945
2007-06-17,11.26403883,11.15449756,11.37358011
2007-06-18,11.26425595,11.15471467,11.37379722
2007-06-19,11.26433116,11.15478989,11.37387244
2007-06-20,11.26440321,11.15486193,11.37394448
2007-06-21,11.26451532,11.15497405,11.37405659
2007-06-22,11.26449366,11.15495239,11.37403493
2007-06-23,11.26425172,11.15471045,11.37379299
2007-06-24,11.26406671,11.15452543,11.37360798
2007-06-25,11.26363934,11.15409807,11.37318061
2007-06-26,11.26376019,11.15421892,11.37330146
2007-06-27,11.26359518,11.15405391,11.37313645
2007-06-28,11.26369474,11.15415347,11.37323601
2007-06-29,11.26341617,11.1538749,11.37295744
2007-06-30,11.26332686,11.15378559,11.37286813
2007-07-01,11.2643521,11.15481082,11.37389337
2007-07-02,11.26446361,11.15492234,11.37400488
2007-07-03,11.26459862,11.15505735,11.37413989
2007-07-04,11.2646704,11.15512913,11.37421168
2007-07-05,11.26470199,11.15516072,11.37424327
2007-07-06,11.26475335,11.15521207,11.37429462
2007-07-07,11.26479682,11.15525555,11.37433809
2007-07-08,11.26477238,11.15523111,11.37431365
2007-07-09,11.26468597,11.1551447,11.37422725
2007-07-10,11.26469711,11.15515584,11.37423838
2007-07-11,11.26477236,11.15523108,11.37431363
2007-07-12,11.26474946,11.15520819,11.37429073
2007-07-13,11.26463951,11.15509824,11.37418078
2007-07-14,11.26415744,11.15461617,11.37369872
2007-07-15,11.26373981,11.15419854,11.37328109
2007-07-16,11.26378817,11.1542469,11.37332945
2007-07-17,11.26403883,11.15449756,11.37358011
2007-07-18,11.26425595,11.15471467,11.37379722
2007-07-19,11.26433116,11.15478989,11.37387244
2007-07-20,11.26440321,11.15486193,11.37394448
2007-07-21,11.26451532,11.15497405,11.37405659
2007-07-22,11.26449366,11.15495239,11.37403493
2007-07-23,11.26425172,11.15471045,11.37379299
2007-07-24,11.26406671,11.15452543,11.37360798
2007-07-25,11.26363934,11.15409807,11.37318061
2007-07-26,11.26376019,11.15421892,11.37330146
2007-07-27,11.26359518,11.15405391,11.37313645
2007-07-28,11.26369474,11.15415347,11.37323601
2007-07-29,11.26341617,11.1538749,11.37295744
2007-07-30,11.26332686,11.15378559,11.37286813
2007-07-31,11.26320567,11.1536644,11.37274695
2007-08-01,11.2643521,11.15481082,11.37389337
2007-08-02,11.26446361,11.15492234,11.37400488
2007-08-03,11.26459862,11.15505735,11.37413989
2007-08-04,11.2646704,11.15512913,11.37421168
2007-08-05,11.26470199,11.15516072,11.37424327
2007-08-06,11.26475335,11.15521207,11.37429462
2007-08-07,11.26479682,11.15525555,11.37433809
2007-08-08,11.26477238,11.15523111,11.37431365
2007-08-09,11.26468597,11.1551447,11.37422725
2007-08-10,11.26469711,11.15515584,11.37423838
2007-08-11,11.26477236,11.15523108,11.37431363
2007-08-12,11.26474946,11.15520819,11.37429073
2007-08-13,11.26463951,11.15509824,11.37418078
2007-08-14,11.26415744,11.15461617,11.37369872
2007-08-15,11.26373981,11.15419854,11.37328109
2007-08-16,11.26378817,11.1542469,11.37332945
2007-08-17,11.26403883,11.15449756,11.37358011
2007-08-18,11.26425595,11.15471467,11.37379722
2007-08-19,11.26433116,11.15478989,11.37387244
2007-08-20,11.26440321,11.15486193,11.37394448
2007-08-21,11.26451532,11.15497405,11.37405659
2007-08-22,11.26449366,11.15495239,11.37403493
2007-08-23,11.26425172,11.15471045,11.37379299
2007-08-24,11.26406671,11.15452543,11.37360798
2007-08-25,11.26363934,11.15409807,11.37318061
2007-08-26,11.26376019,11.15421892,11.37330146
2007-08-27,11.26359518,11.15405391,11.37313645
2007-08-28,11.26369474,11.15415347,11.37323601
2007-08-29,11.26341617,11.1538749,11.37295744
2007-08-30,11.26332686,11.15378559,11.37286813
2007-08-31,11.26320567,11.1536644,11.37274695
2007-09-01,11.2643521,11.15481082,11.37389337
2007-09-02,11.26446361,11.15492234,11.37400488
2007-09-03,11.26459862,11.15505735,11.37413989
2007-09-04,11.2646704,11.15512913,11.37421168
2007-09-05,11.26470199,11.15516072,11.37424327
2007-09-06,11.26475335,11.15521207,11.37429462
2007-09-07,11.26479682,11.15525555,11.37433809
2007-09-08,11.26477238,11.15523111,11.37431365
2007-09-09,11.26468597,11.1551447,11.37422725
2007-09-10,11.26469711,11.15515584,11.37423838
2007-09-11,11.26477236,11.15523108,11.37431363
2007-09-12,11.26474946,11.15520819,11.37429073
2007-09-13,11.26463951,11.15509824,11.37418078
2007-09-14,11.26415744,11.15461617,11.37369872
2007-09-15,11.26373981,11.15419854,11.37328109
2007-09-16,11.26378817,11.1542469,11.37332945
2007-09-17,11.26403883,11.15449756,11.37358011
2007-09-18,11.26425595,11.15471467,11.37379722
2007-09-19,11.26433116,11.15478989,11.37387244
2007-09-20,11.26440321,11.15486193,11.37394448
2007-09-21,11.26451532,11.15497405,11.37405659
2007-09-22,11.26449366,11.15495239,11.37403493
2007-09-23,11.26425172,11.15471045,11.37379299
2007-09-24,11.26406671,11.15452543,11.37360798
2007-09-25,11.26363934,11.15409807,11.37318061
2007-09-26,11.26376019,11.15421892,11.37330146
2007-09-27,11.26359518,11.15405391,11.37313645
2007-09-28,11.26369474,11.15415347,11.37323601
2007-09-29,11.26341617,11.1538749,11.37295744
2007-09-30,11.26332686,11.15378559,11.37286813
2007-10-01,11.2643521,11.15481082,11.37389337
2007-10-02,11.26446361,11.15492234,11.37400488
2007-10-03,11.26459862,11.15505735,11.37413989
2007-10-04,11.2646704,11.15512913,11.37421168
2007-10-05,11.26470199,11.15516072,11.37424327
2007-10-06,11.26475335,11.15521207,11.37429462
2007-10-07,11.26479682,11.15525555,11.37433809
2007-10-08,11.26477238,11.15523111,11.37431365
2007-10-09,11.26468597,11.1551447,11.37422725
2007-10-10,11.26469711,11.15515584,11.37423838
2007-10-11,11.26477236,11.15523108,11.37431363
2007-10-12,11.26474946,11.15520819,11.37429073
2007-10-13,11.26463951,11.15509824,11.37418078
2007-10-14,11.26415744,11.15461617,11.37369872
2007-10-15,11.26373981,11.15419854,11.37328109
2007-10-16,11.26378817,11.1542469,11.37332945
2007-10-17,11.26403883,11.15449756,11.37358011
2007-10-18,11.26425595,11.15471467,11.37379722
2007-10-19,11.26433116,11.15478989,11.37387244
2007-10-20,11.26440321,11.15486193,11.37394448
2007-10-21,11.26451532,11.15497405,11.37405659
2007-10-22,11.26449366,11.15495239,11.37403493
2007-10-23,11.26425172,11.15471045,11.37379299
2007-10-24,11.26406671,11.15452543,11.37360798
2007-10-25,11.26363934,11.15409807,11.37318061
2007-10-26,11.26376019,11.15421892,11.37330146
2007-10-27,11.26359518,11.15405391,11.37313645
2007-10-28,11.26369474,11.15415347,11.37323601
2007-10-29,11.26341617,11.1538749,11.37295744
2007-10-30,11.26332686,11.15378559,11.37286813
2007-10-31,11.26320567,11.1536644,11.37274695
2007-11-01,11.2643521,11.15481082,11.37389337
2007-11-02,11.26446361,11.15492234,11.37400488
2007-11-03,11.26459862,11.15505735,11.37413989
2007-11-04,11.2646704,11.15512913,11.37421168
2007-11-05,11.26470199,11.15516072,11.37424327
2007-11-06,11.26475335,11.15521207,11.37429462
2007-11-07,11.26479682,11.15525555,11.37433809
2007-11-08,11.26477238,11.15523111,11.37431365
2007-11-09,11.26468597,11.1551447,11.37422725
2007-11-10,11.26469711,11.15515584,11.37423838
2007-11-11,11.26477236,11.15523108,11.37431363
2007-11-12,11.26474946,11.15520819,11.37429073
2007-11-13,11.26463951,11.15509824,11.37418078
2007-11-14,11.26415744,11.15461617,11.37369872
2007-11-15,11.26373981,11.15419854,11.37328109
2007-11-16,11.26378817,11.1542469,11.37332945
2007-11-17,11.26403883,11.15449756,11.37358011
2007-11-18,11.26425595,11.15471467,11.37379722
2007-11-19,11.26433116,11.15478989,11.37387244
2007-11-20,11.26440321,11.15486193,11.37394448
2007-11-21,11.26451532,11.15497405,11.37405659
2007-11-22,11.26449366,11.15495239,11.37403493
2007-11-23,11.26425172,11.15471045,11.37379299
2007-11-24,11.26406671,11.15452543,11.37360798
2007-11-25,11.26363934,11.15409807,11.37318061
2007-11-26,11.26376019,11.15421892,11.37330146
2007-11-27,11.26359518,11.15405391,11.37313645
2007-11-28,11.26369474,11.15415347,11.37323601
2007-11-29,11.26341617,11.1538749,11.37295744
2007-11-30,11.26332686,11.15378559,11.37286813
2007-12-01,11.2643521,11.15481082,11.37389337
2007-12-02,11.26446361,11.15492234,11.37400488
2007-12-03,11.26459862,11.15505735,11.37413989
2007-12-04,11.2646704,11.15512913,11.37421168
2007-12-05,11.26470199,11.15516072,11.37424327
2007-12-06,11.26475335,11.15521207,11.37429462
2007-12-07,11.26479682,11.15525555,11.37433809
2007-12-08,11.26477238,11.15523111,11.37431365
2007-12-09,11.26468597,11.1551447,11.37422725
2007-12-10,11.26469711,11.15515584,11.37423838
2007-12-11,11.26477236,11.15523108,11.37431363
2007-12-12,11.26474946,11.15520819,11.37429073
2007-12-13,11.26463951,11.15509824,11.37418078
2007-12-14,11.26415744,11.15461617,11.37369872
2007-12-15,11.26373981,11.15419854,11.37328109
2007-12-16,11.26378817,11.1542469,11.37332945
2007-12-17,11.26403883,11.15449756,11.37358011
2007-12-18,11.26425595,11.15471467,11.37379722
2007-12-19,11.26433116,11.15478989,11.37387244
2007-12-20,11.26440321,11.15486193,11.37394448
2007-12-21,11.26451532,11.15497405,11.37405659
