Date,Simulated Head,95% Lower Bound,95% Upper Bound
2007-01-26,11.26376019,11.15421892,11.37330146
2007-01-27,11.26359518,11.15405391,11.37313645
2007-01-28,11.26369474,11.15415347,11.37323601
2007-01-29,11.26341617,11.1538749,11.37295744
2007-01-30,11.26332686,11.15378559,11.37286813
2007-01-31,11.26320567,11.1536644,11.37274695
2007-02-01,11.2633259,11.15378463,11.37286717
2007-02-02,11.26343401,11.15389274,11.37297528
2007-02-03,11.26278653,11.15324525,11.3723278
2007-02-04,11.26251148,11.15297021,11.37205276
2007-02-05,11.2625864,11.15304513,11.37212768
2007-02-06,11.26209673,11.15255546,11.371638
2007-02-07,11.2615822,11.15204093,11.37112348
2007-02-08,11.26194533,11.15240406,11.37148661
2007-02-09,11.26241126,11.15286999,11.37195254
2007-02-10,11.26261808,11.1530768,11.37215935
2007-02-11,11.26303902,11.15349775,11.3725803
2007-02-12,11.26383862,11.15429735,11.37337989
2007-02-13,11.26458648,11.15504521,11.37412776
2007-02-14,11.2652197,11.15567842,11.37476097
2007-02-15,11.26544072,11.15589945,11.37498199
2007-02-16,11.26514139,11.15560012,11.37468267
2007-02-17,11.26477782,11.15523655,11.3743191
2007-02-18,11.26497532,11.15543404,11.37451659
2007-02-19,11.26514686,11.15560559,11.37468814
2007-02-20,11.26520827,11.155667,11.37474955
2007-02-21,11.26570846,11.15616719,11.37524974
2007-02-22,11.26575084,11.15620957,11.37529211
2007-02-23,11.26587012,11.15632884,11.37541139
2007-02-24,11.26633846,11.15679718,11.37587973
2007-02-25,11.26735578,11.15781451,11.37689705
2007-02-26,11.26826334,11.15872207,11.37780461
2007-02-27,11.26897986,11.15943858,11.37852113
2007-02-28,11.26971115,11.16016987,11.37925242
2007-03-01,11.2703228,11.16078153,11.37986408
2007-03-02,11.27070038,11.16115911,11.38024165
2007-03-03,11.2709931,11.16145183,11.38053438
2007-03-04,11.2711861,11.16164483,11.38072737
2007-03-05,11.27124876,11.16170749,11.38079003
2007-03-06,11.27200965,11.16246838,11.38155092
2007-03-07,11.27284407,11.1633028,11.38238534
2007-03-08,11.27303191,11.16349064,11.38257319
2007-03-09,11.27348219,11.16394091,11.38302346
2007-03-10,11.2731833,11.16364203,11.38272458
2007-03-11,11.27167748,11.16213621,11.38121876
2007-03-12,11.26940507,11.1598638,11.37894634
2007-03-13,11.26771416,11.15817289,11.37725544
2007-03-14,11.26631102,11.15676975,11.37585229
2007-03-15,11.26450828,11.15496701,11.37404955
2007-03-16,11.26464548,11.15510421,11.37418676
2007-03-17,11.26644763,11.15690636,11.37598891
2007-03-18,11.26854326,11.15900199,11.37808453
2007-03-19,11.27057957,11.1610383,11.38012084
2007-03-20,11.27149529,11.16195402,11.38103656
2007-03-21,11.27272624,11.16318496,11.38226751
2007-03-22,11.27405617,11.1645149,11.38359745
2007-03-23,11.27412568,11.16458441,11.38366695
2007-03-24,11.27362356,11.16408229,11.38316484
2007-03-25,11.27066625,11.16112497,11.38020752
2007-03-26,11.26653384,11.15699256,11.37607511
2007-03-27,11.2622885,11.15274722,11.37182977
2007-03-28,11.25818897,11.14864769,11.36773024
2007-03-29,11.25755177,11.1480105,11.36709305
2007-03-30,11.25641861,11.14687734,11.36595989
2007-03-31,11.25232155,11.14278028,11.36186282
2007-04-01,11.24649151,11.13695024,11.35603279
2007-04-02,11.24128898,11.1317477,11.35083025
2007-04-03,11.24510534,11.13556407,11.35464661
2007-04-04,11.24067735,11.13113608,11.35021862
2007-04-05,11.23773042,11.12818914,11.34727169
2007-04-06,11.23595707,11.1264158,11.34549834
2007-04-07,11.23539912,11.12585785,11.3449404
2007-04-08,11.23167328,11.12213201,11.34121455
2007-04-09,11.23254855,11.12300727,11.34208982
2007-04-10,11.23376949,11.12422822,11.34331077
2007-04-11,11.23416451,11.12462324,11.34370579
2007-04-12,11.22147621,11.11193494,11.33101748
2007-04-13,11.2101338,11.10059253,11.31967507
2007-04-14,11.19122872,11.08168745,11.30076999
2007-04-15,11.1697674,11.06022613,11.27930867
2007-04-16,11.15326586,11.04372458,11.26280713
2007-04-17,11.15899879,11.04945752,11.26854007
2007-04-18,11.16091087,11.0513696,11.27045214
2007-04-19,11.15535027,11.04580899,11.26489154
2007-04-20,11.16833648,11.05879521,11.27787776
2007-04-21,11.15901554,11.04947427,11.26855682
2007-04-22,11.13701307,11.0274718,11.24655435
2007-04-23,11.13136306,11.02182179,11.24090434
2007-04-24,11.14187341,11.03233214,11.25141468
2007-04-25,11.11745571,11.00791443,11.22699698
2007-04-26,11.08576991,10.97622863,11.19531118
2007-04-27,11.0580718,10.94853053,11.16761307
2007-04-28,11.03737426,10.92783298,11.14691553
2007-04-29,11.01778133,10.90824006,11.1273226
2007-04-30,11.0009883,10.89144703,11.11052958
2007-05-01,10.98307132,10.87353004,11.09261259
2007-05-02,10.96685474,10.85731346,11.07639601
2007-05-03,10.95453684,10.84499557,11.06407812
2007-05-04,10.93876733,10.82922605,11.0483086
2007-05-05,10.92755727,10.818016,11.03709855
2007-05-06,10.9504343,10.84089302,11.05997557
2007-05-07,11.01614593,10.90660466,11.12568721
2007-05-08,11.04830834,10.93876706,11.15784961
2007-05-09,11.06488719,10.95534592,11.17442847
2007-05-10,11.10642815,10.99688687,11.21596942
2007-05-11,11.15490007,11.0453588,11.26444135
2007-05-12,11.18400213,11.07446086,11.2935434
2007-05-13,11.19391231,11.08437103,11.30345358
2007-05-14,11.19586834,11.08632707,11.30540961
2007-05-15,11.18842228,11.07888101,11.29796356
2007-05-16,11.19816931,11.08862803,11.30771058
2007-05-17,11.19336325,11.08382197,11.30290452
2007-05-18,11.17070448,11.06116321,11.28024576
2007-05-19,11.14541125,11.03586998,11.25495252
2007-05-20,11.14978338,11.0402421,11.25932465
2007-05-21,11.16627437,11.05673309,11.27581564
2007-05-22,11.17874202,11.06920074,11.28828329
2007-05-23,11.15699657,11.0474553,11.26653785
2007-05-24,11.11845751,11.00891623,11.22799878
2007-05-25,11.13109101,11.02154974,11.24063229
2007-05-26,11.17078381,11.06124253,11.28032508
2007-05-27,11.19382246,11.08428119,11.30336373
2007-05-28,11.21126789,11.10172662,11.32080917
2007-05-29,11.22928781,11.11974654,11.33882908
2007-05-30,11.21301833,11.10347706,11.32255961
2007-05-31,11.21570938,11.10616811,11.32525065
2007-06-01,11.19844488,11.08890361,11.30798616
2007-06-02,11.18065165,11.07111038,11.29019292
2007-06-03,11.1762,11.06665872,11.28574127
2007-06-04,11.16605765,11.05651637,11.27559892
2007-06-05,11.15248183,11.04294056,11.2620231
2007-06-06,11.13531884,11.02577757,11.24486011
2007-06-07,11.09800105,10.98845977,11.20754232
2007-06-08,11.05105778,10.9415165,11.16059905
2007-06-09,11.03749917,10.9279579,11.14704044
2007-06-10,11.02840068,10.91885941,11.13794196
2007-06-11,10.99812441,10.88858314,11.10766569
2007-06-12,11.03037449,10.92083322,11.13991576
2007-06-13,11.04241784,10.93287657,11.15195912
2007-06-14,11.0629565,10.95341523,11.17249778
2007-06-15,11.10163592,10.99209465,11.2111772
2007-06-16,11.12798286,11.01844159,11.23752414
2007-06-17,11.14641678,11.03687551,11.25595806
2007-06-18,11.16919301,11.05965174,11.27873428
2007-06-19,11.15292511,11.04338384,11.26246638
2007-06-20,11.13644653,11.02690526,11.2459878
2007-06-21,11.15678378,11.04724251,11.26632505
2007-06-22,11.15152298,11.04198171,11.26106426
2007-06-23,11.15656076,11.04701949,11.26610203
2007-06-24,11.16988146,11.06034019,11.27942273
2007-06-25,11.19652525,11.08698397,11.30606652
2007-06-26,11.22793567,11.1183944,11.33747695
2007-06-27,11.24094503,11.13140376,11.3504863
2007-06-28,11.2282646,11.11872333,11.33780587
2007-06-29,11.24109868,11.13155741,11.35063996
2007-06-30,11.25405941,11.14451814,11.36360068
2007-07-01,11.26742529,11.15788402,11.37696656
2007-07-02,11.28015084,11.17060957,11.38969211
2007-07-03,11.29617764,11.18663637,11.40571892
2007-07-04,11.30992739,11.20038612,11.41946866
2007-07-05,11.31298067,11.2034394,11.42252194
2007-07-06,11.32002458,11.2104833,11.42956585
2007-07-07,11.32180502,11.21226374,11.43134629
2007-07-08,11.31181977,11.2022785,11.42136104
2007-07-09,11.30656714,11.19702587,11.41610841
2007-07-10,11.30065988,11.1911186,11.41020115
2007-07-11,11.30645934,11.19691807,11.41600061
2007-07-12,11.30917898,11.19963771,11.41872026
2007-07-13,11.30588966,11.19634839,11.41543093
2007-07-14,11.29047346,11.18093219,11.40001473
2007-07-15,11.2795425,11.17000123,11.38908377
2007-07-16,11.27520545,11.16566418,11.38474672
2007-07-17,11.27299916,11.16345789,11.38254043
2007-07-18,11.26307878,11.15353751,11.37262005
2007-07-19,11.25123808,11.14169681,11.36077936
2007-07-20,11.2646625,11.15512123,11.37420377
2007-07-21,11.27780335,11.16826207,11.38734462
2007-07-22,11.28386944,11.17432817,11.39341072
2007-07-23,11.2927475,11.18320623,11.40228877
2007-07-24,11.30346764,11.19392637,11.41300892
2007-07-25,11.30621335,11.19667208,11.41575462
2007-07-26,11.31230209,11.20276081,11.42184336
2007-07-27,11.31618714,11.20664586,11.42572841
2007-07-28,11.31792216,11.20838089,11.42746344
2007-07-29,11.32175724,11.21221597,11.43129852
2007-07-30,11.32342085,11.21387958,11.43296212
2007-07-31,11.32274851,11.21320724,11.43228979
2007-08-01,11.31649152,11.20695025,11.4260328
2007-08-02,11.31658195,11.20704067,11.42612322
2007-08-03,11.30919563,11.19965436,11.41873691
2007-08-04,11.29681199,11.18727071,11.40635326
2007-08-05,11.28091202,11.17137075,11.3904533
2007-08-06,11.27040715,11.16086588,11.37994842
2007-08-07,11.27667026,11.16712898,11.38621153
2007-08-08,11.2840608,11.17451953,11.39360208
2007-08-09,11.28852981,11.17898854,11.39807109
2007-08-10,11.28846155,11.17892027,11.39800282
2007-08-11,11.28051663,11.17097536,11.39005791
2007-08-12,11.26871879,11.15917751,11.37826006
2007-08-13,11.26268434,11.15314307,11.37222561
2007-08-14,11.26012245,11.15058118,11.36966373
2007-08-15,11.26427543,11.15473416,11.37381671
2007-08-16,11.27196035,11.16241908,11.38150162
2007-08-17,11.27984622,11.17030495,11.38938749
2007-08-18,11.28190227,11.172361,11.39144354
2007-08-19,11.28262178,11.17308051,11.39216306
2007-08-20,11.28221429,11.17267302,11.39175556
2007-08-21,11.28776403,11.17822276,11.3973053
2007-08-22,11.28973462,11.18019335,11.39927589
2007-08-23,11.28532449,11.17578321,11.39486576
2007-08-24,11.27716439,11.16762312,11.38670566
2007-08-25,11.27104873,11.16150746,11.38059
2007-08-26,11.26490043,11.15535916,11.3744417
2007-08-27,11.26359265,11.15405138,11.37313392
2007-08-28,11.25657471,11.14703344,11.36611599
2007-08-29,11.25192257,11.1423813,11.36146384
2007-08-30,11.25681684,11.14727557,11.36635811
2007-08-31,11.26393589,11.15439461,11.37347716
2007-09-01,11.26562744,11.15608616,11.37516871
2007-09-02,11.26979511,11.16025384,11.37933639
2007-09-03,11.2709855,11.16144423,11.38052678
2007-09-04,11.2699335,11.16039222,11.37947477
2007-09-05,11.27245822,11.16291695,11.3819995
2007-09-06,11.26932652,11.15978525,11.3788678
2007-09-07,11.2666701,11.15712883,11.37621138
2007-09-08,11.26893246,11.15939119,11.37847374
2007-09-09,11.27021646,11.16067519,11.37975773
2007-09-10,11.27206727,11.162526,11.38160854
2007-09-11,11.27337206,11.16383078,11.38291333
2007-09-12,11.27436419,11.16482292,11.38390546
2007-09-13,11.27547725,11.16593598,11.38501853
2007-09-14,11.2734745,11.16393323,11.38301578
2007-09-15,11.2656883,11.15614703,11.37522957
2007-09-16,11.25839489,11.14885361,11.36793616
2007-09-17,11.26541962,11.15587835,11.37496089
2007-09-18,11.26702683,11.15748556,11.3765681
2007-09-19,11.26768807,11.1581468,11.37722934
2007-09-20,11.27219835,11.16265707,11.38173962
2007-09-21,11.27356574,11.16402447,11.38310701
2007-09-22,11.2717325,11.16219122,11.38127377
2007-09-23,11.26497757,11.15543629,11.37451884
2007-09-24,11.26346661,11.15392533,11.37300788
2007-09-25,11.2668284,11.15728713,11.37636968
2007-09-26,11.27142847,11.1618872,11.38096974
2007-09-27,11.27470145,11.16516018,11.38424272
2007-09-28,11.27901226,11.16947099,11.38855353
2007-09-29,11.28264017,11.1730989,11.39218145
2007-09-30,11.28487719,11.17533592,11.39441846
2007-10-01,11.28617917,11.1766379,11.39572044
2007-10-02,11.28603639,11.17649512,11.39557767
2007-10-03,11.2863276,11.17678633,11.39586887
2007-10-04,11.28672669,11.17718542,11.39626796
2007-10-05,11.28616149,11.17662022,11.39570277
2007-10-06,11.28493906,11.17539779,11.39448033
2007-10-07,11.28265448,11.17311321,11.39219575
2007-10-08,11.28216252,11.17262125,11.39170379
2007-10-09,11.28214862,11.17260735,11.3916899
2007-10-10,11.28050169,11.17096041,11.39004296
2007-10-11,11.27868785,11.16914658,11.38822913
2007-10-12,11.27729845,11.16775718,11.38683973
2007-10-13,11.27465477,11.1651135,11.38419604
2007-10-14,11.27110609,11.16156482,11.38064736
2007-10-15,11.26833772,11.15879644,11.37787899
2007-10-16,11.26718585,11.15764458,11.37672713
2007-10-17,11.27018861,11.16064733,11.37972988
2007-10-18,11.27209274,11.16255147,11.38163402
2007-10-19,11.27310026,11.16355899,11.38264154
2007-10-20,11.27346875,11.16392748,11.38301003
2007-10-21,11.27391341,11.16437213,11.38345468
2007-10-22,11.27294244,11.16340117,11.38248372
2007-10-23,11.27197038,11.16242911,11.38151166
2007-10-24,11.27279866,11.16325738,11.38233993
2007-10-25,11.27377914,11.16423786,11.38332041
2007-10-26,11.27412448,11.16458321,11.38366576
2007-10-27,11.27417879,11.16463752,11.38372007
2007-10-28,11.27400445,11.16446318,11.38354572
2007-10-29,11.27452775,11.16498648,11.38406902
2007-10-30,11.27337042,11.16382915,11.3829117
2007-10-31,11.27298827,11.16344699,11.38252954
2007-11-01,11.27324956,11.16370828,11.38279083
2007-11-02,11.27341219,11.16387092,11.38295347
2007-11-03,11.27325248,11.16371121,11.38279375
2007-11-04,11.27249383,11.16295256,11.38203511
2007-11-05,11.27257352,11.16303224,11.38211479
2007-11-06,11.27222988,11.16268861,11.38177116
2007-11-07,11.2723858,11.16284452,11.38192707
2007-11-08,11.2728052,11.16326392,11.38234647
2007-11-09,11.27326747,11.16372619,11.38280874
2007-11-10,11.27357547,11.1640342,11.38311674
2007-11-11,11.27368281,11.16414154,11.38322408
2007-11-12,11.2737182,11.16417693,11.38325948
2007-11-13,11.2736795,11.16413823,11.38322077
2007-11-14,11.27329678,11.1637555,11.38283805
2007-11-15,11.27273974,11.16319847,11.38228102
2007-11-16,11.27235889,11.16281762,11.38190017
2007-11-17,11.27199661,11.16245533,11.38153788
2007-11-18,11.27145065,11.16190938,11.38099193
2007-11-19,11.27127893,11.16173766,11.3808202
2007-11-20,11.27081272,11.16127144,11.38035399
2007-11-21,11.27060354,11.16106227,11.38014482
2007-11-22,11.26954893,11.16000766,11.3790902
2007-11-23,11.26931075,11.15976948,11.37885202
2007-11-24,11.26900775,11.15946648,11.37854903
2007-11-25,11.26906367,11.15952239,11.37860494
2007-11-26,11.26914322,11.15960194,11.37868449
2007-11-27,11.26910713,11.15956586,11.3786484
2007-11-28,11.26920125,11.15965998,11.37874252
2007-11-29,11.26932847,11.1597872,11.37886974
2007-11-30,11.26936943,11.15982816,11.3789107
2007-12-01,11.26924043,11.15969916,11.3787817
2007-12-02,11.26940185,11.15986058,11.37894312
2007-12-03,11.26945053,11.15990926,11.3789918
2007-12-04,11.26930359,11.15976232,11.37884486
2007-12-05,11.26921347,11.1596722,11.37875475
2007-12-06,11.2692907,11.15974942,11.37883197
2007-12-07,11.26933429,11.15979302,11.37887557
2007-12-08,11.26933427,11.159793,11.37887554
2007-12-09,11.26921846,11.15967719,11.37875974
2007-12-10,11.26904716,11.15950589,11.37858843
2007-12-11,11.26879299,11.15925172,11.37833427
2007-12-12,11.26863061,11.15908934,11.37817188
2007-12-13,11.26843336,11.15889209,11.37797463
2007-12-14,11.26823611,11.15869484,11.37777738
2007-12-15,11.26803396,11.15849269,11.37757523
2007-12-16,11.26751033,11.15796905,11.3770516
2007-12-17,11.26730499,11.15776372,11.37684626
2007-12-18,11.26711032,11.15756905,11.3766516
2007-12-19,11.26699596,11.15745468,11.37653723
2007-12-20,11.26713815,11.15759688,11.37667943
2007-12-21,11.26723254,11.15769126,11.37677381
2007-12-22,11.26668146,11.15714019,11.37622273
2007-12-23,11.26637192,11.15683065,11.37591319
2007-12-24,11.26647234,11.15693106,11.37601361
2007-12-25,11.26657046,11.15702918,11.37611173
2007-12-26,11.26660007,11.15705879,11.37614134
2007-12-27,11.2668171,11.15727583,11.37635837
2007-12-28,11.26661439,11.15707312,11.37615567
2007-12-29,11.26634395,11.15680267,11.37588522
2007-12-30,11.26637474,11.15683347,11.37591602
2007-12-31,11.26630553,11.15676426,11.3758468
2008-01-01,11.26651448,11.15697321,11.37605576
2008-01-02,11.26629369,11.15675242,11.37583496
2008-01-03,11.26640324,11.15686197,11.37594452
2008-01-04,11.2667283,11.15718703,11.37626958
2008-01-05,11.26691192,11.15737065,11.3764532
2008-01-06,11.26676227,11.157221,11.37630355
2008-01-07,11.26690571,11.15736444,11.37644699
2008-01-08,11.26716455,11.15762328,11.37670583
2008-01-09,11.26730644,11.15776516,11.37684771
2008-01-10,11.2675202,11.15797893,11.37706148
2008-01-11,11.26801161,11.15847034,11.37755289
2008-01-12,11.26831367,11.1587724,11.37785495
2008-01-13,11.26839489,11.15885362,11.37793616
2008-01-14,11.26850107,11.15895979,11.37804234
2008-01-15,11.26884461,11.15930333,11.37838588
2008-01-16,11.26897267,11.15943139,11.37851394
2008-01-17,11.26932012,11.15977885,11.3788614
2008-01-18,11.26981952,11.16027825,11.37936079
2008-01-19,11.27029399,11.16075272,11.37983526
2008-01-20,11.27070428,11.161163,11.38024555
2008-01-21,11.27107591,11.16153464,11.38061719
2008-01-22,11.27122277,11.16168149,11.38076404
2008-01-23,11.27145014,11.16190886,11.38099141
2008-01-24,11.2717235,11.16218223,11.38126477
2008-01-25,11.27165633,11.16211505,11.3811976
2008-01-26,11.27185025,11.16230898,11.38139152
2008-01-27,11.27222009,11.16267882,11.38176136
2008-01-28,11.27253326,11.16299198,11.38207453
2008-01-29,11.27282172,11.16328045,11.38236299
2008-01-30,11.2730513,11.16351003,11.38259257
2008-01-31,11.27343923,11.16389796,11.38298051
2008-02-01,11.27376408,11.16422281,11.38330535
2008-02-02,11.27391979,11.16437852,11.38346107
2008-02-03,11.27386846,11.16432718,11.38340973
2008-02-04,11.2741554,11.16461412,11.38369667
2008-02-05,11.27468131,11.16514003,11.38422258
2008-02-06,11.27509314,11.16555187,11.38463442
2008-02-07,11.27508351,11.16554224,11.38462478
2008-02-08,11.27467728,11.16513601,11.38421855
2008-02-09,11.27386729,11.16432602,11.38340856
2008-02-10,11.27315576,11.16361449,11.38269704
2008-02-11,11.27258071,11.16303944,11.38212199
2008-02-12,11.27298154,11.16344026,11.38252281
2008-02-13,11.2741563,11.16461502,11.38369757
2008-02-14,11.27532278,11.1657815,11.38486405
2008-02-15,11.27426618,11.16472491,11.38380745
2008-02-16,11.27333234,11.16379107,11.38287362
2008-02-17,11.27253886,11.16299758,11.38208013
2008-02-18,11.27295112,11.16340985,11.3824924
2008-02-19,11.27419811,11.16465683,11.38373938
2008-02-20,11.27484072,11.16529945,11.38438199
2008-02-21,11.276064,11.16652273,11.38560527
2008-02-22,11.27752142,11.16798014,11.38706269
2008-02-23,11.27741745,11.16787618,11.38695872
2008-02-24,11.27851208,11.16897081,11.38805336
2008-02-25,11.27793875,11.16839748,11.38748002
2008-02-26,11.27942697,11.1698857,11.38896824
2008-02-27,11.28015166,11.17061039,11.38969294
2008-02-28,11.28059521,11.17105394,11.39013649
2008-02-29,11.28205613,11.17251486,11.3915974
2008-03-01,11.28400062,11.17445935,11.3935419
2008-03-02,11.28517473,11.17563345,11.394716
2008-03-03,11.28571842,11.17617714,11.39525969
2008-03-04,11.28594765,11.17640638,11.39548893
2008-03-05,11.28583084,11.17628956,11.39537211
2008-03-06,11.28732305,11.17778178,11.39686432
