time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
08.02.1998,0,-0.5,-2.6299999,4.4,1031.6,77.17,2.55,85,0.7354845,1998,2,8
09.02.1998,0,-0.42999998,-5.02,6.14,1031.8,74.695,1.13,67,0.58131623,1998,2,9
10.02.1998,0,1.26,-4.2999997,11.78,1032.1,73.93,1.2099999,104,0.9643765,1998,2,10
11.02.1998,0,1.99,-4.0499997,13.25,1032.2001,72.525,1.5799999,104,0.99133897,1998,2,11
12.02.1998,0,4.64,-2.36,13.179999,1031.8,67.96,2.61,86,0.9012398,1998,2,12
13.02.1998,0,8.45,4.19,12.29,1033.5,76.255005,2.5,61,0.72076416,1998,2,13
14.02.1998,0,6.29,3.7099998,13.5199995,1034.3,84.645004,1.18,79,0.87312233,1998,2,14
15.02.1998,0,5.83,0.08,14.849999,1031.7001,80.91,1.9399999,98,1.0685269,1998,2,15
16.02.1998,1.8000001,8.23,0.41,12.46,1022.4,71.880005,3.85,55,0.6490025,1998,2,16
17.02.1998,0,4.65,3.56,9.09,1030.6,85.095,4.2,46,0.48252288,1998,2,17
18.02.1998,0,3.57,0.28,10.94,1036.5,77.495,1.25,119,1.1986347,1998,2,18
19.02.1998,0,6.19,-2.73,13.429999,1029.8,70.58,3.32,113,1.2476758,1998,2,19
20.02.1998,0,5.18,1.9399999,12.46,1027.3,82.505005,1.55,120,1.2835687,1998,2,20
21.02.1998,0,5.3599997,0.39999998,13.49,1020.5,78.325005,1.38,115,1.2417518,1998,2,21
22.02.1998,2.5,6.81,0.96999997,11.5199995,1019.9,83.795,1.68,56,0.63365203,1998,2,22
23.02.1998,1.2,7.02,5.6099997,7.8599997,1028.8,89.665,1.9599999,42,0.4762883,1998,2,23
24.02.1998,3.4,4.5499997,-1.09,6.66,1034.9,86.515,1.9699999,54,0.56325454,1998,2,24
25.02.1998,0,7.52,4.99,9.28,1035.5,92.595,1.3,36,0.41326007,1998,2,25
26.02.1998,0,5.48,4.74,7.5899997,1033.3,92.573685,1.12,68,0.73238134,1998,2,26
27.02.1998,0,4.83,2.46,8.33,1024.4,92.975006,2.6499999,56,0.59290856,1998,2,27
28.02.1998,4,5.21,2.29,8.73,1013.7,69.265,5.0099998,49,0.5283226,1998,2,28
01.03.1998,0,1.4,-0.51,5.2799997,1017.9,70.47,3.46,106,0.9962216,1998,3,1
02.03.1998,0,5.49,-0.58,8.3,1020.7,66.855,4.5899997,64,0.69395053,1998,3,2
03.03.1998,0,9.84,2.97,13.29,1017.4,50.84,3.77,62,0.7678853,1998,3,3
04.03.1998,3.7,15.74,10.219999,19.529999,1008.5,43.21,5.73,81,1.1641532,1998,3,4
05.03.1998,3.4,3.6399999,2.19,16.14,1015,79.955,7.37,115,1.1746628,1998,3,5
06.03.1998,5,5.2999997,-1.0799999,7.8799996,1020.8,73.63,4.65,51,0.5495166,1998,3,6
07.03.1998,8,8.53,5.96,12.57,1012,79.450005,5.13,58,0.69381523,1998,3,7
08.03.1998,1.5,6.29,4.44,9.3,1006.60004,78.15,4.63,83,0.9300524,1998,3,8
09.03.1998,0,-1.02,-3.8899999,5.4,1022.5,65.55,3.8,162,1.3797439,1998,3,9
10.03.1998,0,-1.2099999,-2.8799999,3.4299998,1030.4,76.855,2.8999999,128,1.0764514,1998,3,10
11.03.1998,0,-0.84,-6.52,4.47,1016.9,72.53,2.9399998,141,1.213913,1998,3,11
12.03.1998,0,0.78,-1.8399999,3.3,1018.3,72.605,1.8499999,58,0.53217435,1998,3,12
13.03.1998,0,1.4699999,-2.1499999,4.33,1026.1,60.355,3.09,148,1.3881482,1998,3,13
14.03.1998,1.2,4.2799997,1.62,4.87,1024.5,86.125,5.41,44,0.45720235,1998,3,14
15.03.1998,2.1000001,5.65,4.1,6.99,1025.1,86.805,4.46,42,0.45677546,1998,3,15
16.03.1998,1.1,6.8199997,5.04,7.93,1026,89.08,2.9199998,43,0.4852572,1998,3,16
17.03.1998,0,6.45,5.68,7.2999997,1029.3,86.285,3.73,43,0.47885504,1998,3,17
18.03.1998,0,7.3199997,4.44,9.13,1032.6,80.58,3.05,65,0.7426251,1998,3,18
19.03.1998,0,3.4499998,2.09,7.46,1034.9,63.27,3.56,136,1.3652161,1998,3,19
20.03.1998,2.8,3.12,-0.42,5.16,1030.2001,82.28,5.0499997,78,0.77577937,1998,3,20
21.03.1998,0,0.42999998,-1.54,5.31,1030.2001,61.93,2.51,182,1.6358804,1998,3,21
22.03.1998,3.7,2.02,-3.87,5.5299997,1031,52.04,2.01,151,1.4419274,1998,3,22
23.03.1998,1.4,0.53,-1.75,2.45,1026.7001,68.14,4.7799997,85,0.76858324,1998,3,23
24.03.1998,0,0.34,-2.96,6.27,1030,55.975002,3.6699998,215,1.9258703,1998,3,24
25.03.1998,0,-0.75,-7.17,6.85,1032.3,66.9,1.63,213,1.8235546,1998,3,25
26.03.1998,0,1.27,-6.52,8.88,1024.4,66.25,2,215,2.0032053,1998,3,26
27.03.1998,0,5.98,-2.22,10.75,1021.3,72.64,2.01,64,0.7048771,1998,3,27
28.03.1998,0,8.929999,1.76,15.88,1020.3,77.045,1.5,167,2.0132234,1998,3,28
29.03.1998,0,9.5199995,1.3299999,18.38,1015.3,68.58,2.35,215,2.6416667,1998,3,29
30.03.1998,0,9.179999,0.58,17.58,1016.7,70.815,1.65,195,2.371535,1998,3,30
31.03.1998,0,10.7699995,0.26999998,21.6,1015.9,69.535,0.97999996,222,2.8218243,1998,3,31
01.04.1998,0,12.11,3.37,18.39,1012.5,64.475,2.1699998,160,2.1087801,1998,4,1
02.04.1998,0.90000004,11.19,7.44,16.58,1007.7,76.15,2.3999999,134,1.7283529,1998,4,2
03.04.1998,3.3,9.7699995,5.17,15.15,1004.10004,92.48,3.1899998,82,1.0196786,1998,4,3
04.04.1998,1,7.47,3.08,9.95,1004.9,80.130005,3.6599998,70,0.8141973,1998,4,4
05.04.1998,0,8.44,5.3199997,11.84,1009.10004,74.415,2.82,118,1.4097679,1998,4,5
06.04.1998,0,6.67,4.37,13.429999,1010.3,77.15,2.3899999,151,1.709198,1998,4,6
07.04.1998,2,7.5099998,2.9399998,13.179999,1003.10004,75.66,2.99,96,1.1189345,1998,4,7
08.04.1998,1.9,5.62,3.6999998,10.86,1004.7,76.465004,4.2799997,167,1.8333712,1998,4,8
09.04.1998,0,7.18,-1.36,15.219999,1000.8,74.29,1.56,199,2.2989454,1998,4,9
10.04.1998,0.7,10.11,2.04,17.76,994.4,62.72,3.48,193,2.4329412,1998,4,10
11.04.1998,2.1000001,9.15,4.45,13.639999,998.2,61.355,3.27,192,2.3529031,1998,4,11
12.04.1998,2.3,3.6299999,2.1499999,8.97,1000.4,91.685005,3.61,89,0.91597354,1998,4,12
13.04.1998,2.5,3.6999998,0.59,6.69,1004.7,80.83,2.21,148,1.5233514,1998,4,13
14.04.1998,0,2.61,1.35,7.8999996,1009.10004,69.69,2.52,199,1.9658086,1998,4,14
15.04.1998,0,7.41,-2.6799998,12.66,1003.5,65.455,3.54,114,1.3244727,1998,4,15
16.04.1998,0,5.25,3.47,10.74,998.3,61.665,3.58,180,1.9588629,1998,4,16
17.04.1998,2.9,7.21,2.85,14.2,993.2,73.88,2.4199998,159,1.8453716,1998,4,17
18.04.1998,5.7000003,6.04,4.18,11.349999,1000,82.465004,2.19,121,1.3496271,1998,4,18
19.04.1998,0,5.49,3.3899999,8.13,1011,75.575005,3.3999999,120,1.3076144,1998,4,19
20.04.1998,2.4,7.87,-0.22999999,16.08,1016.4,64.31,1.81,256,2.9970973,1998,4,20
21.04.1998,0,10.03,5.35,14.929999,1018.9,76.86,1.86,139,1.7294555,1998,4,21
22.04.1998,0,10.05,2.8999999,18.09,1018,69.12,2.28,277,3.44974,1998,4,22
23.04.1998,0,12.139999,4.36,20.449999,1014.60004,61.82,2.29,277,3.650415,1998,4,23
24.04.1998,0,10.75,5.6099997,15.61,1018,69.825005,2.79,140,1.7769626,1998,4,24
25.04.1998,0,12.7699995,2.53,19.91,1018.5,65.975,1.68,222,2.9672122,1998,4,25
26.04.1998,0,16.25,8.75,21.66,1008.3,66.445,2.04,188,2.7319102,1998,4,26
27.04.1998,0,13.59,10.429999,20.64,999.4,74.53,2.74,137,1.882032,1998,4,27
28.04.1998,3.3,7.97,7.58,10.42,1007.5,93.14737,1.9799999,73,0.8608219,1998,4,28
29.04.1998,0,9.179999,7.18,12.679999,1006.4,85.92,1.3399999,126,1.5395995,1998,4,29
30.04.1998,0,11.73,3.8799999,21.48,1004.9,66.72,2.06,290,3.7975128,1998,4,30
01.05.1998,4.8,13.049999,6.87,20.89,1006.2,71.130005,2.1599998,226,3.0565464,1998,5,1
02.05.1998,2.4,10.83,9.54,13.599999,1007.9,89.925,2.46,87,1.111461,1998,5,2
03.05.1998,0,11.349999,9.19,15.7,1008.9,82.165,2.09,137,1.7735195,1998,5,3
04.05.1998,0,8.65,6.56,11.679999,1008.8,70.5,3.48,161,1.9355309,1998,5,4
05.05.1998,0,8.5199995,4.95,10.96,1011.3,70.29,2.31,176,2.1054447,1998,5,5
06.05.1998,0,10.3,4.4,14.09,1012.5,75.065,3.32,122,1.5335114,1998,5,6
07.05.1998,0,12.37,4.85,19.74,1019.9,63.38,1.8399999,245,3.240366,1998,5,7
08.05.1998,0,15.67,4.62,25.16,1023.60004,57.465,1.37,314,4.4811845,1998,5,8
09.05.1998,0,17.789999,7.66,27.38,1022.2,59.095,1.2099999,299,4.4634795,1998,5,9
10.05.1998,0,18.789999,9.059999,27.49,1019.5,55.445,2.1399999,300,4.571266,1998,5,10
11.05.1998,0,19.1,9.36,27.97,1015.60004,57.045002,1.36,313,4.8036895,1998,5,11
12.05.1998,0,19.789999,9.309999,28.859999,1016.60004,53.370003,1.23,310,4.817649,1998,5,12
13.05.1998,0,21.08,11.0199995,28.84,1018.3,51.635002,2.72,300,4.7684746,1998,5,13
14.05.1998,0,17.16,12.87,23.66,1019.9,43.08,3.6499999,315,4.6461945,1998,5,14
15.05.1998,0,15.19,7.04,21.25,1018.8,47.025,3.77,299,4.2294984,1998,5,15
16.05.1998,0,14.599999,5.56,19.22,1018.5,49.530003,3.23,323,4.508986,1998,5,16
17.05.1998,0,11.34,7.37,16.06,1020.8,67.095,2.33,244,3.1419284,1998,5,17
18.05.1998,0,14.25,4.6,18.449999,1023.3,61.61,2.18,248,3.4278772,1998,5,18
19.05.1998,0,14.809999,7.95,20.8,1022.10004,62.39,1.88,270,3.7820566,1998,5,19
20.05.1998,0,14.71,5.83,22.609999,1017.7,62.495003,1.5699999,268,3.7517416,1998,5,20
21.05.1998,2.3,13.34,9.599999,20.14,1014.7,71.380005,2.86,222,3.0132651,1998,5,21
22.05.1998,0,8.9,6.8999996,13.41,1019.3,57.095,3.21,241,2.904135,1998,5,22
23.05.1998,0,8.46,1.7099999,13.62,1018.8,63.475002,2.2,242,2.879841,1998,5,23
24.05.1998,0,10.99,2.09,16.44,1013.10004,61.18,1.4,185,2.368157,1998,5,24
25.05.1998,1.4,12.3,8.19,17.42,1009.5,73.8,1.73,175,2.3203924,1998,5,25
26.05.1998,5.8,12.11,8.48,20.199999,1007.8,84.82,2.34,220,2.9052334,1998,5,26
27.05.1998,0,15.099999,8,22.21,1009,70.175,1.66,260,3.6839054,1998,5,27
28.05.1998,0,18.92,8.33,26.599998,1005.9,52.12,2.04,283,4.342196,1998,5,28
29.05.1998,8.900001,16.119999,12.03,20.9,1009.9,76.305,3.09,186,2.6938217,1998,5,29
30.05.1998,0,16.08,13.2699995,22.05,1011.8,77.805,1.68,214,3.0945668,1998,5,30
31.05.1998,20.300001,16.08,9.03,23.869999,1011.10004,75.195,1.9599999,281,4.0644555,1998,5,31
01.06.1998,0,14.57,11.08,20.73,1014.7,69.525,3.27,248,3.4646382,1998,6,1
02.06.1998,2.9,19.34,9.41,27.279999,1012,60.77,2.08,291,4.4914355,1998,6,2
03.06.1998,2.1000001,16.65,14.91,21.25,1016.5,81.605,2.1299999,239,3.4922178,1998,6,3
04.06.1998,0,19.89,11.79,26.59,1018.10004,63.480003,1.3,290,4.512969,1998,6,4
05.06.1998,0,22.97,12.929999,30.98,1015.2,65.515,2.08,314,5.155553,1998,6,5
06.06.1998,0,23.779999,14.5199995,33.01,1011.10004,56.89,1.5799999,308,5.1275687,1998,6,6
07.06.1998,7.2000003,19.49,15.429999,28.88,1010.60004,72.345,2.3899999,216,3.344661,1998,6,7
08.06.1998,0,14.57,12.389999,20.33,1019,79.07,2.23,180,2.5105457,1998,6,8
09.06.1998,0,17.83,9.41,24.76,1015.7,64.950005,1.52,301,4.5068507,1998,6,9
10.06.1998,5.7000003,16.14,14.12,25.25,1008.2,80.08,2.47,145,2.1022096,1998,6,10
11.06.1998,16.2,13.74,11.82,17.15,1005.3,84.755005,1.77,125,1.7192502,1998,6,11
12.06.1998,23,9.54,8.48,12.95,1010.2,93.06316,4.46,76,0.93647385,1998,6,12
13.06.1998,0,9.83,6.16,14.049999,1018.60004,76.05,2.29,194,2.400787,1998,6,13
14.06.1998,4.3,11.41,4.0099998,18.96,1014.3,77.200005,1.8299999,244,3.1563544,1998,6,14
15.06.1998,2.5,13.469999,7.3199997,17.82,1014.10004,78.42,2.33,237,3.2276723,1998,6,15
16.06.1998,1.1,12.059999,9.45,17.619999,1018.2,81.66,3.56,215,2.8234124,1998,6,16
17.06.1998,3.1000001,11.929999,9.98,17.48,1024.6,82.695,3.1899998,192,2.5063732,1998,6,17
18.06.1998,2.3,13.44,9.3,17.33,1025.6,84.105,2.26,142,1.9237306,1998,6,18
19.06.1998,0,16.289999,11.21,21.64,1024.2001,77.425,1.75,196,2.8343866,1998,6,19
20.06.1998,0,19.869999,11.67,27.34,1022.60004,71.155,1.1,311,4.8311605,1998,6,20
21.06.1998,0,23.22,12.94,31.72,1018.9,67.365,1.42,326,5.3684,1998,6,21
22.06.1998,0,19.92,15.67,25.74,1018.2,59.885002,4.2,294,4.577584,1998,6,22
23.06.1998,0,16.76,9.41,22.789999,1019.4,66.81,2.2,264,3.862456,1998,6,23
24.06.1998,0,17.73,12.61,23.029999,1015.4,75.22,1.53,206,3.0785787,1998,6,24
25.06.1998,0,22.449999,11.03,28.699999,1012.10004,61.395,1.51,314,5.116894,1998,6,25
26.06.1998,2.7,20.369999,16.92,25.8,1014.5,78.935,1.51,169,2.6558876,1998,6,26
27.06.1998,12.900001,21.13,15.63,26.609999,1012.60004,76.775,1.74,262,4.1752305,1998,6,27
28.06.1998,0,18.26,15.29,22.49,1016.10004,75.805,2.74,199,3.0046427,1998,6,28
29.06.1998,0,18.13,9.87,24.039999,1018.4,58.075,1.55,286,4.3038964,1998,6,29
30.06.1998,0,19.21,11.32,26.019999,1013,66.270004,1.9,264,4.063492,1998,6,30
01.07.1998,0,16.3,11.889999,23.17,1011.4,75.05,1.9699999,155,2.252254,1998,7,1
02.07.1998,0,16.82,11.66,22.17,1012.10004,67.625,1.92,174,2.5554533,1998,7,2
03.07.1998,0,17.49,13.599999,22.76,1013.3,66.775,1.9399999,215,3.199902,1998,7,3
04.07.1998,0,14.2699995,9.49,17.4,1019.8,72.075,3.52,146,2.021677,1998,7,4
05.07.1998,4.4,15.71,12.969999,19.42,1016.4,75.89,3.3799999,109,1.5610346,1998,7,5
06.07.1998,0,16.94,13.759999,21.609999,1011.60004,74.04,3.08,141,2.0763164,1998,7,6
07.07.1998,1.3000001,14.639999,11.32,21.56,1007.10004,75.67,2.6399999,161,2.259339,1998,7,7
08.07.1998,5,10.719999,8.08,14.07,1011.7,82.71,4.19,140,1.780395,1998,7,8
09.07.1998,0.8,13.889999,10.16,18.38,1013.8,81.86,3.55,139,1.912182,1998,7,9
10.07.1998,0,15.94,12.84,19.8,1014,79.73,3.07,138,1.98798,1998,7,10
11.07.1998,5.9,16.539999,14.049999,20.35,1012.5,71.535,4.3199997,150,2.1898162,1998,7,11
12.07.1998,0,16.13,12.809999,21.5,1011.7,82.915,3.46,125,1.8095745,1998,7,12
13.07.1998,5.1,18.39,10.09,27.93,1008.3,70.86,2.9299998,249,3.7789311,1998,7,13
14.07.1998,0,14.11,10.389999,20.25,1013.3,59.645,3.3,297,4.1076097,1998,7,14
15.07.1998,0,12.62,5.97,18.619999,1015.9,77,2.27,225,2.9993443,1998,7,15
16.07.1998,9.400001,12.83,8.87,17.6,1015.5,88.17,1.9799999,139,1.8628521,1998,7,16
17.07.1998,2.3,15.25,12.21,21.789999,1014.5,90.075005,2.08,203,2.8799748,1998,7,17
18.07.1998,0,17.43,12.15,23.63,1014.3,76.68,2.61,207,3.07604,1998,7,18
19.07.1998,0,20.029999,12.94,27.76,1015.5,69.355,1.4499999,302,4.7155643,1998,7,19
20.07.1998,0,24.16,14.5199995,34.28,1013.4,61.74,2.1499999,309,5.1709824,1998,7,20
21.07.1998,4.9,22.769999,16.43,33.63,1010.9,64.845,2.8999999,295,4.833925,1998,7,21
22.07.1998,0,19.949999,12.05,25.779999,1017.9,76.335,1.9,182,2.8355625,1998,7,22
23.07.1998,2.9,20.71,14.24,30.41,1015.9,70.215004,1.64,254,4.0141444,1998,7,23
24.07.1998,2.7,20.25,14.24,25.14,1018.3,68.175,1.61,233,3.6494918,1998,7,24
25.07.1998,2.4,17.64,15.599999,21.92,1018,88.065,1.5799999,184,2.7424023,1998,7,25
26.07.1998,0.8,19.07,11.75,26.22,1015.60004,73.775,1.66,255,3.9113288,1998,7,26
27.07.1998,4.4,16.76,14.179999,21.32,1011.4,94.08889,2.3,112,1.6432441,1998,7,27
28.07.1998,8.900001,14.809999,12.24,21.88,1011.8,91.845,2.62,155,2.179635,1998,7,28
29.07.1998,4.4,17.09,12.74,22.269999,1010.7,81.62,2.51,135,1.9947387,1998,7,29
30.07.1998,4.8,17.39,15.07,23.519999,1011,83.200005,2.6,166,2.4675817,1998,7,30
31.07.1998,0,16.77,12.74,22.98,1015.4,71.175,2.45,265,3.8833618,1998,7,31
01.08.1998,9.5,18.039999,10.23,25.599998,1014.7,74.57,2.56,256,3.8503826,1998,8,1
02.08.1998,0,20.029999,14.82,24.35,1016,70.64,2.21,176,2.7477138,1998,8,2
03.08.1998,0,18.619999,15.809999,22.05,1021.10004,76.305,1.91,125,1.8974675,1998,8,3
04.08.1998,0,20.699999,12.5,25.33,1021.7,65.715004,2.29,199,3.1388285,1998,8,4
05.08.1998,0,17.59,14.9,22.47,1026.2001,64.145,2.56,257,3.8158674,1998,8,5
06.08.1998,0,17.82,9.26,26.349998,1025.1,62.985,1.1999999,302,4.5065517,1998,8,6
07.08.1998,0,19.91,10.0199995,29.21,1021.3,62.125,1.1,291,4.52564,1998,8,7
08.08.1998,0,21.57,12.13,31.97,1018.2,60.49,1.26,298,4.7769384,1998,8,8
09.08.1998,0,23.289999,12.389999,32.739998,1015.3,53.665,1.9799999,291,4.802139,1998,8,9
10.08.1998,0,22.699999,15.08,31.99,1017.9,57.335,1.78,295,4.8189077,1998,8,10
11.08.1998,0,24.16,15.11,35.3,1016.8,57.345,1.8199999,285,4.7650084,1998,8,11
12.08.1998,5.2000003,24.99,15.88,35.399998,1013.4,49.695,1.92,243,4.117134,1998,8,12
13.08.1998,0.90000004,17.88,16.35,23.539999,1013.5,88.855,2.3,132,1.9798708,1998,8,13
14.08.1998,0,16.96,10.03,23.72,1015.4,62.12,1.64,280,4.1194005,1998,8,14
15.08.1998,0,19.73,9.73,28.96,1015.10004,56.315002,1.51,275,4.271036,1998,8,15
16.08.1998,0,20.58,12.349999,30.26,1017.7,57.68,2.02,264,4.160301,1998,8,16
17.08.1998,0,21.24,14.41,29.96,1015.7,57.54,1.79,271,4.3228436,1998,8,17
18.08.1998,0,19.869999,12.96,27.279999,1014.60004,66.200005,1.9,175,2.7253466,1998,8,18
19.08.1998,0,19.699999,12.74,26.66,1016.7,60.690002,1.6999999,243,3.7700493,1998,8,19
20.08.1998,0,19.619999,12.25,27.32,1014.5,60.83,1.89,229,3.5500813,1998,8,20
21.08.1998,6,15.29,11.04,20.14,1009.4,82.8,4.0299997,87,1.2377156,1998,8,21
22.08.1998,3.8,13.09,11.5199995,17.42,1009.60004,79.05,4.06,128,1.7304516,1998,8,22
23.08.1998,3,13.889999,8.91,17.68,1015.10004,71.375,3.09,198,2.722447,1998,8,23
24.08.1998,11,13.84,11.11,17.83,1010.2,83.255005,4.29,121,1.6649473,1998,8,24
25.08.1998,0,12.009999,9.059999,17.85,1019.4,70.28,3.07,219,2.870861,1998,8,25
26.08.1998,0.90000004,14.839999,6.0899997,22.279999,1014.10004,67.05,2.78,230,3.2336793,1998,8,26
27.08.1998,0,10.94,9.22,16.779999,1014.9,73.035,3.21,127,1.6223012,1998,8,27
28.08.1998,0,10.86,4.9,13.679999,1018.7,71.095,2.74,128,1.6289355,1998,8,28
29.08.1998,0,11.63,8.38,14.48,1019.8,73.435,2.02,93,1.2071103,1998,8,29
30.08.1998,0,11.45,5.77,17.55,1019,72.825,1.36,179,2.3133245,1998,8,30
31.08.1998,0,11.45,7.46,19.24,1017.9,72.065,1.37,174,2.2497525,1998,8,31
01.09.1998,0,14.2,3.9599998,20.89,1018.2,70.925,2.1499999,188,2.6006265,1998,9,1
02.09.1998,4.2000003,17.05,11.2699995,22.949999,1016.8,76.69,2.83,114,1.679484,1998,9,2
03.09.1998,5.6,16.779999,13.9,20.029999,1014.2,93.76923,2.12,85,1.2463931,1998,9,3
04.09.1998,0,17.17,13.549999,21.859999,1012,79.405,1.87,177,2.6184292,1998,9,4
05.09.1998,22.800001,14.049999,13.67,16.57,1008.2,93.76154,2.4299998,52,0.7195965,1998,9,5
06.09.1998,2,13.549999,10.82,17.15,1011.60004,84.200005,2.62,114,1.5570537,1998,9,6
07.09.1998,0,14.549999,8.05,20.71,1009,83.835,1.8399999,166,2.3230586,1998,9,7
08.09.1998,0,15.759999,12.5,20.289999,1011.2,84.145004,2.1699998,108,1.551344,1998,9,8
09.09.1998,0,18.74,11.55,25.279999,1011.5,76.135,2.59,199,3.0373235,1998,9,9
10.09.1998,20.2,17.35,13.349999,24.55,1009.2,82.26,2.4299998,128,1.9023545,1998,9,10
11.09.1998,23.800001,13.889999,12.91,15.679999,1006.9,93.418755,2.46,54,0.7448666,1998,9,11
12.09.1998,8.3,10.7,9.0199995,12.98,997.2,90.83,2.98,57,0.72908264,1998,9,12
13.09.1998,0,9.69,6.7599998,12.98,996.7,76.005,3.07,138,1.7179831,1998,9,13
14.09.1998,11.900001,8.46,4.23,10.389999,999.5,79.125,5.38,69,0.8285562,1998,9,14
15.09.1998,6.7000003,9.9,8.15,10.74,1005.60004,89.89,6.42,64,0.7981641,1998,9,15
16.09.1998,5.9,11.88,9.12,16.09,1007.4,82.8,4.87,98,1.2868574,1998,9,16
17.09.1998,9.900001,9.44,7.9199996,11.41,1010.4,91.675,4.71,68,0.83547956,1998,9,17
18.09.1998,0,9.55,7.5299997,13.78,1023.3,87.21,2.56,77,0.94348115,1998,9,18
19.09.1998,0,8.429999,3.85,14.95,1030.5,81.89,1.22,156,1.8447392,1998,9,19
20.09.1998,0,10.86,5.5299997,16.81,1031.6,78.61,2.1,175,2.214746,1998,9,20
21.09.1998,0,11.759999,5.4,17.05,1030.3,77.96,2.8999999,171,2.2172384,1998,9,21
22.09.1998,0,12.36,8.98,17.859999,1024.8,70.740005,3.4099998,167,2.2037592,1998,9,22
23.09.1998,0,10.59,4.89,18.6,1023,79.105,2.12,176,2.219501,1998,9,23
24.09.1998,0,11.28,3.83,19.359999,1019.4,82.590004,1.9,172,2.21264,1998,9,24
25.09.1998,0,13.0199995,6.74,20.02,1014.2,82.595,1.3,142,1.9129215,1998,9,25
26.09.1998,0,13.049999,8.15,19.05,1008,85.555,2.08,111,1.5001366,1998,9,26
27.09.1998,0.90000004,14.53,9.61,20.55,1004.7,80.03,2.07,117,1.6392837,1998,9,27
28.09.1998,2.2,12.429999,11,16.32,1006.10004,87.73,2.12,104,1.3853886,1998,9,28
29.09.1998,0,11.3,9.03,16.85,1008.8,88.665,1.65,103,1.3317,1998,9,29
30.09.1998,13.6,12.58,6.5499997,16.68,1007,87.855,1.9599999,90,1.202911,1998,9,30
01.10.1998,20.1,12.13,11.21,15.08,1006,93.943756,2.09,42,0.5553297,1998,10,1
02.10.1998,0,9.309999,7.43,12.42,1006.9,89.245,1.77,68,0.8337578,1998,10,2
03.10.1998,1.2,8.99,5.8399997,10.2699995,1009.8,92.89445,1.43,58,0.7037904,1998,10,3
04.10.1998,1.6,10.98,8.33,14.21,1007.2,87.335,1.7099999,68,0.87244296,1998,10,4
05.10.1998,0,9.58,8.67,11.429999,1009.4,87.295,2.56,47,0.5799915,1998,10,5
06.10.1998,1.8000001,9.73,7.74,10.71,1010.7,85.785,3.6399999,38,0.47061428,1998,10,6
07.10.1998,20.2,8.79,8.04,10.07,1012.7,93.950005,1.91,33,0.3976107,1998,10,7
08.10.1998,0,9.19,6.5499997,11.13,1017.7,90.065,1.75,60,0.7295783,1998,10,8
09.10.1998,0,9.469999,8.03,12.83,1020,88.635,1.36,60,0.73461646,1998,10,9
10.10.1998,2,10.13,4.54,13.58,1013.7,79.64,3.77,63,0.78781855,1998,10,10
11.10.1998,2.6000001,10.11,9.42,11.719999,1013.2,86.785,3.78,39,0.4875383,1998,10,11
12.10.1998,6.9,8.7699995,7.14,11.95,1010.60004,81.645004,4.75,73,0.87991023,1998,10,12
13.10.1998,1.5,6.85,4.95,11.53,1021.60004,84.875,3.37,96,1.0867126,1998,10,13
14.10.1998,2.2,11.11,4.74,12.41,1021.60004,91.745,3.07,32,0.40943334,1998,10,14
15.10.1998,3.8,12.0199995,10.88,14.099999,1021.7,95.200005,2.84,50,0.6549898,1998,10,15
16.10.1998,1.4,11.309999,8.809999,14.42,1019.9,94.512505,1.8,80,1.0297251,1998,10,16
17.10.1998,4.5,15.15,8.75,19.74,1011.4,72.78,2.9199998,125,1.7714901,1998,10,17
18.10.1998,0,8.0199995,5.83,15.03,1017.60004,81.025,2.99,88,1.0342852,1998,10,18
19.10.1998,0,5.56,3.29,10.09,1018,90.545,1.5,47,0.5114912,1998,10,19
20.10.1998,0,4.43,0.35,10.059999,1022.8,81.535,3.1399999,85,0.8885724,1998,10,20
21.10.1998,0,6.18,-0.84,12.429999,1025,79.29,2.22,90,0.9957787,1998,10,21
22.10.1998,0,9.38,2.29,15.78,1026.1,81.810005,2.21,78,0.94996125,1998,10,22
23.10.1998,6.8,10.91,4.1,16.119999,1021.60004,78.565,2.4099998,88,1.1199862,1998,10,23
24.10.1998,15.400001,9.62,6.77,13.2699995,1013.10004,82.105,3.6,83,1.0236758,1998,10,24
25.10.1998,4.3,9.99,5.96,12.59,998.7,69.33,5.54,87,1.0910436,1998,10,25
26.10.1998,4.8,6.2599998,3.29,10.2699995,1011,80.48,4.0699997,80,0.8936155,1998,10,26
27.10.1998,3.8,7.77,4.42,9.28,1017.5,82.645004,4.91,31,0.36165425,1998,10,27
28.10.1998,40.8,12.41,8.86,14.73,1006.4,79.965004,7.45,33,0.439322,1998,10,28
29.10.1998,6,7.33,4.5899997,13.25,1010,85.810005,5.74,34,0.3928216,1998,10,29
30.10.1998,14.900001,4.21,2.2,6.2599998,1014.9,90.590004,5.77,33,0.3438177,1998,10,30
31.10.1998,10.5,5.18,1.4,6.31,1014.5,92.22,3.23,38,0.4091448,1998,10,31
01.11.1998,1.2,5.3399997,2.58,10.37,1000.2,79.475,6.15,48,0.5233882,1998,11,1
02.11.1998,2.2,2.8799999,1.1999999,8.74,1009.7,81.025,3.1299999,77,0.7678251,1998,11,2
03.11.1998,10.900001,6.0299997,0.65,7.68,1000.60004,93.75883,4.0099998,26,0.28982225,1998,11,3
04.11.1998,3.9,5.24,3.52,6.42,1004.60004,92.79,3.33,30,0.32530692,1998,11,4
