Date,Simulated Head,95% Lower Bound,95% Upper Bound
2013-08-10,11.183107,,
2013-08-11,11.173297,,
2013-08-12,11.184683,,
2013-08-13,11.17402,,
2013-08-14,11.188102,,
2013-08-15,11.175513,,
2013-08-16,11.178544,,
2013-08-17,11.187115,,
2013-08-18,11.199002,,
2013-08-19,11.200104,,
2013-08-20,11.203252,,
2013-08-21,11.189685,,
2013-08-22,11.174237,,
2013-08-23,11.158465,,
2013-08-24,11.140769,,
2013-08-25,11.127208,,
2013-08-26,11.113768,,
2013-08-27,11.096359,,
2013-08-28,11.069915,,
2013-08-29,11.060751,,
2013-08-30,11.048554,,
2013-08-31,11.040135,,
2013-09-01,11.034598,,
2013-09-02,11.029349,,
2013-09-03,11.031501,,
2013-09-04,11.026304,,
2013-09-05,11.019474,,
2013-09-06,11.006549,,
2013-09-07,11.00103,,
2013-09-08,11.10925,,
2013-09-09,11.126982,,
2013-09-10,11.201628,,
2013-09-11,11.210412,,
2013-09-12,11.209857,,
2013-09-13,11.200602,,
2013-09-14,11.215902,,
2013-09-15,11.228221,,
2013-09-16,11.239098,,
2013-09-17,11.239096,,
2013-09-18,11.238888,,
2013-09-19,11.212299,,
2013-09-20,11.2176485,,
2013-09-21,11.214783,,
2013-09-22,11.206806,,
2013-09-23,11.207734,,
2013-09-24,11.202749,,
2013-09-25,11.1943245,,
2013-09-26,11.182464,,
2013-09-27,11.174878,,
2013-09-28,11.170568,,
2013-09-29,11.1694,,
2013-09-30,11.1691885,,
2013-10-01,11.167751,,
2013-10-02,11.166453,,
2013-10-03,11.164644,,
2013-10-04,11.169806,,
2013-10-05,11.176711,,
2013-10-06,11.175719,,
2013-10-07,11.170102,,
2013-10-08,11.168509,,
2013-10-09,11.177198,,
2013-10-10,11.177818,,
2013-10-11,11.189812,,
2013-10-12,11.2199955,,
2013-10-13,11.23168,,
2013-10-14,11.234656,,
2013-10-15,11.243137,,
2013-10-16,11.247187,,
2013-10-17,11.247706,,
2013-10-18,11.252257,,
2013-10-19,11.244704,,
2013-10-20,11.266387,,
2013-10-21,11.2646,,
2013-10-22,11.2615385,,
2013-10-23,11.270189,,
2013-10-24,11.268541,,
2013-10-25,11.258391,,
2013-10-26,11.256704,,
2013-10-27,11.2563,,
2013-10-28,11.287418,,
2013-10-29,11.288189,,
2013-10-30,11.2938595,,
2013-10-31,11.2879,,
2013-11-01,11.290827,,
2013-11-02,11.303187,,
2013-11-03,11.29201,,
2013-11-04,11.323313,,
2013-11-05,11.307424,,
2013-11-06,11.309027,,
2013-11-07,11.320982,,
2013-11-08,11.315201,,
2013-11-09,11.326597,,
2013-11-10,11.335346,,
2013-11-11,11.32669,,
2013-11-12,11.321734,,
2013-11-13,11.323443,,
2013-11-14,11.319765,,
2013-11-15,11.317506,,
2013-11-16,11.311815,,
2013-11-17,11.308157,,
2013-11-18,11.305324,,
2013-11-19,11.297385,,
2013-11-20,11.291916,,
2013-11-21,11.281929,,
2013-11-22,11.276714,,
2013-11-23,11.273791,,
2013-11-24,11.269864,,
2013-11-25,11.272884,,
2013-11-26,11.271756,,
2013-11-27,11.27127,,
2013-11-28,11.274321,,
2013-11-29,11.272471,,
2013-11-30,11.296368,,
2013-12-01,11.288198,,
2013-12-02,11.2852335,,
2013-12-03,11.277144,,
2013-12-04,11.271669,,
2013-12-05,11.276159,,
2013-12-06,11.296736,,
2013-12-07,11.295295,,
2013-12-08,11.294711,,
2013-12-09,11.304025,,
2013-12-10,11.303967,,
2013-12-11,11.300751,,
2013-12-12,11.291952,,
2013-12-13,11.288868,,
2013-12-14,11.290506,,
2013-12-15,11.294987,,
2013-12-16,11.295917,,
2013-12-17,11.298224,,
2013-12-18,11.290879,,
2013-12-19,11.296154,,
2013-12-20,11.2893715,,
2013-12-21,11.290759,,
2013-12-22,11.304512,,
2013-12-23,11.308684,,
2013-12-24,11.309368,,
2013-12-25,11.326394,,
2013-12-26,11.308111,,
2013-12-27,11.297838,,
2013-12-28,11.307647,,
2013-12-29,11.301061,,
2013-12-30,11.298693,,
2013-12-31,11.298787,,
2014-01-01,11.29351,,
2014-01-02,11.292712,,
2014-01-03,11.291031,,
2014-01-04,11.301646,,
2014-01-05,11.296228,,
2014-01-06,11.294545,,
2014-01-07,11.313613,,
2014-01-08,11.319487,,
2014-01-09,11.317091,,
2014-01-10,11.320727,,
2014-01-11,11.31416,,
2014-01-12,11.311245,,
2014-01-13,11.304984,,
2014-01-14,11.299613,,
2014-01-15,11.291534,,
2014-01-16,11.297366,,
2014-01-17,11.300237,,
2014-01-18,11.29523,,
2014-01-19,11.287643,,
2014-01-20,11.2829685,,
2014-01-21,11.275441,,
2014-01-22,11.26675,,
2014-01-23,11.2657795,,
2014-01-24,11.266447,,
2014-01-25,11.261778,,
2014-01-26,11.272241,,
2014-01-27,11.277712,,
2014-01-28,11.273689,,
2014-01-29,11.268671,,
2014-01-30,11.263674,,
2014-01-31,11.258078,,
2014-02-01,11.263197,,
2014-02-02,11.267242,,
2014-02-03,11.268092,,
2014-02-04,11.265216,,
2014-02-05,11.261674,,
2014-02-06,11.257457,,
2014-02-07,11.273627,,
2014-02-08,11.296355,,
2014-02-09,11.291751,,
2014-02-10,11.289822,,
2014-02-11,11.278907,,
2014-02-12,11.279879,,
2014-02-13,11.280927,,
2014-02-14,11.27991,,
2014-02-15,11.285027,,
2014-02-16,11.286298,,
2014-02-17,11.285078,,
2014-02-18,11.279623,,
2014-02-19,11.277998,,
2014-02-20,11.276926,,
2014-02-21,11.288754,,
2014-02-22,11.283663,,
2014-02-23,11.281108,,
2014-02-24,11.2808695,,
2014-02-25,11.273403,,
2014-02-26,11.268428,,
2014-02-27,11.265733,,
2014-02-28,11.269653,,
2014-03-01,11.261079,,
2014-03-02,11.265142,,
2014-03-03,11.257289,,
2014-03-04,11.250589,,
2014-03-05,11.24577,,
2014-03-06,11.245368,,
2014-03-07,11.242674,,
2014-03-08,11.243206,,
2014-03-09,11.242735,,
2014-03-10,11.236532,,
2014-03-11,11.236339,,
2014-03-12,11.238739,,
2014-03-13,11.232476,,
2014-03-14,11.228805,,
2014-03-15,11.232226,,
2014-03-16,11.244744,,
2014-03-17,11.244733,,
2014-03-18,11.240588,,
2014-03-19,11.259338,,
2014-03-20,11.260215,,
2014-03-21,11.278921,,
2014-03-22,11.292368,,
2014-03-23,11.281554,,
2014-03-24,11.287949,,
2014-03-25,11.278781,,
2014-03-26,11.271994,,
2014-03-27,11.265277,,
2014-03-28,11.266839,,
2014-03-29,11.267201,,
2014-03-30,11.262929,,
2014-03-31,11.255506,,
2014-04-01,11.252339,,
2014-04-02,11.244308,,
2014-04-03,11.2374735,,
2014-04-04,11.235747,,
2014-04-05,11.226772,,
2014-04-06,11.218543,,
2014-04-07,11.2217045,,
2014-04-08,11.253347,,
2014-04-09,11.260387,,
2014-04-10,11.26214,,
2014-04-11,11.253738,,
2014-04-12,11.245459,,
2014-04-13,11.240897,,
2014-04-14,11.247569,,
2014-04-15,11.254687,,
2014-04-16,11.250355,,
2014-04-17,11.244944,,
2014-04-18,11.248963,,
2014-04-19,11.246809,,
2014-04-20,11.248776,,
2014-04-21,11.247121,,
2014-04-22,11.245324,,
2014-04-23,11.23919,,
2014-04-24,11.250556,,
2014-04-25,11.255529,,
2014-04-26,11.250825,,
2014-04-27,11.245386,,
2014-04-28,11.259498,,
2014-04-29,11.250577,,
2014-04-30,11.269247,,
2014-05-01,11.290437,,
2014-05-02,11.283355,,
2014-05-03,11.271851,,
2014-05-04,11.266707,,
2014-05-05,11.25372,,
2014-05-06,11.246546,,
2014-05-07,11.245613,,
2014-05-08,11.258465,,
2014-05-09,11.281746,,
2014-05-10,11.285723,,
2014-05-11,11.317802,,
2014-05-12,11.326807,,
2014-05-13,11.324361,,
2014-05-14,11.3179245,,
2014-05-15,11.313029,,
2014-05-16,11.305818,,
2014-05-17,11.302448,,
2014-05-18,11.297811,,
2014-05-19,11.287757,,
2014-05-20,11.277181,,
2014-05-21,11.2631855,,
2014-05-22,11.252566,,
2014-05-23,11.254777,,
2014-05-24,11.250245,,
2014-05-25,11.23991,,
2014-05-26,11.229016,,
2014-05-27,11.323568,,
2014-05-28,11.326227,,
2014-05-29,11.33718,,
2014-05-30,11.322263,,
2014-05-31,11.315253,,
2014-06-01,11.30859,,
2014-06-02,11.298544,,
2014-06-03,11.287677,,
2014-06-04,11.27829,,
2014-06-05,11.29178,,
2014-06-06,11.302729,,
2014-06-07,11.289584,,
2014-06-08,11.278699,,
2014-06-09,11.275319,,
2014-06-10,11.272531,,
2014-06-11,11.267958,,
2014-06-12,11.252799,,
2014-06-13,11.240729,,
2014-06-14,11.232481,,
2014-06-15,11.223366,,
2014-06-16,11.214606,,
2014-06-17,11.208349,,
2014-06-18,11.2033825,,
2014-06-19,11.1958885,,
2014-06-20,11.199442,,
2014-06-21,11.196095,,
2014-06-22,11.190377,,
2014-06-23,11.1855,,
2014-06-24,11.176423,,
2014-06-25,11.176281,,
2014-06-26,11.164723,,
2014-06-27,11.154924,,
2014-06-28,11.154785,,
2014-06-29,11.174564,,
2014-06-30,11.187433,,
2014-07-01,11.182608,,
2014-07-02,11.177371,,
2014-07-03,11.168755,,
2014-07-04,11.158677,,
2014-07-05,11.142263,,
2014-07-06,11.16262,,
2014-07-07,11.179306,,
2014-07-08,11.1648445,,
2014-07-09,11.201541,,
2014-07-10,11.209426,,
2014-07-11,11.196343,,
2014-07-12,11.180723,,
2014-07-13,11.161242,,
2014-07-14,11.15131,,
2014-07-15,11.143057,,
2014-07-16,11.137997,,
2014-07-17,11.120623,,
2014-07-18,11.105332,,
2014-07-19,11.087542,,
2014-07-20,11.060109,,
2014-07-21,11.1305685,,
2014-07-22,11.14515,,
2014-07-23,11.129973,,
2014-07-24,11.112168,,
2014-07-25,11.097285,,
2014-07-26,11.136814,,
2014-07-27,11.122722,,
2014-07-28,11.110233,,
2014-07-29,11.099015,,
2014-07-30,11.085536,,
2014-07-31,11.072364,,
2014-08-01,11.0597725,,
2014-08-02,11.041114,,
2014-08-03,11.024241,,
2014-08-04,11.0323305,,
2014-08-05,11.015973,,
2014-08-06,10.99507,,
2014-08-07,10.984646,,
2014-08-08,10.97284,,
2014-08-09,11.007667,,
2014-08-10,10.987575,,
2014-08-11,11.036614,,
2014-08-12,11.063226,,
2014-08-13,11.091824,,
2014-08-14,11.085082,,
2014-08-15,11.091296,,
2014-08-16,11.096314,,
2014-08-17,11.098456,,
2014-08-18,11.160839,,
2014-08-19,11.190192,,
2014-08-20,11.216988,,
2014-08-21,11.214228,,
2014-08-22,11.22078,,
2014-08-23,11.247915,,
2014-08-24,11.242395,,
2014-08-25,11.203062,,
2014-08-26,11.176925,,
2014-08-27,11.155144,,
2014-08-28,11.150254,,
2014-08-29,11.146602,,
2014-08-30,11.148368,,
2014-08-31,11.189112,,
2014-09-01,11.196199,,
2014-09-02,11.188303,,
2014-09-03,11.178223,,
2014-09-04,11.167299,,
2014-09-05,11.162922,,
2014-09-06,11.153771,,
2014-09-07,11.145759,,
2014-09-08,11.136401,,
2014-09-09,11.128722,,
2014-09-10,11.123718,,
2014-09-11,11.118804,,
2014-09-12,11.11589,,
2014-09-13,11.115405,,
2014-09-14,11.112985,,
2014-09-15,11.107868,,
2014-09-16,11.102434,,
2014-09-17,11.0950575,,
2014-09-18,11.08423,,
2014-09-19,11.073959,,
2014-09-20,11.0651655,,
2014-09-21,11.069176,,
2014-09-22,11.070582,,
2014-09-23,11.081653,,
2014-09-24,11.075192,,
2014-09-25,11.1184025,,
2014-09-26,11.11915,,
2014-09-27,11.116703,,
2014-09-28,11.107671,,
2014-09-29,11.101497,,
2014-09-30,11.123242,,
2014-10-01,11.121318,,
2014-10-02,11.130682,,
2014-10-03,11.124506,,
2014-10-04,11.11161,,
2014-10-05,11.098367,,
2014-10-06,11.10194,,
2014-10-07,11.1145115,,
2014-10-08,11.129656,,
2014-10-09,11.143443,,
2014-10-10,11.1440935,,
2014-10-11,11.144148,,
2014-10-12,11.159182,,
2014-10-13,11.164649,,
2014-10-14,11.162096,,
2014-10-15,11.168969,,
2014-10-16,11.183577,,
2014-10-17,11.187811,,
2014-10-18,11.187569,,
2014-10-19,11.177775,,
2014-10-20,11.183692,,
2014-10-21,11.2022915,,
2014-10-22,11.250385,,
2014-10-23,11.241145,,
2014-10-24,11.236984,,
2014-10-25,11.24712,,
2014-10-26,11.243363,,
2014-10-27,11.242114,,
2014-10-28,11.239987,,
2014-10-29,11.237663,,
2014-10-30,11.2417145,,
2014-10-31,11.239259,,
2014-11-01,11.239181,,
2014-11-02,11.235794,,
2014-11-03,11.248097,,
2014-11-04,11.252039,,
2014-11-05,11.240789,,
2014-11-06,11.230031,,
2014-11-07,11.223638,,
2014-11-08,11.221918,,
2014-11-09,11.22026,,
2014-11-10,11.221469,,
2014-11-11,11.21607,,
2014-11-12,11.215819,,
2014-11-13,11.211234,,
2014-11-14,11.208177,,
2014-11-15,11.207,,
2014-11-16,11.222824,,
2014-11-17,11.249183,,
2014-11-18,11.235844,,
2014-11-19,11.231229,,
2014-11-20,11.221845,,
2014-11-21,11.210892,,
2014-11-22,11.209475,,
2014-11-23,11.207869,,
2014-11-24,11.224414,,
2014-11-25,11.221841,,
2014-11-26,11.219954,,
2014-11-27,11.219572,,
2014-11-28,11.221742,,
2014-11-29,11.216538,,
2014-11-30,11.215619,,
2014-12-01,11.216047,,
2014-12-02,11.217534,,
2014-12-03,11.213141,,
2014-12-04,11.214157,,
2014-12-05,11.21262,,
2014-12-06,11.216352,,
2014-12-07,11.217641,,
2014-12-08,11.242831,,
2014-12-09,11.245949,,
2014-12-10,11.263409,,
2014-12-11,11.270374,,
2014-12-12,11.303817,,
2014-12-13,11.299893,,
2014-12-14,11.290592,,
2014-12-15,11.294559,,
2014-12-16,11.297743,,
2014-12-17,11.296641,,
2014-12-18,11.300248,,
2014-12-19,11.332278,,
2014-12-20,11.323344,,
2014-12-21,11.326827,,
2014-12-22,11.32377,,
2014-12-23,11.335641,,
2014-12-24,11.345144,,
2014-12-25,11.336733,,
2014-12-26,11.325239,,
2014-12-27,11.314816,,
2014-12-28,11.303796,,
2014-12-29,11.302392,,
2014-12-30,11.302389,,
2014-12-31,11.303939,,
2015-01-01,11.304128,,
2015-01-02,11.310282,,
2015-01-03,11.309594,,
2015-01-04,11.306912,,
2015-01-05,11.301788,,
2015-01-06,11.29881,,
2015-01-07,11.2963915,,
2015-01-08,11.301136,,
2015-01-09,11.320689,,
2015-01-10,11.327454,,
2015-01-11,11.326661,,
2015-01-12,11.318321,,
2015-01-13,11.34127,,
2015-01-14,11.343168,,
2015-01-15,11.337508,,
2015-01-16,11.338284,,
2015-01-17,11.3312,,
2015-01-18,11.32417,,
2015-01-19,11.320759,,
2015-01-20,11.310444,,
2015-01-21,11.302564,,
2015-01-22,11.294701,,
2015-01-23,11.28923,,
2015-01-24,11.294715,,
2015-01-25,11.295362,,
2015-01-26,11.298145,,
2015-01-27,11.304369,,
2015-01-28,11.300845,,
2015-01-29,11.314517,,
2015-01-30,11.312545,,
2015-01-31,11.296513,,
2015-02-01,11.286865,,
2015-02-02,11.280983,,
2015-02-03,11.28506,,
2015-02-04,11.278139,,
2015-02-05,11.276508,,
2015-02-06,11.274583,,
2015-02-07,11.274701,,
2015-02-08,11.278943,,
2015-02-09,11.281484,,
2015-02-10,11.28907,,
2015-02-11,11.285688,,
2015-02-12,11.275469,,
2015-02-13,11.269975,,
2015-02-14,11.266096,,
2015-02-15,11.260572,,
2015-02-16,11.258233,,
2015-02-17,11.255834,,
2015-02-18,11.256522,,
2015-02-19,11.261165,,
2015-02-20,11.274788,,
2015-02-21,11.306592,,
2015-02-22,11.29342,,
2015-02-23,11.298729,,
2015-02-24,11.296374,,
2015-02-25,11.297942,,
2015-02-26,11.305732,,
2015-02-27,11.3166485,,
2015-02-28,11.305686,,
2015-03-01,11.302738,,
2015-03-02,11.309078,,
2015-03-03,11.305062,,
2015-03-04,11.311185,,
2015-03-05,11.31072,,
2015-03-06,11.309093,,
2015-03-07,11.305094,,
2015-03-08,11.303163,,
2015-03-09,11.302845,,
2015-03-10,11.299788,,
2015-03-11,11.297481,,
2015-03-12,11.290506,,
2015-03-13,11.288319,,
2015-03-14,11.282952,,
2015-03-15,11.280179,,
2015-03-16,11.279208,,
2015-03-17,11.279248,,
2015-03-18,11.277448,,
2015-03-19,11.27745,,
2015-03-20,11.27291,,
2015-03-21,11.273186,,
2015-03-22,11.274337,,
2015-03-23,11.267116,,
2015-03-24,11.263225,,
2015-03-25,11.268714,,
2015-03-26,11.275803,,
2015-03-27,11.277308,,
2015-03-28,11.276641,,
2015-03-29,11.285697,,
2015-03-30,11.303614,,
2015-03-31,11.313288,,
2015-04-01,11.316313,,
2015-04-02,11.329377,,
2015-04-03,11.325439,,
2015-04-04,11.316172,,
2015-04-05,11.309906,,
2015-04-06,11.306694,,
2015-04-07,11.3055935,,
2015-04-08,11.304819,,
2015-04-09,11.304616,,
2015-04-10,11.300532,,
2015-04-11,11.291555,,
2015-04-12,11.294361,,
2015-04-13,11.293957,,
2015-04-14,11.289014,,
2015-04-15,11.287528,,
2015-04-16,11.2871065,,
2015-04-17,11.273579,,
2015-04-18,11.268737,,
2015-04-19,11.267178,,
2015-04-20,11.260384,,
2015-04-21,11.259746,,
2015-04-22,11.260251,,
2015-04-23,11.257816,,
2015-04-24,11.250113,,
2015-04-25,11.242626,,
2015-04-26,11.24652,,
2015-04-27,11.24434,,
2015-04-28,11.2357235,,
2015-04-29,11.243688,,
2015-04-30,11.2519245,,
2015-05-01,11.255904,,
2015-05-02,11.250398,,
2015-05-03,11.24323,,
2015-05-04,11.252614,,
2015-05-05,11.266894,,
2015-05-06,11.287872,,
2015-05-07,11.293759,,
2015-05-08,11.2859535,,
2015-05-09,11.279986,,
2015-05-10,11.285178,,
2015-05-11,11.2747755,,
2015-05-12,11.268604,,
2015-05-13,11.260683,,
2015-05-14,11.25405,,
2015-05-15,11.241905,,
2015-05-16,11.238281,,
2015-05-17,11.240802,,
2015-05-18,11.238127,,
2015-05-19,11.253212,,
2015-05-20,11.266132,,
2015-05-21,11.267043,,
2015-05-22,11.26095,,
2015-05-23,11.263471,,
2015-05-24,11.2558775,,
2015-05-25,11.2462015,,
2015-05-26,11.237576,,
2015-05-27,11.233738,,
2015-05-28,11.226088,,
2015-05-29,11.225779,,
2015-05-30,11.246119,,
2015-05-31,11.249925,,
2015-06-01,11.275376,,
2015-06-02,11.263851,,
2015-06-03,11.265688,,
2015-06-04,11.26139,,
2015-06-05,11.254543,,
2015-06-06,11.276647,,
2015-06-07,11.266364,,
2015-06-08,11.259249,,
2015-06-09,11.253069,,
2015-06-10,11.246148,,
2015-06-11,11.242906,,
2015-06-12,11.236746,,
2015-06-13,11.221459,,
2015-06-14,11.223314,,
2015-06-15,11.218325,,
2015-06-16,11.208727,,
2015-06-17,11.2022505,,
2015-06-18,11.215469,,
2015-06-19,11.215238,,
2015-06-20,11.2181225,,
2015-06-21,11.209776,,
2015-06-22,11.222995,,
2015-06-23,11.256622,,
2015-06-24,11.25362,,
2015-06-25,11.247417,,
2015-06-26,11.241068,,
2015-06-27,11.228228,,
2015-06-28,11.222811,,
2015-06-29,11.217901,,
2015-06-30,11.2076025,,
2015-07-01,11.189043,,
2015-07-02,11.172,,
2015-07-03,11.264065,,
2015-07-04,11.24538,,
2015-07-05,11.229465,,
2015-07-06,11.228263,,
2015-07-07,11.214187,,
2015-07-08,11.207723,,
2015-07-09,11.218873,,
2015-07-10,11.211169,,
2015-07-11,11.201464,,
2015-07-12,11.186145,,
2015-07-13,11.197797,,
2015-07-14,11.236087,,
2015-07-15,11.227514,,
2015-07-16,11.232846,,
2015-07-17,11.223473,,
2015-07-18,11.230236,,
2015-07-19,11.231636,,
2015-07-20,11.237322,,
2015-07-21,11.234118,,
2015-07-22,11.226388,,
2015-07-23,11.215994,,
2015-07-24,11.203381,,
2015-07-25,11.232477,,
2015-07-26,11.255149,,
2015-07-27,11.264742,,
2015-07-28,11.345187,,
2015-07-29,11.349236,,
2015-07-30,11.353382,,
2015-07-31,11.339036,,
2015-08-01,11.327717,,
2015-08-02,11.316964,,
2015-08-03,11.307447,,
2015-08-04,11.30802,,
2015-08-05,11.309966,,
2015-08-06,11.297542,,
2015-08-07,11.287038,,
2015-08-08,11.274813,,
2015-08-09,11.264413,,
2015-08-10,11.252556,,
2015-08-11,11.241115,,
2015-08-12,11.233833,,
2015-08-13,11.223898,,
2015-08-14,11.22008,,
2015-08-15,11.251519,,
2015-08-16,11.270132,,
2015-08-17,11.32797,,
2015-08-18,11.338774,,
2015-08-19,11.323424,,
2015-08-20,11.315238,,
2015-08-21,11.305729,,
2015-08-22,11.29773,,
2015-08-23,11.283264,,
2015-08-24,11.279256,,
2015-08-25,11.30459,,
2015-08-26,11.299487,,
2015-08-27,11.334092,,
2015-08-28,11.316963,,
2015-08-29,11.308683,,
2015-08-30,11.297486,,
2015-08-31,11.323503,,
2015-09-01,11.317457,,
2015-09-02,11.304382,,
2015-09-03,11.302682,,
2015-09-04,11.310001,,
2015-09-05,11.338801,,
2015-09-06,11.333802,,
2015-09-07,11.337545,,
2015-09-08,11.336518,,
2015-09-09,11.32592,,
2015-09-10,11.318965,,
2015-09-11,11.313777,,
2015-09-12,11.3058,,
2015-09-13,11.309973,,
2015-09-14,11.303206,,
2015-09-15,11.306628,,
2015-09-16,11.307358,,
2015-09-17,11.312149,,
2015-09-18,11.319096,,
2015-09-19,11.315192,,
2015-09-20,11.306589,,
2015-09-21,11.302519,,
2015-09-22,11.296694,,
2015-09-23,11.290004,,
2015-09-24,11.280781,,
2015-09-25,11.290744,,
2015-09-26,11.283908,,
2015-09-27,11.27785,,
2015-09-28,11.274247,,
2015-09-29,11.269878,,
2015-09-30,11.26746,,
2015-10-01,11.265006,,
2015-10-02,11.260847,,
2015-10-03,11.257147,,
2015-10-04,11.249419,,
2015-10-05,11.244942,,
2015-10-06,11.255274,,
2015-10-07,11.256466,,
2015-10-08,11.259786,,
2015-10-09,11.258415,,
2015-10-10,11.250563,,
2015-10-11,11.242782,,
2015-10-12,11.235748,,
2015-10-13,11.228615,,
2015-10-14,11.226935,,
2015-10-15,11.233673,,
2015-10-16,11.258674,,
2015-10-17,11.271868,,
2015-10-18,11.265819,,
2015-10-19,11.262664,,
2015-10-20,11.258765,,
2015-10-21,11.254669,,
2015-10-22,11.260034,,
2015-10-23,11.257764,,
2015-10-24,11.251039,,
2015-10-25,11.244976,,
2015-10-26,11.239897,,
2015-10-27,11.238783,,
2015-10-28,11.237967,,
2015-10-29,11.233516,,
2015-10-30,11.230677,,
2015-10-31,11.227939,,
2015-11-01,11.227451,,
2015-11-02,11.222939,,
2015-11-03,11.221061,,
2015-11-04,11.217566,,
2015-11-05,11.21372,,
2015-11-06,11.248556,,
2015-11-07,11.267278,,
2015-11-08,11.2817745,,
2015-11-09,11.282215,,
2015-11-10,11.288518,,
2015-11-11,11.296675,,
2015-11-12,11.291963,,
2015-11-13,11.289522,,
2015-11-14,11.298214,,
2015-11-15,11.332385,,
2015-11-16,11.344804,,
2015-11-17,11.3396845,,
2015-11-18,11.3475485,,
2015-11-19,11.347208,,
2015-11-20,11.344596,,
2015-11-21,11.331367,,
2015-11-22,11.322111,,
2015-11-23,11.315516,,
2015-11-24,11.312298,,
2015-11-25,11.32077,,
2015-11-26,11.317579,,
2015-11-27,11.31074,,
2015-11-28,11.315437,,
2015-11-29,11.320701,,
2015-11-30,11.324711,,
2015-12-01,11.335104,,
2015-12-02,11.327747,,
2015-12-03,11.324273,,
2015-12-04,11.324535,,
2015-12-05,11.323172,,
2015-12-06,11.318972,,
2015-12-07,11.32312,,
2015-12-08,11.319112,,
2015-12-09,11.322498,,
2015-12-10,11.315619,,
2015-12-11,11.319428,,
2015-12-12,11.312922,,
2015-12-13,11.3331585,,
2015-12-14,11.319886,,
2015-12-15,11.312693,,
2015-12-16,11.308809,,
2015-12-17,11.314851,,
2015-12-18,11.316658,,
2015-12-19,11.31303,,
2015-12-20,11.310386,,
2015-12-21,11.303456,,
2015-12-22,11.311655,,
2015-12-23,11.316335,,
2015-12-24,11.310107,,
2015-12-25,11.308568,,
2015-12-26,11.3093605,,
2015-12-27,11.312059,,
2015-12-28,11.311591,,
2015-12-29,11.305234,,
2015-12-30,11.295181,,
2015-12-31,11.296308,,
2016-01-01,11.291048,,
2016-01-02,11.28511,,
2016-01-03,11.285556,,
2016-01-04,11.287054,,
2016-01-05,11.281279,,
2016-01-06,11.272606,,
2016-01-07,11.264994,,
2016-01-08,11.281897,,
2016-01-09,11.279993,,
2016-01-10,11.277388,,
2016-01-11,11.275057,,
2016-01-12,11.279821,,
2016-01-13,11.290112,,
2016-01-14,11.289428,,
2016-01-15,11.304664,,
2016-01-16,11.29765,,
2016-01-17,11.301545,,
2016-01-18,11.289907,,
2016-01-19,11.280035,,
2016-01-20,11.278049,,
2016-01-21,11.277416,,
2016-01-22,11.274545,,
2016-01-23,11.282939,,
2016-01-24,11.288247,,
2016-01-25,11.294537,,
2016-01-26,11.29669,,
2016-01-27,11.301325,,
2016-01-28,11.320786,,
2016-01-29,11.30735,,
2016-01-30,11.329042,,
2016-01-31,11.324861,,
2016-02-01,11.317655,,
2016-02-02,11.320947,,
2016-02-03,11.313567,,
2016-02-04,11.308505,,
2016-02-05,11.309842,,
2016-02-06,11.311047,,
2016-02-07,11.306469,,
2016-02-08,11.304448,,
2016-02-09,11.322332,,
2016-02-10,11.321946,,
2016-02-11,11.314055,,
2016-02-12,11.308387,,
2016-02-13,11.299221,,
2016-02-14,11.300853,,
2016-02-15,11.307091,,
2016-02-16,11.298292,,
2016-02-17,11.2964945,,
2016-02-18,11.291557,,
2016-02-19,11.286298,,
2016-02-20,11.292857,,
2016-02-21,11.310075,,
2016-02-22,11.32814,,
2016-02-23,11.315146,,
2016-02-24,11.312741,,
2016-02-25,11.306373,,
2016-02-26,11.301092,,
2016-02-27,11.292379,,
2016-02-28,11.288006,,
2016-02-29,11.286001,,
2016-03-01,11.281658,,
2016-03-02,11.298027,,
2016-03-03,11.301499,,
2016-03-04,11.292712,,
2016-03-05,11.295504,,
2016-03-06,11.283581,,
2016-03-07,11.281966,,
2016-03-08,11.276575,,
2016-03-09,11.276025,,
2016-03-10,11.272695,,
2016-03-11,11.271036,,
2016-03-12,11.271942,,
2016-03-13,11.269638,,
2016-03-14,11.271358,,
2016-03-15,11.269322,,
2016-03-16,11.27014,,
2016-03-17,11.270132,,
2016-03-18,11.26651,,
2016-03-19,11.263492,,
2016-03-20,11.259591,,
2016-03-21,11.269805,,
2016-03-22,11.266008,,
2016-03-23,11.271043,,
2016-03-24,11.266154,,
2016-03-25,11.267021,,
2016-03-26,11.272008,,
2016-03-27,11.284825,,
2016-03-28,11.283031,,
2016-03-29,11.281832,,
2016-03-30,11.293593,,
2016-03-31,11.292707,,
2016-04-01,11.283819,,
2016-04-02,11.277614,,
2016-04-03,11.269634,,
2016-04-04,11.268603,,
2016-04-05,11.271183,,
2016-04-06,11.27151,,
2016-04-07,11.282327,,
2016-04-08,11.285976,,
2016-04-09,11.277667,,
2016-04-10,11.269151,,
2016-04-11,11.264274,,
2016-04-12,11.269325,,
2016-04-13,11.291994,,
2016-04-14,11.278514,,
2016-04-15,11.279968,,
2016-04-16,11.284714,,
2016-04-17,11.282073,,
2016-04-18,11.278777,,
2016-04-19,11.274954,,
2016-04-20,11.274897,,
2016-04-21,11.270999,,
2016-04-22,11.267303,,
2016-04-23,11.261533,,
2016-04-24,11.263786,,
2016-04-25,11.266039,,
2016-04-26,11.288301,,
2016-04-27,11.301596,,
2016-04-28,11.296385,,
2016-04-29,11.299931,,
