Date,Simulated Head,95% Lower Bound,95% Upper Bound
2014-10-18,11.06,,
2014-10-19,11.06,,
2014-10-20,11.063,,
2014-10-21,11.08,,
2014-10-22,11.094,,
2014-10-23,11.106,,
2014-10-24,11.118,,
2014-10-25,11.127,,
2014-10-26,11.134,,
2014-10-27,11.139,,
2014-10-28,11.142,,
2014-10-29,11.147,,
2014-10-30,11.149,,
2014-10-31,11.15,,
2014-11-01,11.15,,
2014-11-02,11.153,,
2014-11-03,11.157,,
2014-11-04,11.16,,
2014-11-05,11.161,,
2014-11-06,11.16,,
2014-11-07,11.159,,
2014-11-08,11.156,,
2014-11-09,11.155,,
2014-11-10,11.152,,
2014-11-11,11.149,,
2014-11-12,11.145,,
2014-11-13,11.141,,
2014-11-14,11.135,,
2014-11-15,11.14,,
2014-11-16,11.163,,
2014-11-17,11.181,,
2014-11-18,11.195,,
2014-11-19,11.206,,
2014-11-20,11.213,,
2014-11-21,11.218,,
2014-11-22,11.22,,
2014-11-23,11.227,,
2014-11-24,11.232,,
2014-11-25,11.234,,
2014-11-26,11.234,,
2014-11-27,11.234,,
2014-11-28,11.232,,
2014-11-29,11.23,,
2014-11-30,11.226,,
2014-12-01,11.221,,
2014-12-02,11.215,,
2014-12-03,11.208,,
2014-12-04,11.201,,
2014-12-05,11.194,,
2014-12-06,11.186,,
2014-12-07,11.189,,
2014-12-08,11.193,,
2014-12-09,11.207,,
2014-12-10,11.221,,
2014-12-11,11.258,,
2014-12-12,11.279,,
2014-12-13,11.286,,
2014-12-14,11.291,,
2014-12-15,11.293,,
2014-12-16,11.294,,
2014-12-17,11.295,,
2014-12-18,11.319,,
2014-12-19,11.327,,
2014-12-20,11.336,,
2014-12-21,11.332,,
2014-12-22,11.332,,
2014-12-23,11.344,,
2014-12-24,11.348,,
2014-12-25,11.343,,
2014-12-26,11.333,,
2014-12-27,11.321,,
2014-12-28,11.313,,
2014-12-29,11.304,,
2014-12-30,11.297,,
2014-12-31,11.289,,
2015-01-01,11.291,,
2015-01-02,11.288,,
2015-01-03,11.285,,
2015-01-04,11.281,,
2015-01-05,11.275,,
2015-01-06,11.273,,
2015-01-07,11.274,,
2015-01-08,11.295,,
2015-01-09,11.313,,
2015-01-10,11.321,,
2015-01-11,11.32,,
2015-01-12,11.346,,
2015-01-13,11.372,,
2015-01-14,11.392,,
2015-01-15,11.401,,
2015-01-16,11.397,,
2015-01-17,11.384,,
2015-01-18,11.373,,
2015-01-19,11.357,,
2015-01-20,11.341,,
2015-01-21,11.325,,
2015-01-22,11.312,,
2015-01-23,11.313,,
2015-01-24,11.308,,
2015-01-25,11.304,,
2015-01-26,11.305,,
2015-01-27,11.301,,
2015-01-28,11.318,,
2015-01-29,11.34,,
2015-01-30,11.346,,
2015-01-31,11.341,,
2015-02-01,11.332,,
2015-02-02,11.329,,
2015-02-03,11.321,,
2015-02-04,11.313,,
2015-02-05,11.304,,
2015-02-06,11.295,,
2015-02-07,11.287,,
2015-02-08,11.28,,
2015-02-09,11.276,,
2015-02-10,11.271,,
2015-02-11,11.266,,
2015-02-12,11.261,,
2015-02-13,11.257,,
2015-02-14,11.252,,
2015-02-15,11.249,,
2015-02-16,11.245,,
2015-02-17,11.242,,
2015-02-18,11.239,,
2015-02-19,11.246,,
2015-02-20,11.29,,
2015-02-21,11.308,,
2015-02-22,11.322,,
2015-02-23,11.325,,
2015-02-24,11.324,,
2015-02-25,11.331,,
2015-02-26,11.342,,
2015-02-27,11.34,,
2015-02-28,11.332,,
2015-03-01,11.329,,
2015-03-02,11.322,,
2015-03-03,11.326,,
2015-03-04,11.323,,
2015-03-05,11.316,,
2015-03-06,11.307,,
2015-03-07,11.298,,
2015-03-08,11.289,,
2015-03-09,11.281,,
2015-03-10,11.274,,
2015-03-11,11.268,,
2015-03-12,11.262,,
2015-03-13,11.257,,
2015-03-14,11.253,,
2015-03-15,11.249,,
2015-03-16,11.245,,
2015-03-17,11.242,,
2015-03-18,11.239,,
2015-03-19,11.235,,
2015-03-20,11.237,,
2015-03-21,11.237,,
2015-03-22,11.236,,
2015-03-23,11.233,,
2015-03-24,11.241,,
2015-03-25,11.251,,
2015-03-26,11.261,,
2015-03-27,11.263,,
2015-03-28,11.267,,
2015-03-29,11.285,,
2015-03-30,11.307,,
2015-03-31,11.32,,
2015-04-01,11.339,,
2015-04-02,11.341,,
2015-04-03,11.334,,
2015-04-04,11.324,,
2015-04-05,11.312,,
2015-04-06,11.302,,
2015-04-07,11.292,,
2015-04-08,11.283,,
2015-04-09,11.276,,
2015-04-10,11.269,,
2015-04-11,11.264,,
2015-04-12,11.26,,
2015-04-13,11.256,,
2015-04-14,11.252,,
2015-04-15,11.248,,
2015-04-16,11.245,,
2015-04-17,11.242,,
2015-04-18,11.239,,
2015-04-19,11.234,,
2015-04-20,11.229,,
2015-04-21,11.223,,
2015-04-22,11.216,,
2015-04-23,11.209,,
2015-04-24,11.201,,
2015-04-25,11.194,,
2015-04-26,11.188,,
2015-04-27,11.181,,
2015-04-28,11.176,,
2015-04-29,11.175,,
2015-04-30,11.173,,
2015-05-01,11.17,,
2015-05-02,11.166,,
2015-05-03,11.163,,
2015-05-04,11.166,,
2015-05-05,11.178,,
2015-05-06,11.192,,
2015-05-07,11.202,,
2015-05-08,11.209,,
2015-05-09,11.215,,
2015-05-10,11.22,,
2015-05-11,11.222,,
2015-05-12,11.222,,
2015-05-13,11.22,,
2015-05-14,11.218,,
2015-05-15,11.214,,
2015-05-16,11.209,,
2015-05-17,11.204,,
2015-05-18,11.206,,
2015-05-19,11.21,,
2015-05-20,11.212,,
2015-05-21,11.213,,
2015-05-22,11.212,,
2015-05-23,11.209,,
2015-05-24,11.205,,
2015-05-25,11.201,,
2015-05-26,11.196,,
2015-05-27,11.19,,
2015-05-28,11.183,,
2015-05-29,11.183,,
2015-05-30,11.181,,
2015-05-31,11.191,,
2015-06-01,11.198,,
2015-06-02,11.202,,
2015-06-03,11.205,,
2015-06-04,11.205,,
2015-06-05,11.212,,
2015-06-06,11.216,,
2015-06-07,11.218,,
2015-06-08,11.218,,
2015-06-09,11.217,,
2015-06-10,11.214,,
2015-06-11,11.21,,
2015-06-12,11.205,,
2015-06-13,11.2,,
2015-06-14,11.194,,
2015-06-15,11.188,,
2015-06-16,11.181,,
2015-06-17,11.175,,
2015-06-18,11.168,,
2015-06-19,11.161,,
2015-06-20,11.153,,
2015-06-21,11.147,,
2015-06-22,11.151,,
2015-06-23,11.154,,
2015-06-24,11.154,,
2015-06-25,11.154,,
2015-06-26,11.152,,
2015-06-27,11.149,,
2015-06-28,11.146,,
2015-06-29,11.142,,
2015-06-30,11.137,,
2015-07-01,11.132,,
2015-07-02,11.146,,
2015-07-03,11.156,,
2015-07-04,11.164,,
2015-07-05,11.17,,
2015-07-06,11.173,,
2015-07-07,11.175,,
2015-07-08,11.176,,
2015-07-09,11.176,,
2015-07-10,11.175,,
2015-07-11,11.172,,
2015-07-12,11.171,,
2015-07-13,11.177,,
2015-07-14,11.181,,
2015-07-15,11.183,,
2015-07-16,11.184,,
2015-07-17,11.184,,
2015-07-18,11.183,,
2015-07-19,11.183,,
2015-07-20,11.182,,
2015-07-21,11.179,,
2015-07-22,11.176,,
2015-07-23,11.172,,
2015-07-24,11.173,,
2015-07-25,11.179,,
2015-07-26,11.187,,
2015-07-27,11.246,,
2015-07-28,11.288,,
2015-07-29,11.314,,
2015-07-30,11.321,,
2015-07-31,11.318,,
2015-08-01,11.311,,
2015-08-02,11.303,,
2015-08-03,11.294,,
2015-08-04,11.29,,
2015-08-05,11.285,,
2015-08-06,11.278,,
2015-08-07,11.272,,
2015-08-08,11.267,,
2015-08-09,11.261,,
2015-08-10,11.257,,
2015-08-11,11.252,,
2015-08-12,11.248,,
2015-08-13,11.245,,
2015-08-14,11.25,,
2015-08-15,11.258,,
2015-08-16,11.289,,
2015-08-17,11.32,,
2015-08-18,11.328,,
2015-08-19,11.325,,
2015-08-20,11.318,,
2015-08-21,11.308,,
2015-08-22,11.299,,
2015-08-23,11.29,,
2015-08-24,11.296,,
2015-08-25,11.295,,
2015-08-26,11.311,,
2015-08-27,11.314,,
2015-08-28,11.31,,
2015-08-29,11.303,,
2015-08-30,11.312,,
2015-08-31,11.31,,
2015-09-01,11.305,,
2015-09-02,11.298,,
2015-09-03,11.298,,
2015-09-04,11.318,,
2015-09-05,11.326,,
2015-09-06,11.33,,
2015-09-07,11.326,,
2015-09-08,11.318,,
2015-09-09,11.309,,
2015-09-10,11.299,,
2016-09-23,11.159,,
2016-09-24,11.15,,
2016-09-25,11.141,,
2016-09-26,11.133,,
2016-09-27,11.124,,
2016-09-28,11.116,,
2016-09-29,11.112,,
2016-09-30,11.109,,
2016-10-01,11.108,,
2016-10-02,11.107,,
2016-10-03,11.105,,
2016-10-04,11.102,,
2016-10-05,11.098,,
2016-10-06,11.094,,
2016-10-07,11.09,,
2016-10-08,11.085,,
2016-10-09,11.08,,
2016-10-10,11.075,,
2016-10-11,11.069,,
2016-10-12,11.064,,
2016-10-13,11.058,,
2016-10-14,11.052,,
2016-10-15,11.047,,
2016-10-16,11.041,,
2016-10-17,11.035,,
2016-10-18,11.038,,
2016-10-19,11.054,,
2016-10-20,11.067,,
2016-10-21,11.084,,
2016-10-22,11.099,,
2016-10-23,11.11,,
2016-10-24,11.119,,
2016-10-25,11.125,,
2016-10-26,11.13,,
2016-10-27,11.133,,
2016-10-28,11.134,,
2016-10-29,11.134,,
2016-10-30,11.133,,
2016-10-31,11.131,,
2016-11-01,11.131,,
2016-11-02,11.131,,
2016-11-03,11.132,,
2016-11-04,11.135,,
2016-11-05,11.137,,
2016-11-06,11.144,,
2016-11-07,11.148,,
2016-11-08,11.151,,
2016-11-09,11.153,,
2016-11-10,11.153,,
2016-11-11,11.152,,
2016-11-12,11.15,,
2016-11-13,11.147,,
2016-11-14,11.151,,
2016-11-15,11.158,,
2016-11-16,11.167,,
2016-11-17,11.191,,
2016-11-18,11.212,,
2016-11-19,11.234,,
2016-11-20,11.25,,
2016-11-21,11.257,,
2016-11-22,11.259,,
2016-11-23,11.258,,
2016-11-24,11.256,,
2016-11-25,11.253,,
2016-11-26,11.25,,
2016-11-27,11.247,,
2016-11-28,11.244,,
2016-11-29,11.241,,
2016-11-30,11.238,,
2016-12-01,11.235,,
2016-12-02,11.23,,
2016-12-03,11.225,,
2016-12-04,11.219,,
2016-12-05,11.212,,
2016-12-06,11.205,,
2016-12-07,11.197,,
2016-12-08,11.192,,
2016-12-09,11.186,,
2016-12-10,11.215,,
2016-12-11,11.239,,
2016-12-12,11.252,,
2016-12-13,11.258,,
2016-12-14,11.262,,
2016-12-15,11.261,,
2016-12-16,11.259,,
2016-12-17,11.256,,
2016-12-18,11.253,,
2016-12-19,11.25,,
2016-12-20,11.246,,
2016-12-21,11.249,,
2016-12-22,11.249,,
2016-12-23,11.25,,
2016-12-24,11.249,,
2016-12-25,11.25,,
2016-12-26,11.251,,
2016-12-27,11.251,,
2016-12-28,11.249,,
2016-12-29,11.246,,
2016-12-30,11.244,,
2016-12-31,11.241,,
2017-01-01,11.241,,
2017-01-02,11.241,,
2017-01-03,11.243,,
2017-01-04,11.248,,
2017-01-05,11.249,,
2017-01-06,11.251,,
2017-01-07,11.252,,
2017-01-08,11.251,,
2017-01-09,11.258,,
2017-01-10,11.261,,
2017-01-11,11.264,,
2017-01-12,11.289,,
2017-01-13,11.308,,
2017-01-14,11.321,,
2017-01-15,11.321,,
2017-01-16,11.315,,
2017-01-17,11.307,,
2017-01-18,11.298,,
2017-01-19,11.289,,
2017-01-20,11.281,,
2017-01-21,11.274,,
2017-01-22,11.268,,
2017-01-23,11.262,,
2017-01-24,11.257,,
2017-01-25,11.253,,
2017-01-26,11.249,,
2017-01-27,11.245,,
2017-01-28,11.243,,
2017-01-29,11.252,,
2017-01-30,11.259,,
2017-01-31,11.26,,
2017-02-01,11.261,,
2017-02-02,11.261,,
2017-02-03,11.261,,
2017-02-04,11.271,,
2017-02-05,11.274,,
2017-02-06,11.272,,
2017-02-07,11.272,,
2017-02-08,11.269,,
2017-02-09,11.265,,
2017-02-10,11.261,,
2017-02-11,11.256,,
2017-02-12,11.252,,
2017-02-13,11.249,,
2017-02-14,11.245,,
2017-02-15,11.242,,
2017-02-16,11.242,,
2017-02-17,11.241,,
2017-02-18,11.24,,
2017-02-19,11.24,,
2017-02-20,11.246,,
2017-02-21,11.261,,
2017-02-22,11.29,,
2017-02-23,11.321,,
2017-02-24,11.329,,
2017-02-25,11.335,,
2017-02-26,11.332,,
2017-02-27,11.344,,
2017-02-28,11.353,,
2017-03-01,11.366,,
2017-03-02,11.37,,
2017-03-03,11.362,,
2017-03-04,11.362,,
2017-03-05,11.353,,
2017-03-06,11.342,,
2017-03-07,11.329,,
2017-03-08,11.325,,
2017-03-09,11.317,,
2017-03-10,11.308,,
2017-03-11,11.298,,
2017-03-12,11.289,,
2017-03-13,11.281,,
2017-03-14,11.274,,
2017-03-15,11.268,,
2017-03-16,11.262,,
2017-03-17,11.286,,
2017-03-18,11.301,,
2017-03-19,11.314,,
2017-03-20,11.328,,
2017-03-21,11.328,,
2017-03-22,11.321,,
2017-03-23,11.312,,
2017-03-24,11.302,,
2017-03-25,11.293,,
2017-03-26,11.285,,
2017-03-27,11.277,,
2017-03-28,11.27,,
2017-03-29,11.264,,
2017-03-30,11.259,,
2017-03-31,11.255,,
2017-04-01,11.263,,
2017-04-02,11.265,,
2017-04-03,11.264,,
2017-04-04,11.261,,
2017-04-05,11.258,,
2017-04-06,11.254,,
2017-04-07,11.251,,
2017-04-08,11.247,,
2017-04-09,11.244,,
2017-04-10,11.241,,
2017-04-11,11.238,,
2017-04-12,11.244,,
2017-04-13,11.245,,
2017-04-14,11.25,,
2017-04-15,11.251,,
2017-04-16,11.251,,
2017-04-17,11.253,,
2017-04-18,11.252,,
2017-04-19,11.25,,
2017-04-20,11.248,,
2017-04-21,11.245,,
2017-04-22,11.242,,
2017-04-23,11.24,,
2017-04-24,11.243,,
2017-04-25,11.244,,
2017-04-26,11.243,,
2017-04-27,11.242,,
2017-04-28,11.24,,
2017-04-29,11.237,,
2017-04-30,11.232,,
2017-05-01,11.227,,
2017-05-02,11.222,,
2017-05-03,11.216,,
2017-05-04,11.211,,
2017-05-05,11.206,,
2017-05-06,11.2,,
2017-05-07,11.194,,
2017-05-08,11.187,,
2017-05-09,11.18,,
2017-05-10,11.172,,
2017-05-11,11.164,,
2017-05-12,11.159,,
2017-05-13,11.154,,
2017-05-14,11.148,,
2017-05-15,11.141,,
2017-05-16,11.135,,
2017-05-17,11.128,,
2017-05-18,11.121,,
2017-05-19,11.114,,
2017-05-20,11.106,,
2017-05-21,11.099,,
2017-05-22,11.092,,
2017-05-23,11.084,,
2017-05-24,11.077,,
2017-05-25,11.069,,
2017-05-26,11.062,,
2017-05-27,11.056,,
2017-05-28,11.049,,
2017-05-29,11.043,,
2017-05-30,11.036,,
2017-05-31,11.03,,
2017-06-01,11.024,,
2017-06-02,11.017,,
2017-06-03,11.011,,
2017-06-04,11.005,,
2017-06-05,11.0,,
2017-06-06,11.001,,
2017-06-07,11.004,,
2017-06-08,11.006,,
2017-06-09,11.014,,
2017-06-10,11.02,,
2017-06-11,11.024,,
2017-06-12,11.028,,
2017-06-13,11.03,,
2017-06-14,11.032,,
2017-06-15,11.032,,
2017-06-16,11.032,,
2017-06-17,11.031,,
2017-06-18,11.03,,
2017-06-19,11.028,,
2017-06-20,11.026,,
2017-06-21,11.023,,
2017-06-22,11.02,,
2017-06-23,11.018,,
2017-06-24,11.018,,
2017-06-25,11.022,,
2017-06-26,11.025,,
2017-06-27,11.027,,
2017-06-28,11.044,,
2017-06-29,11.061,,
2017-06-30,11.085,,
2017-07-01,11.105,,
2017-07-02,11.12,,
2017-07-03,11.135,,
2017-07-04,11.146,,
2017-07-05,11.154,,
2017-07-06,11.16,,
2017-07-07,11.164,,
2017-07-08,11.167,,
2017-07-09,11.167,,
2017-07-10,11.177,,
2017-07-11,11.195,,
2017-07-12,11.212,,
2017-07-13,11.225,,
2017-07-14,11.242,,
2017-07-15,11.249,,
2017-07-16,11.252,,
2017-07-17,11.252,,
2017-07-18,11.251,,
2017-07-19,11.251,,
2017-07-20,11.253,,
2017-07-21,11.252,,
2017-07-22,11.252,,
2017-07-23,11.255,,
2017-07-24,11.257,,
2017-07-25,11.257,,
2017-07-26,11.255,,
2017-07-27,11.253,,
2017-07-28,11.252,,
2017-07-29,11.283,,
2017-07-30,11.301,,
2017-07-31,11.305,,
2017-08-01,11.303,,
2017-08-02,11.297,,
2017-08-03,11.29,,
2017-08-04,11.283,,
2017-08-05,11.276,,
2017-08-06,11.27,,
2017-08-07,11.264,,
2017-08-08,11.261,,
2017-08-09,11.257,,
2017-08-10,11.253,,
2017-08-11,11.25,,
2017-08-12,11.247,,
2017-08-13,11.244,,
2017-08-14,11.241,,
2017-08-15,11.238,,
2017-08-16,11.234,,
2017-08-17,11.23,,
2017-08-18,11.238,,
2017-08-19,11.246,,
2017-08-20,11.249,,
2017-08-21,11.249,,
2017-08-22,11.247,,
2017-08-23,11.245,,
2017-08-24,11.243,,
2017-08-25,11.241,,
2017-08-26,11.237,,
2017-08-27,11.233,,
2017-08-28,11.228,,
2017-08-29,11.223,,
2017-08-30,11.226,,
2017-08-31,11.227,,
2017-09-01,11.226,,
2017-09-02,11.224,,
2017-09-03,11.221,,
2017-09-04,11.217,,
2017-09-05,11.212,,
2017-09-06,11.208,,
2017-09-07,11.214,,
2017-09-08,11.245,,
2017-09-09,11.26,,
2017-09-10,11.266,,
2017-09-11,11.276,,
2017-09-12,11.288,,
2017-09-13,11.292,,
2017-09-14,11.297,,
2017-09-15,11.295,,
2017-09-16,11.292,,
2017-09-17,11.286,,
2017-09-18,11.283,,
2017-09-19,11.279,,
2017-09-20,11.273,,
2017-09-21,11.268,,
2017-09-22,11.263,,
2017-09-23,11.258,,
2017-09-24,11.254,,
2017-09-25,11.25,,
2017-09-26,11.246,,
2017-09-27,11.243,,
2017-09-28,11.24,,
2017-09-29,11.252,,
2017-09-30,11.264,,
2017-10-01,11.269,,
2017-10-02,11.27,,
2017-10-03,11.269,,
2017-10-04,11.278,,
2017-10-05,11.287,,
2017-10-06,11.289,,
2017-10-07,11.298,,
2017-10-08,11.298,,
2017-10-09,11.297,,
2017-10-10,11.297,,
2017-10-11,11.294,,
2017-10-12,11.289,,
2017-10-13,11.283,,
2017-10-14,11.276,,
2017-10-15,11.27,,
2017-10-16,11.265,,
2017-10-17,11.259,,
2017-10-18,11.255,,
2017-10-19,11.251,,
2017-10-20,11.276,,
2017-10-21,11.292,,
2017-10-22,11.304,,
2017-10-23,11.308,,
2017-10-24,11.313,,
2017-10-25,11.31,,
2017-10-26,11.304,,
2017-10-27,11.297,,
2017-10-28,11.29,,
2017-10-29,11.284,,
2017-10-30,11.278,,
2017-10-31,11.275,,
2017-11-01,11.271,,
2017-11-02,11.267,,
2017-11-03,11.263,,
2017-11-04,11.261,,
2017-11-05,11.26,,
2017-11-06,11.257,,
2017-11-07,11.254,,
2017-11-08,11.25,,
2017-11-09,11.248,,
2017-11-10,11.258,,
2017-11-11,11.27,,
2017-11-12,11.291,,
2017-11-13,11.299,,
2017-11-14,11.301,,
2017-11-15,11.297,,
2017-11-16,11.294,,
2017-11-17,11.289,,
2017-11-18,11.293,,
2017-11-19,11.295,,
2017-11-20,11.31,,
2017-11-21,11.332,,
2017-11-22,11.335,,
2017-11-23,11.336,,
2017-11-24,11.331,,
2017-11-25,11.327,,
2017-11-26,11.322,,
2017-11-27,11.324,,
2017-11-28,11.324,,
2017-11-29,11.319,,
2017-11-30,11.311,,
2017-12-01,11.302,,
2017-12-02,11.297,,
2017-12-03,11.295,,
2017-12-04,11.292,,
2017-12-05,11.286,,
2017-12-06,11.28,,
2017-12-07,11.295,,
2017-12-08,11.318,,
2017-12-09,11.325,,
2017-12-10,11.331,,
2017-12-11,11.347,,
2017-12-12,11.351,,
2017-12-13,11.362,,
2017-12-14,11.359,,
2017-12-15,11.349,,
2017-12-16,11.339,,
2017-12-17,11.337,,
2017-12-18,11.329,,
2017-12-19,11.322,,
2017-12-20,11.314,,
2017-12-21,11.305,,
2017-12-22,11.296,,
2017-12-23,11.287,,
2017-12-24,11.279,,
2017-12-25,11.274,,
2017-12-26,11.273,,
2017-12-27,11.275,,
2017-12-28,11.285,,
2017-12-29,11.302,,
2017-12-30,11.322,,
2017-12-31,11.349,,
2018-01-01,11.352,,
2018-01-02,11.378,,
2018-01-03,11.398,,
2018-01-04,11.398,,
2018-01-05,11.391,,
2018-01-06,11.375,,
2018-01-07,11.357,,
2018-01-08,11.339,,
2018-01-09,11.323,,
2018-01-10,11.311,,
2018-01-11,11.302,,
2018-01-12,11.293,,
2018-01-13,11.284,,
2018-01-14,11.277,,
2018-01-15,11.301,,
2018-01-16,11.322,,
2018-01-17,11.356,,
2018-01-18,11.367,,
2018-01-19,11.369,,
2018-01-20,11.362,,
2018-01-21,11.353,,
2018-01-22,11.34,,
2018-01-23,11.335,,
2018-01-24,11.339,,
2018-01-25,11.333,,
2018-01-26,11.324,,
2018-01-27,11.319,,
2018-01-28,11.314,,
2018-01-29,11.329,,
2018-01-30,11.332,,
2018-01-31,11.333,,
2018-02-01,11.337,,
2018-02-02,11.334,,
2018-02-03,11.331,,
2018-02-04,11.322,,
2018-02-05,11.312,,
2018-02-06,11.302,,
2018-02-07,11.293,,
2018-02-08,11.284,,
2018-02-09,11.276,,
2018-02-10,11.277,,
2018-02-11,11.275,,
2018-02-12,11.272,,
2018-02-13,11.268,,
2018-02-14,11.265,,
2018-02-15,11.261,,
2018-02-16,11.257,,
2018-02-17,11.253,,
2018-02-18,11.249,,
2018-02-19,11.246,,
2018-02-20,11.243,,
2018-02-21,11.24,,
2018-02-22,11.236,,
2018-02-23,11.232,,
2018-02-24,11.226,,
2018-02-25,11.22,,
2018-02-26,11.213,,
2018-02-27,11.205,,
2018-02-28,11.197,,
2018-03-01,11.189,,
2018-03-02,11.18,,
2018-03-03,11.172,,
2018-03-04,11.169,,
2018-03-05,11.166,,
2018-03-06,11.162,,
2018-03-07,11.162,,
2018-03-08,11.173,,
2018-03-09,11.19,,
2018-03-10,11.206,,
2018-03-11,11.219,,
2018-03-12,11.231,,
2018-03-13,11.244,,
2018-03-14,11.249,,
2018-03-15,11.251,,
2018-03-16,11.25,,
2018-03-17,11.248,,
2018-03-18,11.246,,
2018-03-19,11.243,,
2018-03-20,11.241,,
2018-03-21,11.241,,
2018-03-22,11.242,,
2018-03-23,11.241,,
2018-03-24,11.24,,
2018-03-25,11.237,,
2018-03-26,11.234,,
2018-03-27,11.233,,
2018-03-28,11.256,,
2018-03-29,11.27,,
2018-03-30,11.277,,
2018-03-31,11.278,,
2018-04-01,11.275,,
2018-04-02,11.276,,
2018-04-03,11.273,,
2018-04-04,11.275,,
2018-04-05,11.273,,
2018-04-06,11.269,,
2018-04-07,11.265,,
2018-04-08,11.26,,
2018-04-09,11.256,,
2018-04-10,11.252,,
2018-04-11,11.248,,
2018-04-12,11.245,,
2018-04-13,11.242,,
2018-04-14,11.248,,
2018-04-15,11.252,,
2018-04-16,11.252,,
2018-04-17,11.251,,
2018-04-18,11.249,,
2018-04-19,11.247,,
2018-04-20,11.244,,
2018-04-21,11.241,,
2018-04-22,11.24,,
2018-04-23,11.237,,
2018-04-24,11.238,,
2018-04-25,11.24,,
2018-04-26,11.24,,
2018-04-27,11.239,,
2018-04-28,11.238,,
2018-04-29,11.263,,
2018-04-30,11.277,,
2018-05-01,11.283,,
2018-05-02,11.282,,
2018-05-03,11.279,,
2018-05-04,11.274,,
2018-05-05,11.269,,
2018-05-06,11.264,,
2018-05-07,11.259,,
2018-05-08,11.255,,
2018-05-09,11.251,,
2018-05-10,11.247,,
2018-05-11,11.244,,
2018-05-12,11.241,,
2018-05-13,11.251,,
2018-05-14,11.255,,
2018-05-15,11.256,,
2018-05-16,11.254,,
2018-05-17,11.252,,
2018-05-18,11.249,,
2018-05-19,11.246,,
2018-05-20,11.243,,
2018-05-21,11.24,,
2018-05-22,11.237,,
2018-05-23,11.232,,
2018-05-24,11.227,,
2018-05-25,11.221,,
2018-05-26,11.214,,
2018-05-27,11.206,,
2018-05-28,11.198,,
2018-05-29,11.193,,
2018-05-30,11.187,,
2018-05-31,11.182,,
2018-06-01,11.182,,
2018-06-02,11.181,,
2018-06-03,11.178,,
2018-06-04,11.175,,
2018-06-05,11.171,,
2018-06-06,11.166,,
2018-06-07,11.16,,
2018-06-08,11.158,,
2018-06-09,11.154,,
2018-06-10,11.15,,
2018-06-11,11.146,,
2018-06-12,11.141,,
2018-06-13,11.135,,
2018-06-14,11.129,,
2018-06-15,11.123,,
2018-06-16,11.116,,
2018-06-17,11.109,,
2018-06-18,11.103,,
2018-06-19,11.096,,
2018-06-20,11.089,,
2018-06-21,11.085,,
2018-06-22,11.081,,
2018-06-23,11.076,,
2018-06-24,11.071,,
2018-06-25,11.066,,
2018-06-26,11.061,,
2018-06-27,11.055,,
2018-06-28,11.049,,
2018-06-29,11.044,,
2018-06-30,11.038,,
2018-07-01,11.032,,
2018-07-02,11.027,,
2018-07-03,11.021,,
2018-07-04,11.015,,
2018-07-05,11.01,,
2018-07-06,11.004,,
2018-07-07,10.999,,
2018-07-08,10.993,,
2018-07-09,10.988,,
2018-07-10,10.983,,
2018-07-11,10.978,,
2018-07-12,10.973,,
2018-07-13,10.968,,
2018-07-14,10.963,,
2018-07-15,10.958,,
2018-07-16,10.954,,
2018-07-17,10.949,,
2018-07-18,10.945,,
2018-07-19,10.941,,
2018-07-20,10.936,,
2018-07-21,10.932,,
2018-07-22,10.928,,
2018-07-23,10.925,,
2018-07-24,10.921,,
2018-07-25,10.917,,
2018-07-26,10.914,,
2018-07-27,10.91,,
2018-07-28,10.907,,
2018-07-29,10.904,,
2018-07-30,10.901,,
2018-07-31,10.898,,
2018-08-01,10.895,,
2018-08-02,10.892,,
2018-08-03,10.889,,
2018-08-04,10.887,,
2018-08-05,10.884,,
2018-08-06,10.882,,
2018-08-07,10.879,,
2018-08-08,10.877,,
2018-08-09,10.875,,
2018-08-10,10.875,,
2018-08-11,10.874,,
2018-08-12,10.873,,
2018-08-13,10.873,,
2018-08-14,10.872,,
2018-08-15,10.872,,
2018-08-16,10.872,,
2018-08-17,10.871,,
2018-08-18,10.871,,
2018-08-19,10.87,,
2018-08-20,10.869,,
2018-08-21,10.868,,
2018-08-22,10.868,,
2018-08-23,10.867,,
2018-08-24,10.867,,
2018-08-25,10.868,,
2018-08-26,10.869,,
2018-08-27,10.87,,
2018-08-28,10.871,,
2018-08-29,10.871,,
2018-08-30,10.872,,
2018-08-31,10.872,,
2018-09-01,10.872,,
2018-09-02,10.872,,
2018-09-03,10.872,,
2018-09-04,10.872,,
2018-09-05,10.872,,
2018-09-06,10.873,,
2018-09-07,10.875,,
2018-09-08,10.877,,
2018-09-09,10.878,,
2018-09-10,10.879,,
2018-09-11,10.881,,
2018-09-12,10.882,,
2018-09-13,10.883,,
2018-09-14,10.883,,
2018-09-15,10.884,,
2018-09-16,10.884,,
2018-09-17,10.884,,
2018-09-18,10.884,,
2018-09-19,10.884,,
2018-09-20,10.884,,
2018-09-21,10.886,,
2018-09-22,10.887,,
2018-09-23,10.891,,
2018-09-24,10.894,,
2018-09-25,10.897,,
2018-09-26,10.899,,
2018-09-27,10.901,,
2018-09-28,10.902,,
2018-09-29,10.904,,
2018-09-30,10.904,,
2018-10-01,10.906,,
2018-10-02,10.909,,
2018-10-03,10.91,,
2018-10-04,10.912,,
2018-10-05,10.913,,
2018-10-06,10.914,,
2018-10-07,10.914,,
2018-10-08,10.914,,
