time,rr,tg,tn,tx,pp,hu,fg,qq,et
1993-08-12,9.7,15.259999,10.69,18.699999,1007.2,92.038895,5.24,96.0,1.3659683
1993-08-13,0.0,13.679999,8.65,18.66,1020.60004,80.26,3.6499999,242.0,3.3038447
1993-08-14,0.0,16.83,8.79,24.8,1016.4,81.17,2.81,216.0,3.1681504
1993-08-15,3.8,16.699999,11.03,21.65,1014.5,94.200005,2.34,124.0,1.8150427
1993-08-16,0.0,15.92,10.429999,20.59,1020.5,92.170006,3.6,115.0,1.6520338
1993-08-17,0.0,13.259999,7.18,18.89,1029.7001,81.82,2.34,245.0,3.299334
1993-08-18,0.0,13.95,6.37,20.25,1026.8,78.985,1.54,223.0,3.0566013
1993-08-19,0.0,14.79,6.0299997,21.619999,1024.5,77.44,1.25,235.0,3.2873204
1993-08-20,1.5,15.66,12.099999,17.779999,1020.2,93.14445,3.0,59.0,0.8428682
1993-08-21,1.7,15.799999,11.21,19.56,1017.60004,88.880005,3.1699998,117.0,1.6781585
1993-08-22,17.0,11.05,6.0299997,12.79,1012.5,94.950005,2.6299999,46.0,0.589924
1993-08-23,0.90000004,11.36,5.35,17.41,1013.7,88.91,3.24,179.0,2.3131013
1993-08-24,2.3,12.79,8.59,16.859999,1016.7,84.355,3.97,179.0,2.3954043
1993-08-25,5.7000003,12.139999,8.12,15.99,1016.9,87.66,2.9199998,122.0,1.606235
1993-08-26,0.0,13.0199995,8.7,17.31,1018.4,85.715004,2.34,170.0,2.2862594
1993-08-27,2.3,11.929999,8.7,16.59,1018.5,88.270004,2.4199998,145.0,1.8976376
1993-08-28,0.0,11.69,5.73,16.869999,1024.4,85.61,2.62,206.0,2.672804
1993-08-29,0.6,12.88,5.41,18.4,1026.0,84.375,3.24,138.0,1.8439093
1993-08-30,0.0,13.889999,11.36,16.17,1020.10004,85.985,4.87,93.0,1.2762378
1993-08-31,0.0,13.03,8.429999,17.5,1024.9,87.08,3.6,112.0,1.5026932
1993-09-01,1.0,13.179999,7.5499997,17.18,1027.1,88.99,1.78,148.0,1.991243
1993-09-02,6.1,13.78,10.91,16.58,1019.60004,93.84445,3.52,55.0,0.7529522
1993-09-03,7.7000003,13.13,11.5,15.9,1010.10004,91.10588,4.38,92.0,1.2447166
1993-09-04,1.4,11.849999,7.8799996,15.7,1012.8,84.245,3.6799998,131.0,1.7149941
1993-09-05,0.0,11.79,5.5899997,17.43,1018.4,78.525,2.61,191.0,2.4908137
1993-09-06,0.0,10.5,3.99,17.1,1018.0,85.045,1.79,143.0,1.8028865
1993-09-07,0.0,11.79,3.54,18.55,1011.7,82.655,2.62,182.0,2.3801115
1993-09-08,10.400001,12.24,9.389999,13.54,1003.10004,94.50001,2.27,51.0,0.67700416
1993-09-09,4.8,15.36,11.8,20.4,1003.8,93.24286,2.23,88.0,1.25649
1993-09-10,1.0,14.5199995,11.059999,18.779999,1003.7,92.162506,3.52,86.0,1.2051306
1993-09-11,0.0,12.54,6.02,17.83,1006.2,90.16843,2.84,127.0,1.6963198
1993-09-12,0.8,12.5,4.65,18.65,1006.60004,86.085,2.4099998,150.0,2.0012171
1993-09-13,7.6,11.29,10.25,12.969999,999.7,93.50001,5.44,36.0,0.46714166
1993-09-14,7.5,12.48,10.41,15.48,992.2,94.11667,2.97,75.0,1.0060592
1993-09-15,4.8,13.57,10.53,16.81,996.10004,90.295,3.86,85.0,1.1686625
1993-09-16,2.0,11.32,9.13,12.79,1003.0,94.36667,3.52,38.0,0.49278113
1993-09-17,0.0,9.2699995,3.73,13.139999,1016.0,89.28,1.26,98.0,1.1952767
1993-09-18,0.0,8.849999,1.9399999,15.429999,1023.2,84.075,1.3299999,158.0,1.897812
1993-09-19,0.0,10.7699995,3.08,17.289999,1023.60004,83.5,3.11,173.0,2.191685
1993-09-20,0.0,15.589999,8.2699995,22.269999,1018.7,86.340004,2.9399998,148.0,2.1122308
1993-09-21,0.0,15.36,10.469999,19.49,1014.7,91.21579,4.14,88.0,1.2514164
1993-09-22,6.9,13.46,8.46,17.64,1013.4,94.950005,2.3899999,40.0,0.5447754
1993-09-23,0.0,12.219999,8.179999,16.9,1015.8,93.54,1.86,61.0,0.80510557
1993-09-24,3.4,11.139999,7.75,14.929999,1014.2,92.8353,3.04,53.0,0.68081003
1993-09-25,44.8,11.58,10.8,11.889999,1005.3,95.200005,5.39,25.0,0.32606164
1993-09-26,6.8,11.809999,10.389999,13.469999,1001.5,93.25439,6.23,47.0,0.6175973
1993-09-27,5.1,11.74,10.26,13.2699995,1008.8,91.30878,3.3899999,28.0,0.36614865
1993-09-28,0.0,10.95,7.2599998,15.9,1014.2,89.36316,3.1799998,111.0,1.4187201
1993-09-29,0.0,10.67,3.79,16.72,1016.0,89.265,2.46,115.0,1.4577886
1993-09-30,5.2000003,11.09,7.49,15.66,1010.10004,91.789474,3.6499999,87.0,1.1180521
1993-10-01,0.0,12.69,9.929999,15.089999,996.2,90.535,5.66,83.0,1.1172782
1993-10-02,22.4,11.599999,10.0,14.009999,995.0,92.24545,2.33,66.0,0.8650137
1993-10-03,25.2,11.8,10.849999,12.41,993.60004,92.47567,4.56,37.0,0.48769152
1993-10-04,0.0,12.5,10.559999,16.02,1001.4,92.70589,4.45,58.0,0.775458
1993-10-05,4.6,13.44,9.13,17.42,1001.8,93.96001,3.35,67.0,0.9162732
1993-10-06,0.0,13.57,10.9,16.029999,999.4,92.975006,3.21,60.0,0.82385874
1993-10-07,1.8000001,11.82,6.6099997,15.059999,1005.60004,91.740005,3.82,96.0,1.2596238
1993-10-08,1.8000001,11.389999,7.7799997,13.65,1006.9,92.42417,2.4299998,56.0,0.72631323
1993-10-09,0.0,11.41,9.25,13.799999,1006.10004,93.10834,4.0099998,70.0,0.90867114
1993-10-10,1.2,10.809999,7.81,15.12,1006.8,92.46875,3.55,93.0,1.1880505
1993-10-11,11.900001,11.94,7.7999997,16.5,1000.5,94.03334,3.1,57.0,0.7517863
1993-10-12,1.7,13.23,10.19,17.23,991.7,91.72,6.64,43.0,0.5874945
1993-10-13,7.8,13.37,10.889999,16.17,996.9,91.984215,3.8899999,57.0,0.7797428
1993-10-14,8.2,7.27,2.99,11.59,998.5,94.575005,4.39,24.0,0.27833194
1993-10-15,1.0,5.91,0.79999995,11.03,1009.8,91.015,2.78,94.0,1.0389591
1993-10-16,0.0,4.47,0.049999997,9.01,1018.7,91.3,2.81,72.0,0.7553228
1993-10-17,0.0,4.31,-1.6899999,11.719999,1028.4,88.925,2.1599998,109.0,1.1314616
1993-10-18,0.0,2.86,-2.09,8.42,1039.3,85.655,2.87,117.0,1.1471124
1993-10-19,0.0,1.8199999,-2.8799999,8.2,1033.8,88.065,2.33,106.0,1.0030847
1993-10-20,6.9,3.3799999,-3.9399998,7.79,1021.5,92.51539,2.51,54.0,0.54463977
1993-10-21,2.5,6.95,3.79,10.26,1013.4,93.600006,3.02,48.0,0.54723555
1993-10-22,0.0,6.21,4.37,8.86,1026.6,89.35263,5.1099997,45.0,0.49797142
1993-10-23,0.0,5.95,3.7099998,8.8,1028.6,89.315,6.66,52.0,0.5700698
1993-10-24,0.0,6.19,3.74,8.26,1028.8,87.58,4.2,65.0,0.7180461
1993-10-25,0.0,9.0199995,5.89,10.87,1030.4,90.25,3.1299999,43.0,0.517328
1993-10-26,0.0,9.29,6.7799997,12.7699995,1030.8,93.67143,2.85,27.0,0.32729816
1993-10-27,0.0,9.25,7.69,10.83,1030.1,94.450005,2.3899999,28.0,0.3391403
1993-10-28,0.0,7.5699997,4.97,8.62,1028.8,91.6875,2.3799999,35.0,0.4036793
1993-10-29,0.0,5.5499997,3.75,8.58,1029.7001,93.8,4.11,60.0,0.6488907
1993-10-30,0.0,3.85,2.3,5.0899997,1029.1,93.700005,3.56,54.0,0.5514715
1993-10-31,0.0,2.04,-0.55,4.0,1025.0,93.600006,2.8799999,41.0,0.39312506
1993-11-01,0.0,2.1699998,1.1999999,2.75,1019.9,93.5,2.34,31.0,0.29953086
1993-11-02,0.0,1.7099999,0.93,3.28,1013.9,93.4,3.07,29.0,0.27638438
1993-11-03,0.0,3.31,1.9599999,4.93,1012.5,93.34375,3.32,30.0,0.303306
1993-11-04,0.0,5.81,2.25,11.55,1013.0,93.287506,2.32,49.0,0.53897035
1993-11-05,0.0,3.1699998,1.28,5.1,1012.9,93.24376,3.97,42.0,0.42243254
1993-11-06,0.0,5.96,3.6899998,7.45,1010.7,93.200005,5.44,17.0,0.18811314
1993-11-07,0.8,5.3399997,4.12,6.74,1008.8,93.700005,3.73,16.0,0.17369086
1993-11-08,0.0,6.46,5.42,7.45,1015.60004,94.200005,2.51,17.0,0.19066137
1993-11-09,0.8,6.48,3.9199998,8.8,1017.60004,94.700005,3.21,22.0,0.24664949
1993-11-10,11.1,7.06,6.0899997,7.7,1012.7,95.200005,5.5099998,17.0,0.19453833
1993-11-11,2.8,7.37,4.54,9.59,1011.4,93.590004,5.66,32.0,0.36991417
1993-11-12,0.0,6.0699997,3.4399998,9.139999,1020.2,94.325005,3.8799999,53.0,0.58574045
1993-11-13,12.1,6.3999996,4.61,8.29,1017.10004,94.700005,5.68,19.0,0.2125303
1993-11-14,12.5,6.21,5.0299997,9.82,997.60004,94.3,7.54,14.0,0.15718937
1993-11-15,0.0,5.54,3.56,7.52,1026.3,88.55,5.43,31.0,0.33572766
1993-11-16,0.0,0.93,-1.77,4.14,1037.8,89.605,1.8399999,40.0,0.36503118
1993-11-17,0.0,0.39,-3.0,4.04,1038.8,92.377785,2.6799998,52.0,0.46433017
1993-11-18,0.0,-0.82,-2.5,1.42,1037.4,93.86667,3.55,49.0,0.41702288
1993-11-19,0.0,-2.29,-5.89,1.8499999,1032.5,92.65,2.59,50.0,0.4011691
1993-11-20,0.0,-0.37,-5.6099997,1.28,1025.3,93.6125,4.48,18.0,0.15716125
1993-11-21,0.0,-5.9,-6.89,-3.51,1022.3,90.515,5.17,16.0,0.1096365
1993-11-22,0.0,-5.99,-9.5199995,-3.26,1024.3,93.68001,2.22,26.0,0.17714965
1993-11-23,0.0,-4.61,-9.99,-0.31,1020.10004,91.57751,2.83,18.0,0.13125618
1993-11-24,0.0,-2.96,-4.89,0.24,1023.8,89.475006,2.9199998,42.0,0.32909465
1993-11-25,0.0,-1.03,-4.1,2.4099998,1027.6,94.188896,2.19,32.0,0.2715891
1993-11-26,0.0,-1.67,-5.3399997,0.5,1032.9,94.1926,2.08,22.0,0.18120389
1993-11-27,0.0,-3.32,-4.4,-1.9599999,1032.2001,94.196304,3.6599998,12.0,0.09204915
1993-11-28,0.0,-1.6899999,-4.58,-0.13,1032.6,94.200005,2.61,20.0,0.1646218
1993-11-29,0.0,-2.08,-5.3199997,1.3,1029.1,92.98182,3.53,30.0,0.24339509
1993-11-30,0.0,-4.98,-6.74,-1.66,1014.5,90.689476,3.29,21.0,0.15108848
1993-12-01,2.0,-1.88,-6.5,1.0699999,1009.7,93.545456,3.29,13.0,0.107663125
1993-12-02,1.7,6.3599997,0.81,9.62,1010.0,93.412735,6.66,11.0,0.12332324
1993-12-03,0.0,8.74,7.8199997,9.75,1014.9,93.28001,7.24,9.0,0.10817288
1993-12-04,2.3,6.93,2.79,10.84,1009.60004,94.00001,7.2799997,7.0,0.0799044
1993-12-05,0.0,5.21,2.32,7.5099998,1021.7,93.76001,5.6099997,19.0,0.20401898
1993-12-06,0.0,6.96,5.8599997,8.139999,1020.4,93.520004,5.0099998,10.0,0.113653705
1993-12-07,8.400001,5.12,2.52,6.64,1002.5,93.28001,7.0499997,11.0,0.11893843
1993-12-08,28.5,4.8599997,2.1,10.95,993.7,94.600006,6.8999996,10.0,0.10769457
1993-12-09,2.2,6.6499996,4.5899997,8.639999,991.8,91.47223,12.429999,11.0,0.12558177
1993-12-10,4.6,5.54,3.24,7.91,1001.60004,93.65,6.6099997,11.0,0.120639615
1993-12-11,1.4,3.51,1.54,5.65,1000.4,92.28667,7.31,18.0,0.18447964
1993-12-12,13.7,2.77,0.59999996,5.06,1010.3,91.21445,4.2,22.0,0.2184401
1993-12-13,2.0,5.64,0.48,8.72,990.7,90.14222,5.44,11.0,0.12170992
1993-12-14,0.0,1.01,-0.89,3.56,1004.10004,89.07,4.68,29.0,0.27068007
1993-12-15,5.3,1.8399999,-0.29,3.7099998,985.0,94.057144,7.44,9.0,0.08762659
1993-12-16,6.8,4.7999997,3.46,6.73,985.0,92.36364,9.34,12.0,0.12957028
1993-12-17,0.0,4.11,1.75,5.99,1007.0,92.96924,6.0699997,16.0,0.16682841
1993-12-18,7.5,8.48,4.25,10.92,1013.0,92.15605,6.56,9.0,0.107454196
1993-12-19,3.5,10.08,5.85,12.889999,997.5,91.34286,11.559999,7.0,0.088047676
1993-12-20,6.9,4.08,2.04,6.1099997,1002.3,92.62,3.9599998,9.0,0.09398039
1993-12-21,3.3,1.26,-0.28,3.1499999,999.4,93.91,4.02,18.0,0.17007731
1993-12-22,8.2,3.29,0.42,5.2999997,996.0,95.200005,6.08,10.0,0.10194665
1993-12-23,5.6,3.4399998,1.7199999,5.3599997,997.60004,93.58889,5.77,20.0,0.20478897
1993-12-24,1.3000001,3.1699998,1.76,3.8799999,991.9,93.1406,4.7599998,8.0,0.08139731
1993-12-25,4.1,0.35,-2.55,3.09,999.3,92.692314,3.1899998,21.0,0.19161543
1993-12-26,1.5,2.19,0.87,2.58,1003.4,93.31924,4.61,10.0,0.09759466
1993-12-27,1.0,1.43,-1.31,2.35,1011.5,93.94616,2.1399999,9.0,0.084991865
1993-12-28,0.0,-0.16,-2.83,1.5899999,1009.60004,94.57308,2.53,13.0,0.115544274
1993-12-29,7.0,4.46,1.64,7.19,1006.10004,95.200005,6.1,10.0,0.105568744
1993-12-30,13.0,5.3599997,3.86,7.72,1001.4,95.200005,5.08,8.0,0.0872343
1993-12-31,2.1000001,4.49,1.77,6.25,998.60004,95.200005,4.56,15.0,0.1591443
1994-01-01,2.9,2.55,0.95,5.2,1009.3,93.887505,4.2599998,26.0,0.25625256
1994-01-02,5.6,2.74,0.049999997,6.3399997,996.3,93.200005,5.46,9.0,0.08996268
1994-01-03,5.7000003,5.41,3.24,7.5499997,997.10004,94.200005,5.0299997,12.0,0.13135618
1994-01-04,1.6,6.02,4.72,7.49,990.7,90.844444,7.0499997,18.0,0.20159268
1994-01-05,5.9,4.97,3.1899998,7.2,986.7,94.950005,6.04,14.0,0.15187949
1994-01-06,0.0,6.3199997,3.59,7.95,984.3,92.925,4.2599998,14.0,0.15879636
1994-01-07,0.0,4.93,3.54,8.21,994.7,91.3375,5.5299997,20.0,0.21577574
1994-01-08,0.0,3.4099998,1.09,4.92,1009.9,92.70625,3.33,20.0,0.20320617
1994-01-09,0.0,0.74,-1.0699999,3.06,1009.7,94.075005,3.32,29.0,0.2670104
1994-01-10,0.0,1.3399999,0.38,2.73,1001.10004,95.200005,4.5499997,18.0,0.17042443
1994-01-11,0.90000004,2.52,0.59,5.29,1004.4,94.950005,3.6699998,13.0,0.12833725
1994-01-12,10.8,8.05,4.63,12.13,1001.60004,94.700005,6.92,11.0,0.1303853
1994-01-13,1.3000001,8.82,6.5499997,11.24,1003.4,85.895004,9.889999,26.0,0.3148914
1994-01-14,0.0,6.44,4.5099998,7.71,1006.9,88.225,8.2699995,21.0,0.23639461
1994-01-15,0.0,5.0099998,2.05,6.62,1007.4,90.4375,4.56,16.0,0.17193471
1994-01-16,0.0,-0.02,-3.6599998,3.3999999,1009.3,92.65,1.88,36.0,0.32181332
1994-01-17,0.0,-1.4399999,-4.43,1.03,1021.0,93.21667,2.53,49.0,0.41049373
1994-01-18,1.9,2.4299998,-0.71999997,4.43,1022.60004,87.79474,6.74,14.0,0.13636756
1994-01-19,0.0,2.8999999,1.12,3.6899998,1019.7,90.33487,4.88,10.0,0.09924184
1994-01-20,0.0,2.9099998,-0.68,5.52,1024.1,92.875,4.2599998,38.0,0.37634683
1994-01-21,2.1000001,5.44,4.71,6.5,1023.9,93.912506,6.41,11.0,0.11888321
1994-01-22,12.2,6.3399997,3.4499998,8.26,1023.5,94.950005,4.95,15.0,0.16693716
1994-01-23,2.0,6.45,3.46,9.53,1014.60004,89.05,8.4,23.0,0.2580002
1994-01-24,4.3,3.9299998,0.42999998,6.3399997,1014.8,88.295,6.2,31.0,0.31989604
1994-01-25,10.7,6.5899997,0.97999996,10.07,1002.9,93.49091,7.3599997,18.0,0.20398395
1994-01-26,2.5,4.92,2.34,6.48,1005.9,88.58,7.17,40.0,0.42888823
1994-01-27,14.400001,7.73,3.77,9.32,1000.8,86.9,10.71,13.0,0.15269433
1994-01-28,0.0,3.6,1.13,5.24,1011.10004,75.12,11.349999,34.0,0.3475362
1994-01-29,1.1,3.4299998,1.5799999,8.2699995,1026.3,89.94444,5.95,22.0,0.22170882
1994-01-30,0.0,6.97,4.45,8.57,1016.0,85.715004,9.2699995,40.0,0.4557327
1994-01-31,0.0,4.7999997,2.3999999,6.39,1020.2,89.28333,5.2599998,36.0,0.38160154
1994-02-01,2.3,4.67,3.81,6.6499996,1011.9,83.275,6.0,15.0,0.15899362
1994-02-02,0.0,3.51,-1.68,6.67,1012.0,82.37,5.2,46.0,0.46848682
1994-02-03,3.6000001,0.45999998,-3.52,3.49,1004.60004,90.54,4.47,41.0,0.3745369
1994-02-04,0.0,2.97,2.07,4.36,1001.8,91.88462,4.52,20.0,0.20095302
1994-02-05,0.0,2.44,1.55,3.6299999,1009.0,85.16,3.9099998,26.0,0.25527203
1994-02-06,0.0,2.34,1.04,3.8799999,1012.7,92.03529,1.5799999,24.0,0.23429137
1994-02-07,1.1,3.26,0.61,6.8599997,1013.5,93.091675,2.8799999,39.0,0.39338577
1994-02-08,0.0,3.6499999,0.19,6.77,1019.5,93.05,2.03,36.0,0.36696014
1994-02-09,2.6000001,3.9299998,0.26,7.2599998,1018.8,91.740005,5.2599998,25.0,0.2574305
1994-02-10,0.0,4.1,1.0699999,6.8999996,1016.60004,86.35,5.29,33.0,0.3422116
1994-02-11,0.0,2.29,-0.24,4.36,1025.7001,88.255005,3.3999999,28.0,0.27086785
1994-02-12,0.0,0.25,-1.75,2.57,1031.4,84.78,4.61,45.0,0.40132728
1994-02-13,0.0,-3.59,-8.03,-0.71,1031.1,59.28,7.16,72.0,0.546052
1994-02-14,0.0,-5.9,-9.53,-2.4099998,1027.8,44.825,8.54,87.0,0.5939335
1994-02-15,0.0,-2.8799999,-6.6099997,1.7099999,1023.10004,46.575,7.31,82.0,0.64506227
1994-02-16,0.0,-2.3899999,-6.2,2.84,1024.9,62.775,3.3,92.0,0.7384681
1994-02-17,0.0,-3.34,-8.63,2.33,1021.5,66.51,2.1,82.0,0.6327559
1994-02-18,0.0,-3.32,-8.48,2.46,1022.9,58.745003,3.0,95.0,0.733064
1994-02-19,0.0,-4.58,-9.87,1.0799999,1024.2001,68.37,2.58,76.0,0.55346215
1994-02-20,0.0,-5.69,-10.05,-2.72,1015.5,82.205,2.57,62.0,0.43111086
1994-02-21,0.0,-4.5,-8.389999,-0.68,1014.60004,79.015,2.61,65.0,0.47812182
1994-02-22,0.0,-4.41,-10.26,0.14999999,1012.4,86.44,1.5899999,43.0,0.31806582
1994-02-23,0.0,-3.76,-12.009999,2.1299999,1007.3,83.645004,2.55,60.0,0.45860004
1994-02-24,1.1,-2.09,-3.86,-0.55,1004.4,87.05556,3.32,36.0,0.29649028
1994-02-25,0.0,-0.66999996,-2.77,1.16,1015.8,81.590004,1.54,58.0,0.50314844
1994-02-26,0.0,3.6399999,-0.24,8.98,1009.60004,91.14118,3.09,45.0,0.46099144
1994-02-27,9.900001,6.6499996,1.87,11.849999,1002.3,91.25625,2.56,37.0,0.42021033
1994-02-28,18.1,6.66,4.2799997,10.54,1005.3,94.200005,2.37,40.0,0.45374742
1994-03-01,1.0,4.37,1.91,6.85,1010.7,94.200005,2.57,27.0,0.28347632
1994-03-02,5.7000003,3.82,1.3299999,5.6299996,1014.3,94.200005,4.47,24.0,0.24678396
1994-03-03,6.2000003,4.39,1.3,7.77,1015.3,91.270004,5.5299997,55.0,0.57644355
1994-03-04,0.0,5.3199997,0.78999996,9.92,1024.7001,82.49,4.5299997,114.0,1.226695
1994-03-05,1.2,7.22,2.7,12.099999,1016.0,75.92,5.29,101.0,1.1596217
1994-03-06,4.8,6.0,2.78,8.73,1019.3,82.905,6.85,97.0,1.0700903
1994-03-07,0.0,8.32,6.29,11.48,1014.3,90.55,7.21,37.0,0.43942535
1994-03-08,1.0,9.61,8.44,11.32,1015.0,93.700005,6.71,30.0,0.3695841
1994-03-09,1.9,8.54,6.5899997,9.98,1016.8,89.1875,5.95,23.0,0.27459973
1994-03-10,0.0,5.9,2.48,9.48,1026.7001,84.675,5.6299996,137.0,1.5009133
1994-03-11,1.4,4.98,0.74,10.75,1021.60004,77.55,3.59,135.0,1.4386255
1994-03-12,7.6,5.25,3.0,8.55,1012.60004,83.385,5.67,89.0,0.9614183
1994-03-13,4.4,6.69,3.6399999,10.139999,999.10004,82.495,11.349999,51.0,0.5808511
1994-03-14,6.7000003,7.98,4.27,11.46,1010.60004,83.975,9.74,48.0,0.5653552
1994-03-15,0.6,5.69,3.6599998,8.0,1010.2,91.88334,4.7999997,46.0,0.504729
1994-03-16,3.9,4.2,1.15,7.0299997,1007.10004,84.020004,8.679999,103.0,1.0772144
1994-03-17,1.2,3.1599998,0.47,6.16,1008.7,86.270004,8.72,89.0,0.89689523
1994-03-18,12.8,4.5,1.5699999,7.5499997,1007.3,88.33,5.06,86.0,0.9085445
1994-03-19,2.6000001,4.68,1.09,8.22,1000.9,81.955,8.54,109.0,1.1624384
1994-03-20,1.9,2.9299998,0.29,6.23,1010.3,85.3,5.3399997,118.0,1.1783891
1994-03-21,0.0,3.1799998,-0.64,7.3399997,1016.4,82.335,2.8,117.0,1.1749489
1994-03-22,2.1000001,3.73,-1.09,7.44,1018.60004,92.94667,4.75,45.0,0.46020856
1994-03-23,7.3,10.25,7.25,11.92,1009.5,93.8091,10.51,32.0,0.4022184
1994-03-24,2.3,8.15,6.23,10.889999,1010.60004,73.43,9.92,140.0,1.6572716
1994-03-25,12.400001,7.54,4.0,10.07,1002.0,91.12222,7.17,32.0,0.37351358
1994-03-26,0.0,4.81,2.34,8.2,1013.5,80.68,6.89,128.0,1.362002
1994-03-27,0.0,4.68,2.1,8.59,1021.60004,69.700005,2.8999999,139.0,1.466388
1994-03-28,6.3,7.62,2.7,10.75,1011.7,83.225,5.5099998,76.0,0.8850927
1994-03-29,0.0,10.45,6.44,12.429999,1015.4,84.25,6.69,104.0,1.3109082
1994-03-30,3.9,12.05,5.41,17.609999,1012.5,82.205,4.54,154.0,2.0266254
1994-03-31,7.9,11.41,7.62,15.17,998.2,70.87,7.6299996,126.0,1.6411253
1994-04-01,2.2,8.73,5.02,11.179999,985.0,85.465004,10.04,83.0,1.0112884
1994-04-02,2.3,5.0299997,1.48,7.94,1001.5,81.89,5.3199997,115.0,1.2404029
1994-04-03,7.8,5.45,0.65999997,9.28,1012.8,82.08,4.92,168.0,1.8265852
1994-04-04,12.400001,4.67,1.51,9.22,996.3,88.655556,6.95,59.0,0.6305272
1994-04-05,3.2,3.7099998,1.5699999,6.74,1005.10004,89.05,5.23,125.0,1.2867832
1994-04-06,0.0,4.56,0.74,9.07,1008.10004,88.11,3.1499999,134.0,1.417913
1994-04-07,0.0,4.85,-1.3,9.84,1003.0,81.155,2.28,152.0,1.6284479
1994-04-08,7.8,6.71,3.6699998,10.03,1002.0,81.755005,3.74,108.0,1.2290324
1994-04-09,6.0,4.38,1.62,7.77,990.4,90.71579,4.21,109.0,1.1572104
1994-04-10,0.0,5.2999997,1.9499999,9.82,1004.3,86.28,3.84,139.0,1.5104605
1994-04-11,0.0,8.25,4.67,12.65,1018.10004,79.545,6.31,176.0,2.0822256
1994-04-12,0.0,7.74,4.88,11.389999,1016.5,85.525,5.04,133.0,1.5509533
1994-04-13,0.0,7.25,4.92,10.559999,1013.2,77.065,8.66,114.0,1.3118616
1994-04-14,6.8,5.2799997,3.6,8.0199995,1012.2,83.135,5.8399997,114.0,1.2329512
1994-04-15,0.0,6.37,3.62,8.16,1016.9,91.788895,2.8899999,67.0,0.74881184
1994-04-16,0.0,6.22,2.27,10.87,1022.9,93.511116,4.56,191.0,2.118181
1994-04-17,0.0,5.31,2.98,8.12,1017.10004,82.825005,5.5899997,159.0,1.7170161
1994-04-18,0.0,4.96,-0.39999998,10.25,1015.7,75.03,3.3799999,232.0,2.4782078
1994-04-19,0.0,4.29,-0.32999998,8.19,1010.2,84.25,1.79,110.0,1.1520653
1994-04-20,0.0,8.48,0.14999999,14.09,1006.9,75.38,2.26,192.0,2.298898
1994-04-21,0.0,7.98,1.78,13.679999,1008.4,78.715004,2.73,147.0,1.733209
1994-04-22,0.0,10.5,0.61,17.539999,1011.10004,67.490005,2.7,227.0,2.8705657
1994-04-23,0.0,14.679999,6.79,23.16,1006.8,69.01,3.83,222.0,3.118544
1994-04-24,4.7000003,14.259999,7.93,21.939999,1007.7,79.28,3.03,184.0,2.5591722
1994-04-25,1.2,10.23,4.56,15.25,1011.8,89.21,3.06,117.0,1.4683201
1994-04-26,1.1,9.96,3.9199998,12.5199995,1019.4,92.06667,3.83,122.0,1.5146766
1994-04-27,0.0,13.42,10.63,15.9,1024.7001,93.00556,4.17,112.0,1.5171162
1994-04-28,0.0,13.23,8.26,15.429999,1029.6,92.22667,4.12,91.0,1.2246212
1994-04-29,0.0,14.21,7.68,20.72,1027.8,84.045,2.1399999,218.0,3.0052114
1994-04-30,0.0,12.16,7.25,17.59,1022.2,80.5,4.48,212.0,2.7864718
1994-05-01,0.0,7.16,5.56,8.679999,1028.3,70.725,4.31,149.0,1.6974484
1994-05-02,0.0,7.72,5.27,12.69,1027.1,69.595,2.8999999,248.0,2.875727
1994-05-03,0.0,13.11,4.2799997,19.789999,1015.3,61.845,4.88,272.0,3.670595
1994-05-04,0.0,11.559999,6.97,15.559999,1010.10004,76.885,3.6699998,136.0,1.7692667
1994-05-05,2.0,10.33,6.6099997,14.61,1016.2,77.66,3.6599998,176.0,2.2104833
1994-05-06,7.6,10.639999,7.91,13.73,1017.8,94.3,3.09,78.0,0.98719335
1994-05-07,0.0,15.259999,10.82,19.619999,1015.3,87.685,3.3999999,143.0,2.028598
1994-05-08,7.9,12.09,8.32,17.57,1010.9,87.310005,4.06,153.0,2.0168414
1994-05-09,0.0,9.2699995,7.44,10.53,1018.4,90.36,3.33,123.0,1.4985604
1994-05-10,0.0,9.34,7.14,12.889999,1018.3,91.66,2.1,167.0,2.0387607
1994-05-11,0.0,14.25,5.52,21.42,1014.10004,73.49,3.58,262.0,3.6342182
1994-05-12,0.0,16.119999,10.49,22.46,1013.2,60.16,5.31,293.0,4.238441
1994-05-13,0.0,14.5,9.28,20.52,1015.2,76.285,5.0699997,279.0,3.8907366
1994-05-14,10.0,16.91,10.25,23.56,1008.2,74.35,4.3199997,253.0,3.7277284
1994-05-15,15.400001,13.07,8.349999,15.339999,1006.7,93.600006,4.44,105.0,1.4204783
1994-05-16,5.9,11.349999,7.02,15.179999,1009.3,92.4,2.6299999,148.0,1.9155927
1994-05-17,4.9,11.28,7.49,14.849999,1005.2,94.137505,2.74,80.0,1.035383
1994-05-18,0.0,11.639999,6.3399997,15.62,1006.4,89.91053,2.9099998,210.0,2.7418635
1994-05-19,0.0,11.639999,5.99,16.22,1005.9,90.095,2.69,117.0,1.5279322
1994-05-20,2.4,12.559999,9.29,17.16,1005.9,83.115005,3.6399999,215.0,2.8734953
1994-05-21,11.2,12.73,10.219999,17.65,1005.0,91.525,3.62,158.0,2.121315
1994-05-22,2.1000001,12.71,9.96,16.27,1008.4,90.73685,4.04,117.0,1.5679045
